Rank,Location,AQI Level,Followers
1,"Wuhan, China",263,326.4K followers
2,"Lahore, Pakistan",216,388.1K followers
3,"Delhi, India",184,2.7M followers
4,"Kinshasa, Democratic Republic of the Congo",171,6.8K followers
5,"Jakarta, Indonesia",160,1.7M followers
6,"Dubai, United Arab Emirates",134,376.9K followers
7,"Lima, Peru",126,35.3K followers
8,"Kathmandu, Nepal",116,148K followers
9,"Karachi, Pakistan",112,69.6K followers
10,"Santiago, Chile",105,95.4K followers
11,"Nairobi, Kenya",103,14.2K followers
12,"Doha, Qatar",99,101.6K followers
13,"Kuwait City, Kuwait",99,64.2K followers
14,"Dhaka, Bangladesh",97,227.6K followers
15,"Cairo City, Egypt",94,27.4K followers
16,"Manama, Bahrain",89,30.3K followers
17,"Baghdad, Iraq",88,20.4K followers
18,"Hangzhou, China",87,334.3K followers
19,"Medan, Indonesia",86,1.3M followers
20,"Batam, Indonesia",85,1.3M followers
21,"Addis Ababa, Ethiopia",84,15.4K followers
22,"Kolkata, India",84,1.4M followers
23,"Riyadh, Saudi Arabia",82,85.8K followers
24,"Accra, Ghana",77,6.7K followers
25,"Hanoi, Vietnam",75,2.2M followers
26,"Mumbai, India",74,1.5M followers
27,"Incheon, South Korea",74,23.2K followers
28,"Istanbul, Turkey",72,224.9K followers
29,"Moscow, Russia",71,787.6K followers
30,"Kuala Lumpur, Malaysia",69,384.1K followers
31,"Tashkent, Uzbekistan",67,120.4K followers
32,"Beijing, China",66,7.1M followers
33,"Warsaw, Poland",64,327.5K followers
34,"Guangzhou, China",64,1.5M followers
35,"Wroclaw, Poland",63,254.3K followers
36,"Tel Aviv-Yafo, Israel",62,82.2K followers
37,"Chiang Mai, Thailand",62,11.7M followers
38,"Krakow, Poland",61,307.9K followers
39,"Shanghai, China",61,2.1M followers
40,"Phnom Penh, Cambodia",59,397.5K followers
41,"Helsinki, Finland",58,74.8K followers
42,"Busan, South Korea",58,202.3K followers
43,"Seoul, South Korea",58,6.5M followers
44,"Sarajevo, Bosnia Herzegovina",57,50.9K followers
45,"Houston, USA",57,29.4K followers
46,"Milano, Italy",56,119.9K followers
47,"Ho Chi Minh City, Vietnam",56,2.2M followers
48,"Athens, Greece",56,27.4K followers
49,"Tehran, Iran",55,1M followers
50,"Los Angeles, USA",55,6.2M followers
51,"Algiers, Algeria",54,37.2K followers
52,"Amsterdam, Netherlands",54,238.3K followers
53,"Kampala, Uganda",53,9.5K followers
54,"Taipei, Taiwan",53,989.3K followers
55,"Pristina, Kosovo",53,13.5K followers
56,"Berlin, Germany",53,198.1K followers
57,"Bucharest, Romania",53,62.8K followers
58,"Kyiv, Ukraine",53,276.5K followers
59,"Bishkek, Kyrgyzstan",53,40.3K followers
60,"Chongqing, China",52,172.6K followers
61,"Tokyo, Japan",49,1M followers
62,"Rotterdam, Netherlands",48,122.6K followers
63,"Kyoto, Japan",47,81.7K followers
64,"Kuching, Malaysia",46,49.2K followers
65,"Stockholm, Sweden",46,36.9K followers
66,"Kabul, Afghanistan",44,23.6K followers
67,"Shenzhen, China",44,394.3K followers
68,"Osaka, Japan",44,66K followers
69,"Kobe, Japan",44,27.9K followers
70,"Nice, France",43,457.8K followers
71,"Chengdu, China",43,1.7M followers
72,"Budapest, Hungary",42,23.3K followers
73,"Hong Kong, Hong Kong SAR",42,682.4K followers
74,"Singapore, Singapore",41,871.9K followers
75,"Skopje, North Macedonia",40,14.5K followers
76,"San Francisco, USA",40,591.1K followers
77,"Prague, Czech Republic",38,107.2K followers
78,"Ulaanbaatar, Mongolia",38,52.3K followers
79,"Belgrade, Serbia",38,206.8K followers
80,"Brussels, Belgium",37,141.8K followers
81,"Jerusalem, Israel",35,60.5K followers
82,"Sofia, Bulgaria",35,110.6K followers
83,"Lisbon, Portugal",34,22.5K followers
84,"Bogota, Colombia",33,80.5K followers
85,"Montreal, Canada",33,111.3K followers
86,"Bangkok, Thailand",33,5.4M followers
87,"Paris, France",32,5.6M followers
88,"Zagreb, Croatia",31,15.4K followers
89,"Sao Paulo, Brazil",30,81.4K followers
90,"Canberra, Australia",30,273.6K followers
91,"Birmingham, United Kingdom",29,285.9K followers
92,"Rome, Italy",29,66K followers
93,"Oslo, Norway",29,34.2K followers
94,"Denver, USA",28,1.5M followers
95,"Melbourne, Australia",28,300.6K followers
96,"Munich, Germany",27,345K followers
97,"Bratislava, Slovakia",27,38.3K followers
98,"Kaohsiung, Taiwan",27,690.5K followers
99,"Sydney, Australia",27,1.6M followers
100,"Vienna, Austria",26,144.3K followers
101,"Madrid, Spain",26,331.3K followers
102,"Bern, Switzerland",25,85.9K followers
103,"Detroit, USA",25,25.2K followers
104,"Toronto, Canada",24,348.4K followers
105,"London, United Kingdom",24,249.9K followers
106,"Chicago, USA",24,45.7K followers
107,"Yangon, Myanmar",23,24.9K followers
108,"Salt Lake City, USA",22,47.4K followers
109,"Washington, D.C., USA",21,40.4K followers
110,"Minneapolis, USA",20,17K followers
111,"Astana, Kazakhstan",18,26.9K followers
112,"Auckland, New Zealand",17,70K followers
113,"Lyon, France",16,491.8K followers
114,"Portland, USA",15,133K followers
115,"Dublin, Ireland",13,21.3K followers
116,"New York City, USA",13,1.9M followers
117,"Vancouver BC, Canada",11,122.6K followers
118,"Seattle, USA",9,303.7K followers
119,"Krasnoyarsk, Russia",5,96.2K followers
