Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",194,33.7K followers
2,"Tashkent, Uzbekistan",179,93.4K followers
3,"Wuhan, China",172,297.1K followers
4,"Lahore, Pakistan",160,369.7K followers
5,"Dhaka, Bangladesh",159,219.1K followers
6,"Hong Kong, Hong Kong SAR",157,637.2K followers
7,"Mumbai, India",153,1.5M followers
8,"Kolkata, India",151,1.4M followers
9,"Chongqing, China",145,157.4K followers
10,"Sarajevo, Bosnia Herzegovina",132,44.2K followers
11,"Seoul, South Korea",129,5.8M followers
12,"Karachi, Pakistan",128,64.6K followers
13,"Kathmandu, Nepal",124,135.7K followers
14,"Delhi, India",116,2.7M followers
15,"Tehran, Iran",102,1M followers
16,"Shenzhen, China",97,355.9K followers
17,"Bogota, Colombia",95,77.2K followers
18,"Skopje, North Macedonia",86,12.1K followers
19,"Sofia, Bulgaria",86,106.3K followers
20,"Phnom Penh, Cambodia",84,383.7K followers
21,"Munich, Germany",84,326.1K followers
22,"Istanbul, Turkey",84,210.2K followers
23,"Accra, Ghana",83,5.7K followers
24,"Yangon, Myanmar",80,18.5K followers
25,"Krakow, Poland",80,297.2K followers
26,"Madrid, Spain",80,316K followers
27,"Berlin, Germany",79,181.5K followers
28,"Astana, Kazakhstan",78,21.8K followers
29,"Chiang Mai, Thailand",76,11.5M followers
30,"Bratislava, Slovakia",74,36.7K followers
31,"Kampala, Uganda",74,8.9K followers
32,"Belgrade, Serbia",74,182.5K followers
33,"Zagreb, Croatia",73,12.5K followers
34,"Chengdu, China",73,1.7M followers
35,"Budapest, Hungary",72,18.6K followers
36,"Tel Aviv-Yafo, Israel",71,76.1K followers
37,"Jerusalem, Israel",70,58K followers
38,"Bern, Switzerland",68,81K followers
39,"Wroclaw, Poland",68,250.4K followers
40,"Lyon, France",66,478.5K followers
41,"Prague, Czech Republic",66,101.8K followers
42,"Taipei, Taiwan",63,946.5K followers
43,"Mexico City, Mexico",62,330.9K followers
44,"Hangzhou, China",62,281.9K followers
45,"Baghdad, Iraq",61,18K followers
46,"Vienna, Austria",61,135.2K followers
47,"Ulaanbaatar, Mongolia",61,48.5K followers
48,"Bangkok, Thailand",61,5.2M followers
49,"Doha, Qatar",58,94.6K followers
50,"Nairobi, Kenya",58,12.3K followers
51,"Kabul, Afghanistan",57,19K followers
52,"Kuwait City, Kuwait",57,61.6K followers
53,"Ho Chi Minh City, Vietnam",56,2.2M followers
54,"Dubai, United Arab Emirates",56,338.4K followers
55,"Johannesburg, South Africa",55,60.7K followers
56,"Nagoya, Japan",55,7.9K followers
57,"Jakarta, Indonesia",55,1.6M followers
58,"Warsaw, Poland",54,315K followers
59,"Sao Paulo, Brazil",53,77.4K followers
60,"Poznan, Poland",52,8.4K followers
61,"Los Angeles, USA",52,5.5M followers
62,"Amsterdam, Netherlands",51,226.4K followers
63,"Kuala Lumpur, Malaysia",50,360.9K followers
64,"Moscow, Russia",48,730.2K followers
65,"Rotterdam, Netherlands",46,117.8K followers
66,"Milano, Italy",45,99K followers
67,"Pristina, Kosovo",44,11.1K followers
68,"Kyiv, Ukraine",44,256.5K followers
69,"Kyoto, Japan",43,74.6K followers
70,"Kaohsiung, Taiwan",41,667.3K followers
71,"Shanghai, China",41,2M followers
72,"Tokyo, Japan",41,965K followers
73,"Lima, Peru",40,33.5K followers
74,"Krasnoyarsk, Russia",37,92.6K followers
75,"Shenyang, China",37,160.5K followers
76,"Osaka, Japan",37,49.9K followers
77,"Seattle, USA",36,280.5K followers
78,"Beijing, China",33,6.3M followers
79,"Nice, France",32,445.8K followers
80,"Brussels, Belgium",31,134.7K followers
81,"Washington, D.C., USA",30,32.2K followers
82,"Kuching, Malaysia",29,48.1K followers
83,"Birmingham, United Kingdom",29,278.7K followers
84,"Kobe, Japan",29,26.5K followers
85,"Algiers, Algeria",28,36.6K followers
86,"Santiago, Chile",28,91.1K followers
87,"San Francisco, USA",27,555.3K followers
88,"Houston, USA",26,23.1K followers
89,"London, United Kingdom",26,196K followers
90,"Sydney, Australia",26,1.6M followers
91,"Busan, South Korea",25,145.6K followers
92,"Rome, Italy",24,55.8K followers
93,"Oslo, Norway",23,26.5K followers
94,"Singapore, Singapore",22,824.6K followers
95,"Paris, France",21,5M followers
96,"Hanoi, Vietnam",21,2.1M followers
97,"Helsinki, Finland",20,70.4K followers
98,"Minneapolis, USA",19,13.5K followers
99,"Riyadh, Saudi Arabia",17,80K followers
100,"Detroit, USA",16,23.1K followers
101,"Detroit, USA",16,23.1K followers
102,"Canberra, Australia",16,267.2K followers
103,"Denver, USA",16,1.5M followers
104,"Montreal, Canada",15,102.4K followers
105,"Chicago, USA",15,37.1K followers
106,"Melbourne, Australia",13,273.3K followers
107,"Guangzhou, China",9,1.5M followers
108,"Vancouver BC, Canada",5,100.5K followers
109,"Salt Lake City, USA",4,40.7K followers
110,"Portland, USA",1,113.3K followers
111,"New York City, USA",0,1.8M followers
