Rank,Location,AQI Level,Followers
1,"Delhi, India",243,2.7M followers
2,"Dhaka, Bangladesh",188,212.8K followers
3,"Shanghai, China",187,1.9M followers
4,"Kabul, Afghanistan",183,16.1K followers
5,"Karachi, Pakistan",183,61.1K followers
6,"Kolkata, India",181,1.4M followers
7,"Wuhan, China",176,274.1K followers
8,"Lahore, Pakistan",176,356.4K followers
9,"Skopje, North Macedonia",172,10K followers
10,"Mumbai, India",170,1.5M followers
11,"Kathmandu, Nepal",168,127.2K followers
12,"Hangzhou, China",165,247.8K followers
13,"Chengdu, China",164,1.6M followers
14,"Ho Chi Minh City, Vietnam",163,2.1M followers
15,"Hanoi, Vietnam",157,2.1M followers
16,"Chongqing, China",156,144.2K followers
17,"Shenzhen, China",153,323.5K followers
18,"Accra, Ghana",152,3.7K followers
19,"Guangzhou, China",152,1.5M followers
20,"Jakarta, Indonesia",140,1.6M followers
21,"Ulaanbaatar, Mongolia",128,45.7K followers
22,"Doha, Qatar",126,90.2K followers
23,"Dubai, United Arab Emirates",126,314.3K followers
24,"Minneapolis, USA",117,12.1K followers
25,"Kuwait City, Kuwait",114,59.7K followers
26,"Hong Kong, Hong Kong SAR",109,604.8K followers
27,"Chicago, USA",102,31.6K followers
28,"Sofia, Bulgaria",101,103.4K followers
29,"Krakow, Poland",98,290.2K followers
30,"Wroclaw, Poland",87,246.8K followers
31,"Yangon, Myanmar",86,14.1K followers
32,"Kaohsiung, Taiwan",86,654.9K followers
33,"Shenyang, China",83,146K followers
34,"Prague, Czech Republic",83,98.6K followers
35,"Taipei, Taiwan",81,920.1K followers
36,"Toronto, Canada",81,302.5K followers
37,"Berlin, Germany",80,170.2K followers
38,"Kampala, Uganda",78,8.4K followers
39,"Johannesburg, South Africa",76,59.4K followers
40,"Kuala Lumpur, Malaysia",74,346.9K followers
41,"Budapest, Hungary",74,15.5K followers
42,"New York City, USA",74,1.8M followers
43,"Riyadh, Saudi Arabia",70,76.5K followers
44,"Tashkent, Uzbekistan",69,53K followers
45,"Detroit, USA",66,22.2K followers
46,"Bishkek, Kyrgyzstan",65,27.8K followers
47,"Osaka, Japan",63,39K followers
48,"Kobe, Japan",63,25.6K followers
49,"Zagreb, Croatia",62,9.7K followers
50,"Nairobi, Kenya",61,11.1K followers
51,"Washington, D.C., USA",60,27.3K followers
52,"Kyoto, Japan",60,69.8K followers
53,"Tel Aviv-Yafo, Israel",59,72.9K followers
54,"Vienna, Austria",59,129.6K followers
55,"Chiang Mai, Thailand",59,11.4M followers
56,"Bogota, Colombia",58,74.8K followers
57,"Bratislava, Slovakia",58,35.6K followers
58,"Astana, Kazakhstan",57,17.7K followers
59,"Nagoya, Japan",57,6.3K followers
60,"Bangkok, Thailand",57,5M followers
61,"Tokyo, Japan",55,916.1K followers
62,"Jerusalem, Israel",53,57.1K followers
63,"Lima, Peru",53,32.6K followers
64,"Sarajevo, Bosnia Herzegovina",53,38.8K followers
65,"Busan, South Korea",52,124.5K followers
66,"Warsaw, Poland",51,307.4K followers
67,"Houston, USA",51,19.7K followers
68,"Baghdad, Iraq",49,15.8K followers
69,"Santiago, Chile",44,89.4K followers
70,"Poznan, Poland",42,6.5K followers
71,"Istanbul, Turkey",41,201.5K followers
72,"Moscow, Russia",37,705.9K followers
73,"Mexico City, Mexico",37,324.7K followers
74,"Paris, France",37,4.4M followers
75,"Incheon, South Korea",37,15.6K followers
76,"Munich, Germany",35,318.2K followers
77,"Kuching, Malaysia",33,47.5K followers
78,"Milano, Italy",33,67K followers
79,"Montreal, Canada",33,97K followers
80,"Seoul, South Korea",33,5.2M followers
81,"London, United Kingdom",33,160.2K followers
82,"Rome, Italy",29,45.7K followers
83,"Belgrade, Serbia",29,163.3K followers
84,"San Francisco, USA",29,534.7K followers
85,"Algiers, Algeria",27,36.1K followers
86,"Singapore, Singapore",27,791.1K followers
87,"Madrid, Spain",27,309.1K followers
88,"Amsterdam, Netherlands",25,219.4K followers
89,"Los Angeles, USA",24,4.9M followers
90,"Bern, Switzerland",23,78.3K followers
91,"Beijing, China",22,5.6M followers
92,"Helsinki, Finland",21,68K followers
93,"Oslo, Norway",21,20.6K followers
94,"Pristina, Kosovo",21,9.3K followers
95,"Rotterdam, Netherlands",18,116.2K followers
96,"Kyiv, Ukraine",18,247.8K followers
97,"Lyon, France",17,473.7K followers
98,"Nice, France",17,442K followers
99,"Brussels, Belgium",16,131.1K followers
100,"Krasnoyarsk, Russia",16,89.4K followers
101,"Canberra, Australia",16,262.6K followers
102,"Melbourne, Australia",16,254.6K followers
103,"Sao Paulo, Brazil",14,74.4K followers
104,"Salt Lake City, USA",14,37.5K followers
105,"Sydney, Australia",13,1.6M followers
106,"Denver, USA",12,1.5M followers
107,"Portland, USA",9,102.7K followers
108,"Vancouver BC, Canada",7,86.4K followers
109,"Seattle, USA",6,267.6K followers
