Rank,Location,AQI Level,Followers
1,"Mumbai, India",199,1.5M followers
2,"Lahore, Pakistan",192,367.7K followers
3,"Dhaka, Bangladesh",185,217.8K followers
4,"Bishkek, Kyrgyzstan",185,32.5K followers
5,"Delhi, India",166,2.7M followers
6,"Kolkata, India",165,1.4M followers
7,"Kathmandu, Nepal",165,134.2K followers
8,"Milano, Italy",165,83.2K followers
9,"Beijing, China",158,6.2M followers
10,"Yangon, Myanmar",152,17.7K followers
11,"Tashkent, Uzbekistan",144,85.8K followers
12,"Hanoi, Vietnam",141,2.1M followers
13,"Phnom Penh, Cambodia",127,382.3K followers
14,"Chengdu, China",126,1.7M followers
15,"Jakarta, Indonesia",124,1.6M followers
16,"Seoul, South Korea",121,5.7M followers
17,"Chongqing, China",110,155K followers
18,"Sarajevo, Bosnia Herzegovina",107,43.3K followers
19,"Hangzhou, China",99,275K followers
20,"Wuhan, China",97,292.2K followers
21,"Incheon, South Korea",91,17.6K followers
22,"Bratislava, Slovakia",86,36.4K followers
23,"Skopje, North Macedonia",84,11.8K followers
24,"Chiang Mai, Thailand",84,11.5M followers
25,"Dubai, United Arab Emirates",83,333.8K followers
26,"Zagreb, Croatia",82,12.1K followers
27,"Accra, Ghana",80,5.5K followers
28,"Kuala Lumpur, Malaysia",80,358.5K followers
29,"Shenyang, China",78,157.2K followers
30,"Astana, Kazakhstan",77,20.9K followers
31,"Tel Aviv-Yafo, Israel",75,75.5K followers
32,"Los Angeles, USA",75,5.4M followers
33,"Karachi, Pakistan",74,64K followers
34,"Budapest, Hungary",74,18K followers
35,"Belgrade, Serbia",73,179.4K followers
36,"Doha, Qatar",72,93.7K followers
37,"Taipei, Taiwan",72,941.1K followers
38,"Kaohsiung, Taiwan",72,664.5K followers
39,"Santiago, Chile",72,90.8K followers
40,"Pristina, Kosovo",67,10.7K followers
41,"Sofia, Bulgaria",67,105.8K followers
42,"Jerusalem, Israel",66,57.7K followers
43,"Krakow, Poland",66,295.9K followers
44,"Riyadh, Saudi Arabia",65,79.2K followers
45,"Rome, Italy",63,52.2K followers
46,"Ho Chi Minh City, Vietnam",63,2.1M followers
47,"Hong Kong, Hong Kong SAR",63,631.3K followers
48,"Kampala, Uganda",62,8.8K followers
49,"Lima, Peru",62,33.3K followers
50,"Shanghai, China",61,2M followers
51,"New York City, USA",61,1.8M followers
52,"Munich, Germany",60,324.6K followers
53,"Guangzhou, China",60,1.5M followers
54,"Kabul, Afghanistan",59,18.3K followers
55,"Bangkok, Thailand",59,5.2M followers
56,"Shenzhen, China",57,350.6K followers
57,"Ulaanbaatar, Mongolia",57,48K followers
58,"Busan, South Korea",57,142.3K followers
59,"Vienna, Austria",55,134.2K followers
60,"Bern, Switzerland",54,80.4K followers
61,"Johannesburg, South Africa",53,60.4K followers
62,"Warsaw, Poland",51,313.6K followers
63,"Kyiv, Ukraine",51,254.8K followers
64,"Singapore, Singapore",50,818.7K followers
65,"Kobe, Japan",50,26.3K followers
66,"Moscow, Russia",49,726K followers
67,"Osaka, Japan",45,48.2K followers
68,"Sao Paulo, Brazil",45,77K followers
69,"Amsterdam, Netherlands",44,225K followers
70,"Brussels, Belgium",41,134K followers
71,"Istanbul, Turkey",41,208.5K followers
72,"Nagoya, Japan",41,7.7K followers
73,"Nairobi, Kenya",40,12K followers
74,"Kuching, Malaysia",37,48K followers
75,"Krasnoyarsk, Russia",37,92.1K followers
76,"Madrid, Spain",37,314.6K followers
77,"Nice, France",35,444.9K followers
78,"Washington, D.C., USA",34,31.2K followers
79,"Tokyo, Japan",33,956.8K followers
80,"Algiers, Algeria",31,36.5K followers
81,"Kuwait City, Kuwait",31,61.3K followers
82,"Kyoto, Japan",31,73.8K followers
83,"Rotterdam, Netherlands",28,117.5K followers
84,"Prague, Czech Republic",28,101.1K followers
85,"Houston, USA",28,22.4K followers
86,"Wroclaw, Poland",27,249.8K followers
87,"Berlin, Germany",27,179.4K followers
88,"Paris, France",26,4.9M followers
89,"Denver, USA",26,1.5M followers
90,"Tehran, Iran",25,1M followers
91,"Baghdad, Iraq",25,17.6K followers
92,"London, United Kingdom",23,189.3K followers
93,"Lyon, France",22,477.5K followers
94,"Oslo, Norway",21,25.5K followers
95,"Minneapolis, USA",21,13.2K followers
96,"Poznan, Poland",19,8.1K followers
97,"Vancouver BC, Canada",19,98K followers
98,"San Francisco, USA",18,550.9K followers
99,"Bogota, Colombia",17,76.9K followers
100,"Montreal, Canada",17,101.4K followers
101,"San Francisco, USA",17,550.9K followers
102,"Chicago, USA",16,36.1K followers
103,"Seattle, USA",16,277.9K followers
104,"Sydney, Australia",15,1.6M followers
105,"Canberra, Australia",14,266.3K followers
106,"Portland, USA",12,111.1K followers
107,"Helsinki, Finland",11,70K followers
108,"Toronto, Canada",11,312.9K followers
109,"Mexico City, Mexico",10,329.3K followers
110,"Salt Lake City, USA",10,40.1K followers
111,"Melbourne, Australia",8,269.7K followers
