Rank,Location,AQI Level,Followers
1,"Delhi, India",191,2.7M followers
2,"Chiang Mai, Thailand",165,11.6M followers
3,"Munich, Germany",160,330.6K followers
4,"Kathmandu, Nepal",160,140K followers
5,"Cairo City, Egypt",155,23.3K followers
6,"Hanoi, Vietnam",154,2.1M followers
7,"Medan, Indonesia",151,1.3M followers
8,"Jakarta, Indonesia",141,1.6M followers
9,"Dhaka, Bangladesh",140,221.9K followers
10,"Yangon, Myanmar",133,21.4K followers
11,"Ulaanbaatar, Mongolia",107,49.9K followers
12,"Mumbai, India",102,1.5M followers
13,"Shanghai, China",102,2.1M followers
14,"Bogota, Colombia",101,78.4K followers
15,"Tel Aviv-Yafo, Israel",99,78K followers
16,"Nice, France",98,448K followers
17,"Phnom Penh, Cambodia",97,388.9K followers
18,"Doha, Qatar",97,97.2K followers
19,"Guangzhou, China",97,1.5M followers
20,"Taipei, Taiwan",93,961.8K followers
21,"Kuwait City, Kuwait",91,62.6K followers
22,"Manama, Bahrain",85,28.1K followers
23,"Karachi, Pakistan",84,66.3K followers
24,"Dubai, United Arab Emirates",84,352.2K followers
25,"Kolkata, India",80,1.4M followers
26,"Lyon, France",80,481K followers
27,"Baghdad, Iraq",78,18.7K followers
28,"Hangzhou, China",76,300.9K followers
29,"Istanbul, Turkey",75,214.7K followers
30,"Accra, Ghana",74,6K followers
31,"Osaka, Japan",74,56.2K followers
32,"Melbourne, Australia",73,283.3K followers
33,"Mexico City, Mexico",72,334.3K followers
34,"Wuhan, China",72,308.6K followers
35,"Incheon, South Korea",72,20.8K followers
36,"Tashkent, Uzbekistan",72,107.1K followers
37,"Kobe, Japan",72,27K followers
38,"Busan, South Korea",71,163.6K followers
39,"Riyadh, Saudi Arabia",68,82.1K followers
40,"Chengdu, China",68,1.7M followers
41,"Batam, Indonesia",67,1.3M followers
42,"Ho Chi Minh City, Vietnam",66,2.2M followers
43,"Kyoto, Japan",66,77.4K followers
44,"Seoul, South Korea",66,6.1M followers
45,"Kaohsiung, Taiwan",65,674.6K followers
46,"Addis Ababa, Ethiopia",64,14.6K followers
47,"Santiago, Chile",64,91.9K followers
48,"Chongqing, China",61,164.2K followers
49,"Lahore, Pakistan",59,374.9K followers
50,"Jerusalem, Israel",58,58.5K followers
51,"Hong Kong, Hong Kong SAR",58,654.9K followers
52,"Kinshasa, Democratic Republic of the Congo",57,6.4K followers
53,"Johannesburg, South Africa",56,61.4K followers
54,"Bangkok, Thailand",55,5.3M followers
55,"Bratislava, Slovakia",53,37.2K followers
56,"Bucharest, Romania",53,60.4K followers
57,"Tokyo, Japan",53,991.9K followers
58,"Milano, Italy",52,106.1K followers
59,"Athens, Greece",51,22.6K followers
60,"Shenzhen, China",50,371K followers
61,"Sarajevo, Bosnia Herzegovina",49,46.4K followers
62,"Belgrade, Serbia",48,190.6K followers
63,"Warsaw, Poland",47,318.6K followers
64,"Lima, Peru",47,33.9K followers
65,"Krakow, Poland",45,300.2K followers
66,"Zagreb, Croatia",45,13.4K followers
67,"Nairobi, Kenya",45,12.9K followers
68,"Kampala, Uganda",43,9.2K followers
69,"Rome, Italy",42,59.4K followers
70,"Tehran, Iran",41,1M followers
71,"Prague, Czech Republic",41,103.6K followers
72,"Kyiv, Ukraine",41,263.8K followers
73,"Skopje, North Macedonia",40,12.9K followers
74,"Wroclaw, Poland",39,251.9K followers
75,"Berlin, Germany",39,187.8K followers
76,"Helsinki, Finland",38,71.8K followers
77,"Beijing, China",38,6.6M followers
78,"Bishkek, Kyrgyzstan",38,36K followers
79,"Dakar, Senegal",37,10.2K followers
80,"Canberra, Australia",37,269.5K followers
81,"Lisbon, Portugal",35,19.3K followers
82,"Sofia, Bulgaria",34,107.7K followers
83,"Los Angeles, USA",34,5.8M followers
84,"Bern, Switzerland",33,82.4K followers
85,"Sydney, Australia",32,1.6M followers
86,"Oslo, Norway",31,29.7K followers
87,"Budapest, Hungary",31,20.2K followers
88,"Brussels, Belgium",29,136.9K followers
89,"Astana, Kazakhstan",29,23.9K followers
90,"Pristina, Kosovo",29,12K followers
91,"Detroit, USA",29,23.8K followers
92,"Denver, USA",28,1.5M followers
93,"Vienna, Austria",27,137.9K followers
94,"Kuching, Malaysia",25,48.5K followers
95,"Minneapolis, USA",25,14.3K followers
96,"London, United Kingdom",24,214.5K followers
97,"Birmingham, United Kingdom",23,279.9K followers
98,"Stockholm, Sweden",23,32K followers
99,"Kuala Lumpur, Malaysia",23,369.7K followers
100,"Singapore, Singapore",23,842.7K followers
101,"Kuala Lumpur, Malaysia",23,369.7K followers
102,"Singapore, Singapore",23,842.7K followers
103,"Pristina, Kosovo",23,12K followers
104,"Moscow, Russia",22,743.1K followers
105,"Washington, D.C., USA",22,35.2K followers
106,"Krasnoyarsk, Russia",21,93.8K followers
107,"Madrid, Spain",21,320.1K followers
108,"Amsterdam, Netherlands",17,229.9K followers
109,"Paris, France",16,5.3M followers
110,"New York City, USA",16,1.8M followers
111,"Portland, USA",15,119.5K followers
112,"Montreal, Canada",13,105.1K followers
113,"Sao Paulo, Brazil",13,78.6K followers
114,"Salt Lake City, USA",13,42.9K followers
115,"Auckland, New Zealand",12,63K followers
116,"Algiers, Algeria",10,36.8K followers
117,"Houston, USA",10,25.1K followers
118,"Chicago, USA",9,40.1K followers
119,"Kabul, Afghanistan",8,20.4K followers
120,"Dublin, Ireland",8,18.9K followers
121,"San Francisco, USA",4,567K followers
