Rank,Location,AQI Level,Followers
1,"Kuwait City, Kuwait",173,61.5K followers
2,"Bishkek, Kyrgyzstan",162,33.2K followers
3,"Wuhan, China",159,295.7K followers
4,"Shanghai, China",157,2M followers
5,"Accra, Ghana",154,5.6K followers
6,"Baghdad, Iraq",138,17.9K followers
7,"Tashkent, Uzbekistan",138,91.5K followers
8,"Hangzhou, China",137,279.9K followers
9,"Krakow, Poland",135,296.6K followers
10,"Yangon, Myanmar",124,18.2K followers
11,"Riyadh, Saudi Arabia",117,79.7K followers
12,"Delhi, India",117,2.7M followers
13,"Chengdu, China",114,1.7M followers
14,"Kolkata, India",113,1.4M followers
15,"Dhaka, Bangladesh",105,218.7K followers
16,"Lahore, Pakistan",105,369.2K followers
17,"Shenyang, China",102,159.4K followers
18,"Tel Aviv-Yafo, Israel",95,75.9K followers
19,"Krasnoyarsk, Russia",90,92.4K followers
20,"Poznan, Poland",87,8.2K followers
21,"Ho Chi Minh City, Vietnam",86,2.2M followers
22,"Kathmandu, Nepal",85,135.2K followers
23,"Ulaanbaatar, Mongolia",85,48.3K followers
24,"Istanbul, Turkey",84,209.6K followers
25,"Dubai, United Arab Emirates",84,337K followers
26,"Phnom Penh, Cambodia",81,383.2K followers
27,"Melbourne, Australia",79,272.2K followers
28,"Mumbai, India",78,1.5M followers
29,"Karachi, Pakistan",78,64.4K followers
30,"Wroclaw, Poland",76,250.1K followers
31,"Astana, Kazakhstan",76,21.5K followers
32,"Chongqing, China",76,156.7K followers
33,"Mexico City, Mexico",75,330.3K followers
34,"Hong Kong, Hong Kong SAR",74,635.3K followers
35,"Bangkok, Thailand",72,5.2M followers
36,"Jerusalem, Israel",71,57.9K followers
37,"Chiang Mai, Thailand",70,11.5M followers
38,"Johannesburg, South Africa",69,60.6K followers
39,"Warsaw, Poland",69,314.4K followers
40,"Sao Paulo, Brazil",66,77.3K followers
41,"Doha, Qatar",65,94.3K followers
42,"Beijing, China",65,6.2M followers
43,"Hanoi, Vietnam",60,2.1M followers
44,"Kaohsiung, Taiwan",58,666.6K followers
45,"Kampala, Uganda",57,8.9K followers
46,"Bogota, Colombia",57,77.1K followers
47,"Lima, Peru",57,33.4K followers
48,"London, United Kingdom",56,194K followers
49,"Zagreb, Croatia",55,12.4K followers
50,"Shenzhen, China",55,354.3K followers
51,"Jakarta, Indonesia",54,1.6M followers
52,"Algiers, Algeria",53,36.6K followers
53,"Prague, Czech Republic",53,101.6K followers
54,"Skopje, North Macedonia",52,12K followers
55,"Tokyo, Japan",50,962.3K followers
56,"Taipei, Taiwan",48,945K followers
57,"Amsterdam, Netherlands",48,226K followers
58,"Bratislava, Slovakia",47,36.6K followers
59,"Guangzhou, China",45,1.5M followers
60,"Kuching, Malaysia",43,48.1K followers
61,"Rotterdam, Netherlands",42,117.7K followers
62,"Budapest, Hungary",41,18.4K followers
63,"Sarajevo, Bosnia Herzegovina",41,43.9K followers
64,"Belgrade, Serbia",41,181.6K followers
65,"Milano, Italy",39,97.3K followers
66,"Berlin, Germany",39,180.8K followers
67,"Nairobi, Kenya",39,12.2K followers
68,"Singapore, Singapore",38,822.6K followers
69,"Kuala Lumpur, Malaysia",37,360.1K followers
70,"Rome, Italy",37,55.3K followers
71,"Seoul, South Korea",37,5.8M followers
72,"Vienna, Austria",35,134.9K followers
73,"Minneapolis, USA",35,13.4K followers
74,"Sofia, Bulgaria",34,106.2K followers
75,"Moscow, Russia",33,728.8K followers
76,"Pristina, Kosovo",33,11K followers
77,"Tehran, Iran",32,1M followers
78,"Santiago, Chile",31,91K followers
79,"Los Angeles, USA",31,5.5M followers
80,"Montreal, Canada",29,102.1K followers
81,"Canberra, Australia",29,266.9K followers
82,"Chicago, USA",29,36.8K followers
83,"Lyon, France",28,478.2K followers
84,"Seattle, USA",27,279.6K followers
85,"Washington, D.C., USA",26,31.9K followers
86,"Portland, USA",26,112.5K followers
87,"Detroit, USA",25,23.1K followers
88,"Busan, South Korea",25,144.4K followers
89,"Paris, France",24,5M followers
90,"Brussels, Belgium",23,134.5K followers
91,"Kabul, Afghanistan",21,18.8K followers
92,"Kyiv, Ukraine",21,255.9K followers
93,"Madrid, Spain",21,315.6K followers
94,"Denver, USA",21,1.5M followers
95,"Nice, France",20,445.6K followers
96,"Oslo, Norway",20,26.1K followers
97,"Sydney, Australia",20,1.6M followers
98,"Vancouver BC, Canada",19,99.7K followers
99,"Munich, Germany",18,325.6K followers
100,"Toronto, Canada",18,314.3K followers
101,"Osaka, Japan",17,49.4K followers
102,"Kyoto, Japan",17,74.4K followers
103,"Houston, USA",17,22.8K followers
104,"Helsinki, Finland",16,70.3K followers
105,"New York City, USA",16,1.8M followers
106,"Bern, Switzerland",14,80.9K followers
107,"Salt Lake City, USA",14,40.4K followers
108,"San Francisco, USA",14,553.8K followers
109,"Nagoya, Japan",12,7.9K followers
110,"Kobe, Japan",12,26.5K followers
