Rank,Location,AQI Level,Followers
1,"Tashkent, Uzbekistan",162,96K followers
2,"Tehran, Iran",160,1M followers
3,"Kolkata, India",159,1.4M followers
4,"Chiang Mai, Thailand",159,11.6M followers
5,"Shanghai, China",154,2M followers
6,"Hanoi, Vietnam",151,2.1M followers
7,"Bishkek, Kyrgyzstan",145,34.2K followers
8,"Mumbai, India",143,1.5M followers
9,"Phnom Penh, Cambodia",137,384.4K followers
10,"Yangon, Myanmar",132,18.8K followers
11,"Delhi, India",130,2.7M followers
12,"Bogota, Colombia",125,77.5K followers
13,"Chongqing, China",124,158.6K followers
14,"Hangzhou, China",118,285.7K followers
15,"Ho Chi Minh City, Vietnam",112,2.2M followers
16,"Karachi, Pakistan",107,65K followers
17,"Sarajevo, Bosnia Herzegovina",106,44.6K followers
18,"Wuhan, China",105,298.9K followers
19,"Prague, Czech Republic",103,102.2K followers
20,"Bratislava, Slovakia",97,36.7K followers
21,"Belgrade, Serbia",97,183.8K followers
22,"Wroclaw, Poland",95,250.8K followers
23,"Accra, Ghana",94,5.7K followers
24,"Pristina, Kosovo",94,11.3K followers
25,"Lahore, Pakistan",94,370.7K followers
26,"Chengdu, China",93,1.7M followers
27,"Dhaka, Bangladesh",91,219.6K followers
28,"Hong Kong, Hong Kong SAR",90,640.2K followers
29,"London, United Kingdom",89,199.1K followers
30,"Kathmandu, Nepal",88,136.5K followers
31,"Doha, Qatar",87,95K followers
32,"Sofia, Bulgaria",84,106.6K followers
33,"Tel Aviv-Yafo, Israel",83,76.4K followers
34,"Krakow, Poland",80,298K followers
35,"Amsterdam, Netherlands",80,226.9K followers
36,"Zagreb, Croatia",80,12.7K followers
37,"Bucharest, Romania",76,59.3K followers
38,"Skopje, North Macedonia",75,12.3K followers
39,"Mexico City, Mexico",75,331.6K followers
40,"Kyiv, Ukraine",75,258.5K followers
41,"Rotterdam, Netherlands",72,118K followers
42,"Baghdad, Iraq",71,18.2K followers
43,"Birmingham, United Kingdom",71,278.9K followers
44,"Budapest, Hungary",71,18.9K followers
45,"Kuwait City, Kuwait",70,61.8K followers
46,"Dubai, United Arab Emirates",70,341K followers
47,"Berlin, Germany",68,182.9K followers
48,"Vienna, Austria",68,135.7K followers
49,"Istanbul, Turkey",68,211.1K followers
50,"Brussels, Belgium",66,135.1K followers
51,"Cairo City, Egypt",66,21.6K followers
52,"Kaohsiung, Taiwan",65,668.5K followers
53,"Ulaanbaatar, Mongolia",65,48.7K followers
54,"Beijing, China",65,6.3M followers
55,"Riyadh, Saudi Arabia",63,80.4K followers
56,"Kinshasa, Democratic Republic of the Congo",63,6.3K followers
57,"Shenyang, China",63,162.3K followers
58,"Warsaw, Poland",63,315.7K followers
59,"Jakarta, Indonesia",63,1.6M followers
60,"Addis Ababa, Ethiopia",61,14.3K followers
61,"Bangkok, Thailand",61,5.2M followers
62,"Jerusalem, Israel",59,58.1K followers
63,"Guangzhou, China",59,1.5M followers
64,"Kuala Lumpur, Malaysia",57,362.3K followers
65,"Madrid, Spain",57,316.6K followers
66,"Astana, Kazakhstan",56,22.2K followers
67,"Oslo, Norway",56,27.1K followers
68,"Shenzhen, China",56,358.5K followers
69,"New York City, USA",56,1.8M followers
70,"Nicosia, Cyprus",53,4K followers
71,"Algiers, Algeria",52,36.6K followers
72,"Santiago, Chile",50,91.3K followers
73,"Kyoto, Japan",50,75.1K followers
74,"Johannesburg, South Africa",48,60.8K followers
75,"Seoul, South Korea",48,5.9M followers
76,"Paris, France",45,5M followers
77,"Lima, Peru",45,33.5K followers
78,"Houston, USA",43,23.5K followers
79,"Osaka, Japan",41,50.8K followers
80,"Singapore, Singapore",41,827.6K followers
81,"Busan, South Korea",41,148.6K followers
82,"Kobe, Japan",41,26.6K followers
83,"Melbourne, Australia",37,275K followers
84,"Lyon, France",36,479K followers
85,"Munich, Germany",35,326.9K followers
86,"Lisbon, Portugal",33,17.5K followers
87,"Taipei, Taiwan",33,948.9K followers
88,"Montreal, Canada",33,102.9K followers
89,"Milano, Italy",31,100.5K followers
90,"Nairobi, Kenya",29,12.4K followers
91,"Washington, D.C., USA",29,32.7K followers
92,"Seattle, USA",29,281.8K followers
93,"Nice, France",28,446.3K followers
94,"Kuching, Malaysia",27,48.1K followers
95,"Sao Paulo, Brazil",24,77.6K followers
96,"Sydney, Australia",24,1.6M followers
97,"Portland, USA",23,114.5K followers
98,"Moscow, Russia",21,732.8K followers
99,"Helsinki, Finland",20,70.7K followers
100,"Kabul, Afghanistan",17,19.4K followers
101,"Kampala, Uganda",17,9K followers
102,"Athens, Greece",17,20.7K followers
103,"Vancouver BC, Canada",17,101.8K followers
104,"Denver, USA",17,1.5M followers
105,"Canberra, Australia",17,267.6K followers
106,"Nagoya, Japan",17,8.1K followers
107,"Tokyo, Japan",17,969.1K followers
108,"Minneapolis, USA",15,13.7K followers
109,"Bern, Switzerland",14,81.2K followers
110,"Rome, Italy",14,56.4K followers
111,"Detroit, USA",13,23.3K followers
112,"Toronto, Canada",12,316.4K followers
113,"Salt Lake City, USA",11,41.4K followers
114,"Los Angeles, USA",10,5.5M followers
115,"Chicago, USA",6,37.7K followers
116,"Krasnoyarsk, Russia",4,92.9K followers
117,"San Francisco, USA",4,557.6K followers
