Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",193,33.5K followers
2,"Wuhan, China",173,296.8K followers
3,"Dhaka, Bangladesh",167,219K followers
4,"Tashkent, Uzbekistan",167,92.8K followers
5,"Kolkata, India",153,1.4M followers
6,"Shenyang, China",145,160.2K followers
7,"Krakow, Poland",137,297K followers
8,"Chengdu, China",132,1.7M followers
9,"Delhi, India",129,2.7M followers
10,"Lahore, Pakistan",129,369.6K followers
11,"Hanoi, Vietnam",129,2.1M followers
12,"Chiang Mai, Thailand",127,11.5M followers
13,"Warsaw, Poland",120,314.8K followers
14,"Mumbai, India",119,1.5M followers
15,"Chongqing, China",117,157.2K followers
16,"Karachi, Pakistan",114,64.6K followers
17,"Kathmandu, Nepal",99,135.6K followers
18,"Tel Aviv-Yafo, Israel",99,76.1K followers
19,"Guangzhou, China",97,1.5M followers
20,"Kampala, Uganda",91,8.9K followers
21,"Astana, Kazakhstan",91,21.7K followers
22,"Accra, Ghana",91,5.7K followers
23,"Yangon, Myanmar",90,18.4K followers
24,"Wroclaw, Poland",87,250.3K followers
25,"Bogota, Colombia",87,77.2K followers
26,"Riyadh, Saudi Arabia",86,79.9K followers
27,"Beijing, China",86,6.3M followers
28,"Baghdad, Iraq",85,18K followers
29,"Dubai, United Arab Emirates",85,338.1K followers
30,"Skopje, North Macedonia",82,12.1K followers
31,"Kuwait City, Kuwait",81,61.6K followers
32,"Shenzhen, China",78,355.5K followers
33,"Bratislava, Slovakia",76,36.6K followers
34,"Istanbul, Turkey",76,210K followers
35,"Hong Kong, Hong Kong SAR",76,636.7K followers
36,"Sofia, Bulgaria",73,106.3K followers
37,"Munich, Germany",72,326K followers
38,"Hangzhou, China",72,281.5K followers
39,"Houston, USA",70,23.1K followers
40,"Bangkok, Thailand",70,5.2M followers
41,"Phnom Penh, Cambodia",68,383.6K followers
42,"Ulaanbaatar, Mongolia",68,48.5K followers
43,"Seoul, South Korea",68,5.8M followers
44,"Budapest, Hungary",65,18.6K followers
45,"Montreal, Canada",65,102.3K followers
46,"Belgrade, Serbia",65,182.3K followers
47,"Jakarta, Indonesia",65,1.6M followers
48,"Kabul, Afghanistan",63,19K followers
49,"Kaohsiung, Taiwan",63,667.1K followers
50,"Doha, Qatar",62,94.5K followers
51,"Brussels, Belgium",62,134.7K followers
52,"Lyon, France",61,478.4K followers
53,"Zagreb, Croatia",61,12.5K followers
54,"Lima, Peru",61,33.5K followers
55,"Kyiv, Ukraine",60,256.4K followers
56,"Tehran, Iran",59,1M followers
57,"Jerusalem, Israel",59,57.9K followers
58,"Rotterdam, Netherlands",59,117.8K followers
59,"Mexico City, Mexico",59,330.7K followers
60,"Poznan, Poland",57,8.3K followers
61,"Taipei, Taiwan",57,946.1K followers
62,"Bern, Switzerland",55,81K followers
63,"Amsterdam, Netherlands",55,226.3K followers
64,"Toronto, Canada",54,314.8K followers
65,"Sarajevo, Bosnia Herzegovina",54,44.1K followers
66,"Washington, D.C., USA",54,32.1K followers
67,"Pristina, Kosovo",53,11.1K followers
68,"Vienna, Austria",50,135.1K followers
69,"Moscow, Russia",49,729.9K followers
70,"Singapore, Singapore",45,824.1K followers
71,"Shanghai, China",45,2M followers
72,"Detroit, USA",45,23.1K followers
73,"Busan, South Korea",45,145.2K followers
74,"Johannesburg, South Africa",41,60.7K followers
75,"Ho Chi Minh City, Vietnam",41,2.2M followers
76,"Los Angeles, USA",40,5.5M followers
77,"Krasnoyarsk, Russia",39,92.6K followers
78,"Chicago, USA",39,37K followers
79,"Paris, France",36,5M followers
80,"Madrid, Spain",34,315.9K followers
81,"Prague, Czech Republic",33,101.8K followers
82,"London, United Kingdom",33,195.5K followers
83,"Canberra, Australia",32,267.1K followers
84,"New York City, USA",32,1.8M followers
85,"Rome, Italy",31,55.7K followers
86,"Kuching, Malaysia",30,48.1K followers
87,"Birmingham, United Kingdom",30,278.6K followers
88,"Berlin, Germany",30,181.3K followers
89,"Osaka, Japan",29,49.8K followers
90,"Santiago, Chile",29,91.1K followers
91,"Melbourne, Australia",28,273K followers
92,"Seattle, USA",28,280.2K followers
93,"Milano, Italy",27,98.7K followers
94,"Algiers, Algeria",26,36.6K followers
95,"Oslo, Norway",26,26.4K followers
96,"Sao Paulo, Brazil",25,77.4K followers
97,"Kyoto, Japan",25,74.6K followers
98,"Kuala Lumpur, Malaysia",23,360.8K followers
99,"Nairobi, Kenya",21,12.3K followers
100,"Nagoya, Japan",21,7.9K followers
101,"Kobe, Japan",21,26.5K followers
102,"Tokyo, Japan",21,964.3K followers
103,"Helsinki, Finland",19,70.4K followers
104,"Denver, USA",16,1.5M followers
105,"Sydney, Australia",15,1.6M followers
106,"Nice, France",13,445.7K followers
107,"San Francisco, USA",12,554.9K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Vancouver BC, Canada",5,100.3K followers
111,"Portland, USA",4,113.1K followers
