Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",240,62K followers
2,"Kolkata, India",217,1.4M followers
3,"Lahore, Pakistan",196,360K followers
4,"Dhaka, Bangladesh",176,214.3K followers
5,"Delhi, India",172,2.7M followers
6,"Mumbai, India",170,1.5M followers
7,"Beijing, China",167,5.8M followers
8,"Hangzhou, China",163,257K followers
9,"Shanghai, China",158,2M followers
10,"Ulaanbaatar, Mongolia",158,46.3K followers
11,"Kabul, Afghanistan",154,16.8K followers
12,"Accra, Ghana",154,3.9K followers
13,"Chengdu, China",154,1.6M followers
14,"Skopje, North Macedonia",150,10.8K followers
15,"Bangkok, Thailand",146,5.1M followers
16,"Yangon, Myanmar",132,14.9K followers
17,"Kathmandu, Nepal",125,129.2K followers
18,"Baghdad, Iraq",119,16.4K followers
19,"Shenyang, China",117,149.2K followers
20,"Tashkent, Uzbekistan",116,61.5K followers
21,"Hanoi, Vietnam",113,2.1M followers
22,"Mexico City, Mexico",110,326.2K followers
23,"Phnom Penh, Cambodia",107,377.5K followers
24,"Tel Aviv-Yafo, Israel",97,73.6K followers
25,"Ho Chi Minh City, Vietnam",97,2.1M followers
26,"Wroclaw, Poland",86,248.5K followers
27,"Kampala, Uganda",84,8.6K followers
28,"Kaohsiung, Taiwan",82,657.5K followers
29,"Jakarta, Indonesia",78,1.6M followers
30,"Poznan, Poland",77,7.6K followers
31,"Kuwait City, Kuwait",74,60.2K followers
32,"Jerusalem, Israel",74,57.3K followers
33,"Wuhan, China",74,280.7K followers
34,"Bratislava, Slovakia",72,35.9K followers
35,"Seoul, South Korea",72,5.4M followers
36,"Istanbul, Turkey",71,203.5K followers
37,"Brussels, Belgium",71,132K followers
38,"Budapest, Hungary",71,16.2K followers
39,"Vienna, Austria",71,131K followers
40,"Guangzhou, China",70,1.5M followers
41,"Incheon, South Korea",70,16.1K followers
42,"Zagreb, Croatia",69,10.2K followers
43,"Prague, Czech Republic",69,99.5K followers
44,"Krakow, Poland",68,293.1K followers
45,"Chiang Mai, Thailand",67,11.5M followers
46,"Sofia, Bulgaria",65,104.1K followers
47,"Berlin, Germany",65,173.3K followers
48,"Nairobi, Kenya",65,11.4K followers
49,"Portland, USA",65,105.4K followers
50,"Warsaw, Poland",64,310.4K followers
51,"Shenzhen, China",64,333.4K followers
52,"Chongqing, China",63,148.4K followers
53,"Osaka, Japan",61,41.4K followers
54,"Kyiv, Ukraine",61,250.1K followers
55,"Salt Lake City, USA",59,38.1K followers
56,"Hong Kong, Hong Kong SAR",55,612.9K followers
57,"Tokyo, Japan",55,927.1K followers
58,"Los Angeles, USA",55,5M followers
59,"Kobe, Japan",53,25.8K followers
60,"Dubai, United Arab Emirates",53,319.8K followers
61,"Santiago, Chile",52,89.7K followers
62,"Sarajevo, Bosnia Herzegovina",51,39.9K followers
63,"Riyadh, Saudi Arabia",50,77.4K followers
64,"Lima, Peru",49,32.8K followers
65,"Belgrade, Serbia",49,168K followers
66,"Kuala Lumpur, Malaysia",48,350K followers
67,"Busan, South Korea",48,129K followers
68,"Nice, France",47,442.9K followers
69,"Milano, Italy",45,69.8K followers
70,"London, United Kingdom",45,168.7K followers
71,"Nagoya, Japan",45,6.7K followers
72,"Bishkek, Kyrgyzstan",45,29.2K followers
73,"Doha, Qatar",41,91.1K followers
74,"Rotterdam, Netherlands",41,116.6K followers
75,"Taipei, Taiwan",41,926K followers
76,"Paris, France",41,4.5M followers
77,"Astana, Kazakhstan",39,18.7K followers
78,"Bern, Switzerland",37,78.9K followers
79,"Amsterdam, Netherlands",37,221.1K followers
80,"Kyoto, Japan",37,70.9K followers
81,"Algiers, Algeria",35,36.2K followers
82,"Lyon, France",35,475K followers
83,"Johannesburg, South Africa",34,59.7K followers
84,"Oslo, Norway",34,22.2K followers
85,"Washington, D.C., USA",33,28.4K followers
86,"New York City, USA",32,1.8M followers
87,"Singapore, Singapore",31,798.6K followers
88,"Bogota, Colombia",29,75.2K followers
89,"Montreal, Canada",29,98.2K followers
90,"Detroit, USA",29,22.4K followers
91,"Toronto, Canada",29,305.6K followers
92,"Madrid, Spain",29,310.7K followers
93,"Rome, Italy",28,47.3K followers
94,"Chicago, USA",26,33.1K followers
95,"Helsinki, Finland",22,68.5K followers
96,"Denver, USA",22,1.5M followers
97,"Moscow, Russia",21,711.8K followers
98,"Pristina, Kosovo",21,9.9K followers
99,"Vancouver BC, Canada",21,89.8K followers
100,"Houston, USA",20,20.5K followers
101,"Kuching, Malaysia",19,47.6K followers
102,"Minneapolis, USA",19,12.4K followers
103,"Munich, Germany",18,320.4K followers
104,"Canberra, Australia",15,263.9K followers
105,"Vancouver BC, Canada",15,89.8K followers
106,"Krasnoyarsk, Russia",12,89.9K followers
107,"Sydney, Australia",12,1.6M followers
108,"Melbourne, Australia",11,259.3K followers
109,"Seattle, USA",8,270.6K followers
110,"San Francisco, USA",8,539.2K followers
