Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",194,2.1M followers
2,"Chiang Mai, Thailand",170,11.6M followers
3,"Phnom Penh, Cambodia",168,384.7K followers
4,"Mumbai, India",162,1.5M followers
5,"Kolkata, India",162,1.4M followers
6,"Bishkek, Kyrgyzstan",161,34.3K followers
7,"Hangzhou, China",158,286.3K followers
8,"Wuhan, China",157,299.3K followers
9,"Dhaka, Bangladesh",156,219.7K followers
10,"Chongqing, China",155,158.9K followers
11,"Baghdad, Iraq",153,18.2K followers
12,"Lahore, Pakistan",144,370.9K followers
13,"Yangon, Myanmar",127,19K followers
14,"Bogota, Colombia",121,77.6K followers
15,"Doha, Qatar",119,95.1K followers
16,"Brussels, Belgium",111,135.2K followers
17,"Tehran, Iran",105,1M followers
18,"Delhi, India",105,2.7M followers
19,"London, United Kingdom",105,199.9K followers
20,"Kaohsiung, Taiwan",103,668.8K followers
21,"Karachi, Pakistan",101,65K followers
22,"Chengdu, China",99,1.7M followers
23,"Ho Chi Minh City, Vietnam",98,2.2M followers
24,"Tashkent, Uzbekistan",98,96.3K followers
25,"Riyadh, Saudi Arabia",92,80.5K followers
26,"Shanghai, China",91,2M followers
27,"Kuwait City, Kuwait",90,61.8K followers
28,"Istanbul, Turkey",88,211.2K followers
29,"Medan, Indonesia",86,1.3M followers
30,"Kathmandu, Nepal",86,136.7K followers
31,"Krakow, Poland",86,298.1K followers
32,"Guangzhou, China",84,1.5M followers
33,"Hong Kong, Hong Kong SAR",83,640.9K followers
34,"Shenzhen, China",82,359.1K followers
35,"Dubai, United Arab Emirates",82,341.5K followers
36,"Manama, Bahrain",80,27.4K followers
37,"Seoul, South Korea",78,5.9M followers
38,"Bangkok, Thailand",76,5.2M followers
39,"Wroclaw, Poland",75,250.8K followers
40,"Tel Aviv-Yafo, Israel",75,76.5K followers
41,"Bucharest, Romania",75,59.3K followers
42,"Ulaanbaatar, Mongolia",74,48.8K followers
43,"Rotterdam, Netherlands",73,118K followers
44,"Accra, Ghana",73,5.7K followers
45,"Batam, Indonesia",72,1.3M followers
46,"Mexico City, Mexico",72,331.7K followers
47,"Algiers, Algeria",68,36.6K followers
48,"Cairo City, Egypt",68,21.6K followers
49,"Birmingham, United Kingdom",67,279K followers
50,"Amsterdam, Netherlands",67,227.1K followers
51,"Kinshasa, Democratic Republic of the Congo",65,6.3K followers
52,"Paris, France",65,5M followers
53,"Berlin, Germany",65,183.1K followers
54,"Jerusalem, Israel",64,58.1K followers
55,"Lima, Peru",64,33.6K followers
56,"Taipei, Taiwan",63,949.5K followers
57,"Busan, South Korea",63,148.9K followers
58,"Zagreb, Croatia",61,12.7K followers
59,"Incheon, South Korea",59,19.8K followers
60,"Munich, Germany",58,327.1K followers
61,"Astana, Kazakhstan",58,22.3K followers
62,"Milano, Italy",58,100.8K followers
63,"Vienna, Austria",58,135.8K followers
64,"Prague, Czech Republic",56,102.3K followers
65,"Santiago, Chile",55,91.3K followers
66,"Johannesburg, South Africa",53,60.9K followers
67,"Stockholm, Sweden",53,29.4K followers
68,"Bratislava, Slovakia",53,36.7K followers
69,"Jakarta, Indonesia",53,1.6M followers
70,"Oslo, Norway",52,27.3K followers
71,"Addis Ababa, Ethiopia",49,14.3K followers
72,"Singapore, Singapore",47,828.5K followers
73,"Belgrade, Serbia",47,184K followers
74,"Kampala, Uganda",46,9K followers
75,"Dakar, Senegal",45,10K followers
76,"Kuala Lumpur, Malaysia",45,362.6K followers
77,"Athens, Greece",44,20.8K followers
78,"Dublin, Ireland",44,17.4K followers
79,"Kyiv, Ukraine",43,258.7K followers
80,"Sarajevo, Bosnia Herzegovina",42,44.7K followers
81,"Lisbon, Portugal",41,17.6K followers
82,"Budapest, Hungary",41,19K followers
83,"Warsaw, Poland",39,315.8K followers
84,"Kuching, Malaysia",35,48.2K followers
85,"Seattle, USA",35,282.1K followers
86,"Beijing, China",31,6.4M followers
87,"Nice, France",30,446.3K followers
88,"Denver, USA",30,1.5M followers
89,"Houston, USA",30,23.6K followers
90,"Skopje, North Macedonia",29,12.3K followers
91,"Osaka, Japan",29,51.1K followers
92,"Sofia, Bulgaria",29,106.6K followers
93,"Sydney, Australia",29,1.6M followers
94,"Helsinki, Finland",28,70.8K followers
95,"Kyoto, Japan",27,75.1K followers
96,"Kobe, Japan",25,26.6K followers
97,"Tokyo, Japan",25,970.2K followers
98,"Madrid, Spain",24,316.7K followers
99,"Moscow, Russia",23,733.2K followers
100,"Canberra, Australia",23,267.7K followers
101,"Washington, D.C., USA",22,32.8K followers
102,"Melbourne, Australia",22,275.4K followers
103,"Minneapolis, USA",22,13.7K followers
104,"Bern, Switzerland",21,81.3K followers
105,"Nairobi, Kenya",21,12.4K followers
106,"Rome, Italy",20,56.6K followers
107,"Toronto, Canada",19,316.6K followers
108,"Vancouver BC, Canada",19,102K followers
109,"Krasnoyarsk, Russia",17,92.9K followers
110,"Pristina, Kosovo",17,11.4K followers
111,"Sao Paulo, Brazil",17,77.6K followers
112,"Portland, USA",16,114.7K followers
113,"Detroit, USA",13,23.3K followers
114,"Salt Lake City, USA",13,41.4K followers
115,"Montreal, Canada",12,102.9K followers
116,"Los Angeles, USA",12,5.5M followers
117,"Chicago, USA",11,37.8K followers
118,"Kabul, Afghanistan",8,19.4K followers
119,"New York City, USA",8,1.8M followers
120,"San Francisco, USA",5,558K followers
121,"Auckland, New Zealand",3,59.8K followers
