Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",244,369.7K followers
2,"Dhaka, Bangladesh",239,219.1K followers
3,"Mumbai, India",194,1.5M followers
4,"Kathmandu, Nepal",192,135.7K followers
5,"Karachi, Pakistan",182,64.6K followers
6,"Kolkata, India",180,1.4M followers
7,"Delhi, India",178,2.7M followers
8,"Bishkek, Kyrgyzstan",175,33.6K followers
9,"Kampala, Uganda",172,8.9K followers
10,"Yangon, Myanmar",165,18.5K followers
11,"Wuhan, China",165,297.1K followers
12,"Mexico City, Mexico",161,330.9K followers
13,"Tashkent, Uzbekistan",159,93.1K followers
14,"Ulaanbaatar, Mongolia",158,48.5K followers
15,"Chongqing, China",141,157.3K followers
16,"Chiang Mai, Thailand",141,11.5M followers
17,"Shenzhen, China",132,355.8K followers
18,"Krakow, Poland",98,297.2K followers
19,"Seoul, South Korea",97,5.8M followers
20,"Skopje, North Macedonia",88,12.1K followers
21,"Istanbul, Turkey",88,210.1K followers
22,"Bogota, Colombia",86,77.2K followers
23,"Dubai, United Arab Emirates",86,338.4K followers
24,"Shenyang, China",84,160.5K followers
25,"Sarajevo, Bosnia Herzegovina",83,44.1K followers
26,"Hong Kong, Hong Kong SAR",80,637.1K followers
27,"Munich, Germany",78,326.1K followers
28,"Prague, Czech Republic",76,101.8K followers
29,"Budapest, Hungary",75,18.6K followers
30,"Phnom Penh, Cambodia",74,383.7K followers
31,"Accra, Ghana",74,5.7K followers
32,"Kaohsiung, Taiwan",74,667.3K followers
33,"Astana, Kazakhstan",71,21.8K followers
34,"Taipei, Taiwan",68,946.4K followers
35,"Ho Chi Minh City, Vietnam",68,2.2M followers
36,"Hangzhou, China",66,281.8K followers
37,"Belgrade, Serbia",66,182.5K followers
38,"Bern, Switzerland",65,81K followers
39,"Nairobi, Kenya",65,12.3K followers
40,"Tehran, Iran",64,1M followers
41,"Kuwait City, Kuwait",63,61.6K followers
42,"Berlin, Germany",63,181.5K followers
43,"Baghdad, Iraq",62,18K followers
44,"Poznan, Poland",62,8.4K followers
45,"Tel Aviv-Yafo, Israel",62,76.1K followers
46,"Lima, Peru",62,33.5K followers
47,"Zagreb, Croatia",61,12.5K followers
48,"Sofia, Bulgaria",61,106.3K followers
49,"Vienna, Austria",61,135.2K followers
50,"Madrid, Spain",60,316K followers
51,"Kabul, Afghanistan",59,19K followers
52,"Wroclaw, Poland",59,250.4K followers
53,"Bratislava, Slovakia",59,36.6K followers
54,"Guangzhou, China",59,1.5M followers
55,"Doha, Qatar",58,94.6K followers
56,"Amsterdam, Netherlands",58,226.4K followers
57,"Chengdu, China",58,1.7M followers
58,"Bangkok, Thailand",57,5.2M followers
59,"Lyon, France",56,478.5K followers
60,"Rotterdam, Netherlands",55,117.8K followers
61,"Shanghai, China",55,2M followers
62,"Sao Paulo, Brazil",55,77.4K followers
63,"Warsaw, Poland",53,314.9K followers
64,"Busan, South Korea",53,145.5K followers
65,"Kuala Lumpur, Malaysia",50,360.9K followers
66,"Krasnoyarsk, Russia",45,92.6K followers
67,"Osaka, Japan",45,49.9K followers
68,"Pristina, Kosovo",45,11.1K followers
69,"Kyiv, Ukraine",45,256.5K followers
70,"Brussels, Belgium",43,134.7K followers
71,"Milano, Italy",43,99K followers
72,"Johannesburg, South Africa",42,60.7K followers
73,"Tokyo, Japan",41,964.9K followers
74,"Moscow, Russia",40,730.2K followers
75,"Nagoya, Japan",37,7.9K followers
76,"Jakarta, Indonesia",37,1.6M followers
77,"Kobe, Japan",37,26.5K followers
78,"Hanoi, Vietnam",35,2.1M followers
79,"Santiago, Chile",33,91.1K followers
80,"Los Angeles, USA",33,5.5M followers
81,"Jerusalem, Israel",31,57.9K followers
82,"Helsinki, Finland",31,70.4K followers
83,"Washington, D.C., USA",31,32.2K followers
84,"Beijing, China",31,6.3M followers
85,"Kuching, Malaysia",30,48.1K followers
86,"Oslo, Norway",30,26.5K followers
87,"Riyadh, Saudi Arabia",29,80K followers
88,"Birmingham, United Kingdom",29,278.7K followers
89,"Singapore, Singapore",29,824.5K followers
90,"London, United Kingdom",29,195.9K followers
91,"Sydney, Australia",27,1.6M followers
92,"Toronto, Canada",25,315K followers
93,"Kyoto, Japan",25,74.6K followers
94,"Denver, USA",24,1.5M followers
95,"Houston, USA",23,23.1K followers
96,"Seattle, USA",23,280.4K followers
97,"Canberra, Australia",22,267.2K followers
98,"Algiers, Algeria",20,36.6K followers
99,"Rome, Italy",19,55.8K followers
100,"Nice, France",18,445.8K followers
101,"Melbourne, Australia",17,273.2K followers
102,"Minneapolis, USA",17,13.5K followers
103,"Montreal, Canada",16,102.4K followers
104,"Chicago, USA",16,37.1K followers
105,"New York City, USA",16,1.8M followers
106,"Detroit, USA",15,23.1K followers
107,"Salt Lake City, USA",14,40.6K followers
108,"Paris, France",12,5M followers
109,"San Francisco, USA",6,555.2K followers
110,"Vancouver BC, Canada",4,100.4K followers
111,"Portland, USA",3,113.3K followers
