Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",182,369.1K followers
2,"Delhi, India",179,2.7M followers
3,"Shenyang, China",178,159.1K followers
4,"Dhaka, Bangladesh",167,218.6K followers
5,"Wuhan, China",166,295.5K followers
6,"Baghdad, Iraq",164,17.9K followers
7,"Beijing, China",163,6.2M followers
8,"Ulaanbaatar, Mongolia",157,48.3K followers
9,"Kolkata, India",156,1.4M followers
10,"Yangon, Myanmar",156,18.2K followers
11,"Krasnoyarsk, Russia",155,92.4K followers
12,"Tehran, Iran",153,1M followers
13,"Shanghai, China",151,2M followers
14,"Mexico City, Mexico",149,330.2K followers
15,"Bishkek, Kyrgyzstan",148,33.2K followers
16,"Kathmandu, Nepal",134,135.2K followers
17,"Hangzhou, China",129,279.5K followers
18,"Astana, Kazakhstan",124,21.5K followers
19,"Mumbai, India",117,1.5M followers
20,"Karachi, Pakistan",112,64.3K followers
21,"Chengdu, China",110,1.7M followers
22,"Phnom Penh, Cambodia",107,383.1K followers
23,"Chiang Mai, Thailand",103,11.5M followers
24,"Dubai, United Arab Emirates",99,336.7K followers
25,"Tel Aviv-Yafo, Israel",97,75.8K followers
26,"Skopje, North Macedonia",97,12K followers
27,"Kuala Lumpur, Malaysia",94,360K followers
28,"Tashkent, Uzbekistan",93,91.2K followers
29,"Chongqing, China",88,156.6K followers
30,"Kaohsiung, Taiwan",88,666.4K followers
31,"Accra, Ghana",85,5.6K followers
32,"Istanbul, Turkey",82,209.5K followers
33,"Kabul, Afghanistan",80,18.7K followers
34,"Bogota, Colombia",77,77.1K followers
35,"Guangzhou, China",72,1.5M followers
36,"Hong Kong, Hong Kong SAR",71,634.9K followers
37,"Doha, Qatar",69,94.3K followers
38,"Riyadh, Saudi Arabia",68,79.7K followers
39,"Jerusalem, Israel",66,57.9K followers
40,"Johannesburg, South Africa",65,60.6K followers
41,"Shenzhen, China",65,354K followers
42,"Ho Chi Minh City, Vietnam",65,2.2M followers
43,"Belgrade, Serbia",63,181.5K followers
44,"Moscow, Russia",60,728.6K followers
45,"Kampala, Uganda",59,8.9K followers
46,"Bangkok, Thailand",58,5.2M followers
47,"Kuching, Malaysia",54,48K followers
48,"Jakarta, Indonesia",53,1.6M followers
49,"Santiago, Chile",52,91K followers
50,"Taipei, Taiwan",50,944.8K followers
51,"Washington, D.C., USA",47,31.8K followers
52,"Nairobi, Kenya",44,12.2K followers
53,"Sarajevo, Bosnia Herzegovina",41,43.8K followers
54,"Seoul, South Korea",41,5.8M followers
55,"Lima, Peru",39,33.4K followers
56,"Hanoi, Vietnam",37,2.1M followers
57,"Busan, South Korea",37,144.2K followers
58,"Houston, USA",36,22.8K followers
59,"Milano, Italy",35,97K followers
60,"Kuwait City, Kuwait",33,61.5K followers
61,"Kyiv, Ukraine",33,255.9K followers
62,"Bern, Switzerland",32,80.9K followers
63,"Nice, France",32,445.5K followers
64,"Vienna, Austria",32,134.8K followers
65,"Vancouver BC, Canada",32,99.5K followers
66,"Warsaw, Poland",30,314.3K followers
67,"Budapest, Hungary",30,18.4K followers
68,"Prague, Czech Republic",30,101.6K followers
69,"Munich, Germany",29,325.6K followers
70,"Osaka, Japan",29,49.3K followers
71,"Singapore, Singapore",29,822.4K followers
72,"Sao Paulo, Brazil",29,77.3K followers
73,"Tokyo, Japan",29,961.9K followers
74,"Brussels, Belgium",28,134.5K followers
75,"Portland, USA",28,112.4K followers
76,"Helsinki, Finland",27,70.3K followers
77,"Paris, France",27,4.9M followers
78,"Bratislava, Slovakia",26,36.6K followers
79,"Rome, Italy",26,55.2K followers
80,"Berlin, Germany",26,180.7K followers
81,"Madrid, Spain",26,315.5K followers
82,"Lyon, France",25,478.2K followers
83,"Amsterdam, Netherlands",25,225.9K followers
84,"Nagoya, Japan",25,7.9K followers
85,"Rotterdam, Netherlands",24,117.7K followers
86,"Zagreb, Croatia",23,12.4K followers
87,"London, United Kingdom",22,193.7K followers
88,"Seattle, USA",22,279.4K followers
89,"Poznan, Poland",21,8.2K followers
90,"Krakow, Poland",21,296.5K followers
91,"Sofia, Bulgaria",21,106.2K followers
92,"Kyoto, Japan",21,74.3K followers
93,"Kobe, Japan",21,26.5K followers
94,"New York City, USA",21,1.8M followers
95,"Los Angeles, USA",18,5.4M followers
96,"Algiers, Algeria",17,36.6K followers
97,"Wroclaw, Poland",17,250.1K followers
98,"Pristina, Kosovo",17,11K followers
99,"Montreal, Canada",17,102K followers
100,"Denver, USA",17,1.5M followers
101,"Salt Lake City, USA",17,40.4K followers
102,"Toronto, Canada",16,314.2K followers
103,"Minneapolis, USA",15,13.4K followers
104,"San Francisco, USA",15,553.5K followers
105,"Detroit, USA",14,23K followers
106,"Melbourne, Australia",14,271.8K followers
107,"Sydney, Australia",14,1.6M followers
108,"Chicago, USA",11,36.7K followers
109,"Canberra, Australia",9,266.8K followers
110,"Oslo, Norway",6,26.1K followers
