Rank,Location,AQI Level,Followers
1,"Delhi, India",312,2.7M followers
2,"Lahore, Pakistan",186,368.1K followers
3,"Kathmandu, Nepal",175,134.4K followers
4,"Dhaka, Bangladesh",165,218K followers
5,"Accra, Ghana",160,5.5K followers
6,"Chengdu, China",160,1.7M followers
7,"Wuhan, China",160,293.1K followers
8,"Milano, Italy",158,86.2K followers
9,"Shanghai, China",156,2M followers
10,"Yangon, Myanmar",154,17.8K followers
11,"Bishkek, Kyrgyzstan",154,32.7K followers
12,"Mumbai, India",152,1.5M followers
13,"Hanoi, Vietnam",144,2.1M followers
14,"Sarajevo, Bosnia Herzegovina",138,43.5K followers
15,"Krasnoyarsk, Russia",137,92.2K followers
16,"Belgrade, Serbia",133,180.1K followers
17,"Kolkata, India",131,1.4M followers
18,"Krakow, Poland",130,296.1K followers
19,"Kampala, Uganda",129,8.8K followers
20,"Ulaanbaatar, Mongolia",112,48.1K followers
21,"Karachi, Pakistan",107,64.1K followers
22,"Tehran, Iran",105,1M followers
23,"Hangzhou, China",102,276.4K followers
24,"Chongqing, China",102,155.4K followers
25,"Skopje, North Macedonia",97,11.8K followers
26,"Phnom Penh, Cambodia",93,382.6K followers
27,"Baghdad, Iraq",92,17.6K followers
28,"Rome, Italy",89,53.1K followers
29,"Pristina, Kosovo",88,10.8K followers
30,"Sofia, Bulgaria",86,105.8K followers
31,"Tashkent, Uzbekistan",85,86.9K followers
32,"Astana, Kazakhstan",73,21K followers
33,"Guangzhou, China",72,1.5M followers
34,"Bratislava, Slovakia",70,36.5K followers
35,"Bogota, Colombia",68,77K followers
36,"Budapest, Hungary",66,18.1K followers
37,"Osaka, Japan",65,48.5K followers
38,"Ho Chi Minh City, Vietnam",65,2.1M followers
39,"Taipei, Taiwan",64,941.9K followers
40,"Mexico City, Mexico",64,329.5K followers
41,"Chiang Mai, Thailand",63,11.5M followers
42,"Istanbul, Turkey",62,208.8K followers
43,"Algiers, Algeria",61,36.5K followers
44,"Jakarta, Indonesia",61,1.6M followers
45,"Tel Aviv-Yafo, Israel",59,75.6K followers
46,"Zagreb, Croatia",59,12.2K followers
47,"Busan, South Korea",59,142.9K followers
48,"Houston, USA",58,22.5K followers
49,"Nairobi, Kenya",57,12.1K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Hong Kong, Hong Kong SAR",56,632.3K followers
52,"Dubai, United Arab Emirates",56,334.6K followers
53,"Nice, France",55,445.1K followers
54,"Shenyang, China",55,157.7K followers
55,"Kuala Lumpur, Malaysia",54,358.9K followers
56,"Warsaw, Poland",50,313.8K followers
57,"Shenzhen, China",50,351.5K followers
58,"Poznan, Poland",49,8.2K followers
59,"Kuwait City, Kuwait",48,61.4K followers
60,"Incheon, South Korea",45,17.7K followers
61,"Chicago, USA",45,36.2K followers
62,"Santiago, Chile",42,90.9K followers
63,"Minneapolis, USA",40,13.3K followers
64,"Johannesburg, South Africa",39,60.5K followers
65,"Singapore, Singapore",39,819.8K followers
66,"Lima, Peru",39,33.3K followers
67,"Jerusalem, Israel",37,57.8K followers
68,"Detroit, USA",37,22.9K followers
69,"Vienna, Austria",37,134.3K followers
70,"Brussels, Belgium",36,134.1K followers
71,"Lyon, France",34,477.7K followers
72,"Bern, Switzerland",33,80.6K followers
73,"Kaohsiung, Taiwan",33,664.9K followers
74,"Kyoto, Japan",33,73.9K followers
75,"Washington, D.C., USA",33,31.4K followers
76,"Beijing, China",33,6.2M followers
77,"Seoul, South Korea",33,5.8M followers
78,"New York City, USA",33,1.8M followers
79,"Wroclaw, Poland",32,249.9K followers
80,"Kuching, Malaysia",31,48K followers
81,"Rotterdam, Netherlands",31,117.6K followers
82,"Amsterdam, Netherlands",31,225.3K followers
83,"Kyiv, Ukraine",30,255.1K followers
84,"Madrid, Spain",30,314.8K followers
85,"Doha, Qatar",29,93.9K followers
86,"Denver, USA",29,1.5M followers
87,"Helsinki, Finland",28,70.1K followers
88,"Munich, Germany",27,324.9K followers
89,"Vancouver BC, Canada",26,98.5K followers
90,"London, United Kingdom",26,190.6K followers
91,"Riyadh, Saudi Arabia",25,79.3K followers
92,"Kabul, Afghanistan",25,18.5K followers
93,"Paris, France",25,4.9M followers
94,"Toronto, Canada",25,313.2K followers
95,"Kobe, Japan",25,26.4K followers
96,"Seattle, USA",24,278.3K followers
97,"Canberra, Australia",23,266.4K followers
98,"Los Angeles, USA",22,5.4M followers
99,"Prague, Czech Republic",21,101.2K followers
100,"Sao Paulo, Brazil",21,77K followers
101,"Moscow, Russia",19,726.6K followers
102,"Oslo, Norway",19,25.7K followers
103,"Portland, USA",18,111.4K followers
104,"Berlin, Germany",17,179.7K followers
105,"Nagoya, Japan",17,7.8K followers
106,"Tokyo, Japan",17,958.3K followers
107,"Montreal, Canada",10,101.6K followers
108,"Melbourne, Australia",9,270.3K followers
109,"Sydney, Australia",9,1.6M followers
110,"Salt Lake City, USA",8,40.1K followers
111,"San Francisco, USA",1,551.7K followers
