Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",198,64.7K followers
2,"Dhaka, Bangladesh",198,219.2K followers
3,"Kolkata, India",179,1.4M followers
4,"Kathmandu, Nepal",168,135.9K followers
5,"Bishkek, Kyrgyzstan",162,33.8K followers
6,"Yangon, Myanmar",159,18.5K followers
7,"Cairo City, Egypt",153,21.3K followers
8,"Astana, Kazakhstan",144,21.9K followers
9,"Krakow, Poland",140,297.4K followers
10,"Delhi, India",139,2.7M followers
11,"Ulaanbaatar, Mongolia",139,48.6K followers
12,"Jakarta, Indonesia",135,1.6M followers
13,"Wuhan, China",132,297.5K followers
14,"Chongqing, China",127,157.7K followers
15,"Chiang Mai, Thailand",124,11.5M followers
16,"Phnom Penh, Cambodia",117,383.8K followers
17,"Lahore, Pakistan",117,370K followers
18,"Sarajevo, Bosnia Herzegovina",110,44.3K followers
19,"Zagreb, Croatia",109,12.6K followers
20,"Mumbai, India",107,1.5M followers
21,"Shenyang, China",103,160.9K followers
22,"Prague, Czech Republic",99,101.9K followers
23,"Beijing, China",99,6.3M followers
24,"Wroclaw, Poland",96,250.5K followers
25,"Chengdu, China",96,1.7M followers
26,"Berlin, Germany",96,181.7K followers
27,"Moscow, Russia",95,730.9K followers
28,"Kyiv, Ukraine",93,257.7K followers
29,"Athens, Greece",89,20.5K followers
30,"Johannesburg, South Africa",88,60.7K followers
31,"Kuwait City, Kuwait",88,61.7K followers
32,"Hangzhou, China",87,282.9K followers
33,"Vienna, Austria",83,135.3K followers
34,"Bogota, Colombia",82,77.3K followers
35,"Warsaw, Poland",80,315.2K followers
36,"Tashkent, Uzbekistan",80,94.3K followers
37,"Baghdad, Iraq",78,18.1K followers
38,"Hanoi, Vietnam",78,2.1M followers
39,"Belgrade, Serbia",78,182.8K followers
40,"Accra, Ghana",77,5.7K followers
41,"Kinshasa, Democratic Republic of the Congo",76,6.3K followers
42,"Bratislava, Slovakia",76,36.7K followers
43,"Shanghai, China",76,2M followers
44,"Istanbul, Turkey",74,210.4K followers
45,"Tel Aviv-Yafo, Israel",71,76.2K followers
46,"Nicosia, Cyprus",70,4K followers
47,"Mexico City, Mexico",68,331.1K followers
48,"Budapest, Hungary",68,18.7K followers
49,"Kabul, Afghanistan",67,19.1K followers
50,"Dubai, United Arab Emirates",65,339K followers
51,"Kaohsiung, Taiwan",63,667.5K followers
52,"Ho Chi Minh City, Vietnam",63,2.2M followers
53,"Bangkok, Thailand",63,5.2M followers
54,"Sofia, Bulgaria",62,106.4K followers
55,"Nairobi, Kenya",61,12.3K followers
56,"Algiers, Algeria",59,36.6K followers
57,"Tehran, Iran",57,1M followers
58,"Bern, Switzerland",57,81.1K followers
59,"Oslo, Norway",57,26.7K followers
60,"Doha, Qatar",56,94.7K followers
61,"Jerusalem, Israel",56,58K followers
62,"Krasnoyarsk, Russia",55,92.7K followers
63,"Kuala Lumpur, Malaysia",55,361.2K followers
64,"Guangzhou, China",55,1.5M followers
65,"Skopje, North Macedonia",53,12.1K followers
66,"Busan, South Korea",53,146K followers
67,"Addis Ababa, Ethiopia",52,14.3K followers
68,"Seoul, South Korea",50,5.8M followers
69,"Hong Kong, Hong Kong SAR",49,637.8K followers
70,"Sydney, Australia",47,1.6M followers
71,"Minneapolis, USA",46,13.6K followers
72,"Riyadh, Saudi Arabia",45,80.1K followers
73,"Bucharest, Romania",45,59K followers
74,"Lima, Peru",45,33.5K followers
75,"Kuching, Malaysia",43,48.1K followers
76,"Shenzhen, China",37,356.5K followers
77,"Washington, D.C., USA",37,32.3K followers
78,"Houston, USA",37,23.2K followers
79,"Taipei, Taiwan",36,947K followers
80,"Chicago, USA",36,37.3K followers
81,"Kampala, Uganda",33,8.9K followers
82,"Milano, Italy",33,99.4K followers
83,"Kyoto, Japan",33,74.7K followers
84,"Singapore, Singapore",32,825.2K followers
85,"Santiago, Chile",32,91.2K followers
86,"Lyon, France",30,478.6K followers
87,"New York City, USA",30,1.8M followers
88,"Munich, Germany",29,326.3K followers
89,"Rome, Italy",29,56K followers
90,"Osaka, Japan",29,50.1K followers
91,"Madrid, Spain",29,316.2K followers
92,"London, United Kingdom",28,196.6K followers
93,"Seattle, USA",28,280.8K followers
94,"Birmingham, United Kingdom",27,278.7K followers
95,"Los Angeles, USA",27,5.5M followers
96,"Nice, France",26,445.9K followers
97,"Helsinki, Finland",26,70.5K followers
98,"Lisbon, Portugal",25,17.3K followers
99,"Paris, France",25,5M followers
100,"Kobe, Japan",25,26.5K followers
101,"Brussels, Belgium",24,134.8K followers
102,"Amsterdam, Netherlands",23,226.5K followers
103,"Detroit, USA",23,23.2K followers
104,"Washington, D.C., USA",23,32.3K followers
105,"Pristina, Kosovo",21,11.2K followers
106,"Montreal, Canada",21,102.5K followers
107,"Denver, USA",21,1.5M followers
108,"Nagoya, Japan",21,8K followers
109,"Rotterdam, Netherlands",20,117.9K followers
110,"Salt Lake City, USA",20,40.8K followers
111,"Sao Paulo, Brazil",19,77.4K followers
112,"Melbourne, Australia",12,273.6K followers
113,"Canberra, Australia",10,267.3K followers
114,"Tokyo, Japan",8,965.7K followers
115,"Vancouver BC, Canada",7,100.7K followers
116,"Portland, USA",3,113.6K followers
117,"Seattle, USA",3,280.8K followers
