Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",158,147.3K followers
2,"Beijing, China",156,7M followers
3,"Cairo City, Egypt",155,26.6K followers
4,"Dhaka, Bangladesh",153,226.5K followers
5,"Jakarta, Indonesia",149,1.7M followers
6,"Manama, Bahrain",139,30.1K followers
7,"Kolkata, India",132,1.4M followers
8,"Kuwait City, Kuwait",129,64K followers
9,"Delhi, India",129,2.7M followers
10,"Wuhan, China",127,323.3K followers
11,"Kinshasa, Democratic Republic of the Congo",122,6.7K followers
12,"Santiago, Chile",104,94.6K followers
13,"Brussels, Belgium",102,141.1K followers
14,"Tel Aviv-Yafo, Israel",90,81.4K followers
15,"Chengdu, China",90,1.7M followers
16,"Sao Paulo, Brazil",84,80.9K followers
17,"Kuala Lumpur, Malaysia",83,382.1K followers
18,"Jerusalem, Israel",82,60.2K followers
19,"Lima, Peru",82,35K followers
20,"Mumbai, India",81,1.5M followers
21,"Chongqing, China",79,171.3K followers
22,"Doha, Qatar",77,100.9K followers
23,"Karachi, Pakistan",75,69K followers
24,"Rotterdam, Netherlands",75,122K followers
25,"Batam, Indonesia",74,1.3M followers
26,"Birmingham, United Kingdom",74,284.9K followers
27,"Medan, Indonesia",73,1.3M followers
28,"Kaohsiung, Taiwan",73,688K followers
29,"Dubai, United Arab Emirates",73,373K followers
30,"Hangzhou, China",71,328.8K followers
31,"Lahore, Pakistan",71,385.6K followers
32,"Chiang Mai, Thailand",71,11.7M followers
33,"Riyadh, Saudi Arabia",68,85.3K followers
34,"Kampala, Uganda",68,9.4K followers
35,"Accra, Ghana",68,6.5K followers
36,"Hanoi, Vietnam",68,2.2M followers
37,"Bogota, Colombia",67,80.1K followers
38,"Budapest, Hungary",67,22.8K followers
39,"Chicago, USA",67,44.8K followers
40,"Baghdad, Iraq",66,20.2K followers
41,"Shenzhen, China",66,390.6K followers
42,"Hong Kong, Hong Kong SAR",65,678K followers
43,"Phnom Penh, Cambodia",64,396.5K followers
44,"Detroit, USA",64,24.9K followers
45,"Shanghai, China",64,2.1M followers
46,"Guangzhou, China",64,1.5M followers
47,"Houston, USA",64,28.4K followers
48,"Athens, Greece",62,26.7K followers
49,"Sarajevo, Bosnia Herzegovina",62,50.1K followers
50,"Osaka, Japan",60,64.7K followers
51,"Dublin, Ireland",60,21K followers
52,"Skopje, North Macedonia",59,14.2K followers
53,"Singapore, Singapore",58,867.3K followers
54,"Vienna, Austria",58,143.4K followers
55,"Ulaanbaatar, Mongolia",58,52K followers
56,"London, United Kingdom",58,244.1K followers
57,"Tokyo, Japan",58,1M followers
58,"Ho Chi Minh City, Vietnam",57,2.2M followers
59,"Kyoto, Japan",57,81.2K followers
60,"Astana, Kazakhstan",56,26.5K followers
61,"Sofia, Bulgaria",56,110.2K followers
62,"Istanbul, Turkey",56,223.3K followers
63,"Kobe, Japan",56,27.8K followers
64,"Incheon, South Korea",55,22.8K followers
65,"Busan, South Korea",55,196.6K followers
66,"Seoul, South Korea",55,6.5M followers
67,"Addis Ababa, Ethiopia",54,15.3K followers
68,"Bishkek, Kyrgyzstan",53,39.5K followers
69,"Toronto, Canada",52,344.6K followers
70,"Oslo, Norway",51,33.5K followers
71,"Bratislava, Slovakia",49,38.1K followers
72,"Pristina, Kosovo",49,13.3K followers
73,"Bucharest, Romania",49,62.5K followers
74,"Amsterdam, Netherlands",48,236.9K followers
75,"Nairobi, Kenya",47,14K followers
76,"Melbourne, Australia",47,298.1K followers
77,"Auckland, New Zealand",44,69.1K followers
78,"Lyon, France",44,489.7K followers
79,"Taipei, Taiwan",44,985.3K followers
80,"Yangon, Myanmar",42,24.5K followers
81,"Rome, Italy",42,64.9K followers
82,"Tashkent, Uzbekistan",42,118.2K followers
83,"Stockholm, Sweden",40,36.2K followers
84,"Warsaw, Poland",40,326.2K followers
85,"Belgrade, Serbia",40,204.1K followers
86,"Bern, Switzerland",39,85.4K followers
87,"Nice, France",39,456K followers
88,"Montreal, Canada",39,110.3K followers
89,"Berlin, Germany",38,196.7K followers
90,"Helsinki, Finland",37,74.3K followers
91,"Kuching, Malaysia",36,49.1K followers
92,"Wroclaw, Poland",36,253.9K followers
93,"Munich, Germany",36,342.8K followers
94,"Zagreb, Croatia",35,15K followers
95,"Lisbon, Portugal",34,21.9K followers
96,"Kyiv, Ukraine",34,274.6K followers
97,"Madrid, Spain",34,329.3K followers
98,"Los Angeles, USA",34,6.1M followers
99,"Bangkok, Thailand",33,5.3M followers
100,"Paris, France",32,5.6M followers
101,"Minneapolis, USA",32,16.7K followers
102,"Algiers, Algeria",30,37.1K followers
103,"Milano, Italy",29,117.4K followers
104,"Washington, D.C., USA",29,39.4K followers
105,"Krasnoyarsk, Russia",27,95.9K followers
106,"Prague, Czech Republic",27,106.7K followers
107,"New York City, USA",27,1.8M followers
108,"Krakow, Poland",24,306.8K followers
109,"Salt Lake City, USA",24,46.7K followers
110,"Denver, USA",22,1.5M followers
111,"Tehran, Iran",16,1M followers
112,"Sydney, Australia",15,1.6M followers
113,"Seattle, USA",15,300.7K followers
114,"Vancouver BC, Canada",13,120.3K followers
115,"Portland, USA",13,130.5K followers
116,"Kabul, Afghanistan",11,23K followers
117,"Moscow, Russia",11,782K followers
118,"Canberra, Australia",11,272.9K followers
119,"San Francisco, USA",8,586.4K followers
