Rank,Location,AQI Level,Followers
1,"Delhi, India",195,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",171,6.7K followers
3,"Jakarta, Indonesia",151,1.7M followers
4,"Dhaka, Bangladesh",145,226.7K followers
5,"Lahore, Pakistan",141,386.2K followers
6,"Cairo City, Egypt",133,26.8K followers
7,"Tel Aviv-Yafo, Israel",129,81.6K followers
8,"Hanoi, Vietnam",128,2.2M followers
9,"Kathmandu, Nepal",114,147.4K followers
10,"Kaohsiung, Taiwan",110,688.6K followers
11,"Ulaanbaatar, Mongolia",110,52K followers
12,"Wuhan, China",99,323.9K followers
13,"Jerusalem, Israel",98,60.2K followers
14,"Baghdad, Iraq",97,20.2K followers
15,"Kuwait City, Kuwait",87,64K followers
16,"Doha, Qatar",86,101.1K followers
17,"Dubai, United Arab Emirates",86,373.8K followers
18,"Zagreb, Croatia",84,15.1K followers
19,"Seoul, South Korea",84,6.5M followers
20,"Karachi, Pakistan",82,69.1K followers
21,"Tashkent, Uzbekistan",79,118.7K followers
22,"Manama, Bahrain",77,30.2K followers
23,"Skopje, North Macedonia",77,14.3K followers
24,"Busan, South Korea",77,197.4K followers
25,"Incheon, South Korea",76,22.9K followers
26,"Riyadh, Saudi Arabia",75,85.4K followers
27,"Hangzhou, China",75,329.8K followers
28,"Sao Paulo, Brazil",73,81K followers
29,"Beijing, China",73,7M followers
30,"Dublin, Ireland",71,21K followers
31,"Mumbai, India",70,1.5M followers
32,"Kampala, Uganda",69,9.5K followers
33,"Accra, Ghana",68,6.6K followers
34,"Bratislava, Slovakia",67,38.2K followers
35,"Santiago, Chile",67,94.7K followers
36,"Milano, Italy",66,117.9K followers
37,"Addis Ababa, Ethiopia",62,15.3K followers
38,"Chiang Mai, Thailand",62,11.7M followers
39,"Nairobi, Kenya",61,14.1K followers
40,"Kuala Lumpur, Malaysia",60,382.5K followers
41,"Shanghai, China",60,2.1M followers
42,"Lima, Peru",60,35.1K followers
43,"Tokyo, Japan",60,1M followers
44,"Krasnoyarsk, Russia",59,95.9K followers
45,"Algiers, Algeria",59,37.1K followers
46,"Detroit, USA",59,25K followers
47,"Houston, USA",59,28.6K followers
48,"Phnom Penh, Cambodia",58,396.7K followers
49,"Nice, France",58,456.3K followers
50,"Pristina, Kosovo",58,13.3K followers
51,"Bishkek, Kyrgyzstan",57,39.7K followers
52,"Brussels, Belgium",56,141.3K followers
53,"Osaka, Japan",56,65K followers
54,"Kyoto, Japan",56,81.3K followers
55,"Kobe, Japan",56,27.8K followers
56,"Batam, Indonesia",55,1.3M followers
57,"Lyon, France",55,490.1K followers
58,"Istanbul, Turkey",55,223.6K followers
59,"London, United Kingdom",55,245.2K followers
60,"Athens, Greece",54,27K followers
61,"Chengdu, China",53,1.7M followers
62,"Chongqing, China",52,171.5K followers
63,"Washington, D.C., USA",52,39.6K followers
64,"Wroclaw, Poland",51,254K followers
65,"Toronto, Canada",51,345.4K followers
66,"Kolkata, India",49,1.4M followers
67,"Sofia, Bulgaria",49,110.3K followers
68,"Warsaw, Poland",48,326.5K followers
69,"Vienna, Austria",48,143.5K followers
70,"Berlin, Germany",46,197K followers
71,"Chicago, USA",46,45K followers
72,"Birmingham, United Kingdom",45,285.1K followers
73,"Sarajevo, Bosnia Herzegovina",45,50.3K followers
74,"Tehran, Iran",44,1M followers
75,"Yangon, Myanmar",44,24.6K followers
76,"Rome, Italy",44,65.2K followers
77,"Budapest, Hungary",44,22.9K followers
78,"Munich, Germany",42,343.2K followers
79,"New York City, USA",42,1.8M followers
80,"Prague, Czech Republic",40,106.8K followers
81,"Kuching, Malaysia",38,49.1K followers
82,"Amsterdam, Netherlands",38,237.2K followers
83,"Bern, Switzerland",37,85.5K followers
84,"Lisbon, Portugal",37,22K followers
85,"Bucharest, Romania",37,62.5K followers
86,"Salt Lake City, USA",37,46.8K followers
87,"Montreal, Canada",36,110.6K followers
88,"Rotterdam, Netherlands",35,122.2K followers
89,"Paris, France",35,5.6M followers
90,"Minneapolis, USA",35,16.8K followers
91,"Los Angeles, USA",35,6.1M followers
92,"Stockholm, Sweden",34,36.4K followers
93,"Helsinki, Finland",34,74.4K followers
94,"Krakow, Poland",33,307K followers
95,"Singapore, Singapore",33,868.2K followers
96,"Madrid, Spain",33,329.7K followers
97,"Belgrade, Serbia",33,204.7K followers
98,"San Francisco, USA",31,587.3K followers
99,"Denver, USA",30,1.5M followers
100,"Moscow, Russia",27,783.1K followers
101,"Moscow, Russia",27,783.1K followers
102,"Guangzhou, China",27,1.5M followers
103,"Hong Kong, Hong Kong SAR",26,678.8K followers
104,"Astana, Kazakhstan",23,26.6K followers
105,"Taipei, Taiwan",22,986.2K followers
106,"Shenzhen, China",22,391.4K followers
107,"Kyiv, Ukraine",22,274.9K followers
108,"Portland, USA",22,131K followers
109,"Seattle, USA",22,301.3K followers
110,"Bangkok, Thailand",22,5.3M followers
111,"Bogota, Colombia",20,80.2K followers
112,"Vancouver BC, Canada",18,120.8K followers
113,"Ho Chi Minh City, Vietnam",16,2.2M followers
114,"Melbourne, Australia",15,298.5K followers
115,"Canberra, Australia",12,273K followers
116,"Kabul, Afghanistan",11,23.1K followers
117,"Sydney, Australia",9,1.6M followers
118,"Auckland, New Zealand",1,69.3K followers
