Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",179,2.2M followers
2,"Kinshasa, Democratic Republic of the Congo",174,6.9K followers
3,"Kampala, Uganda",174,9.6K followers
4,"Lahore, Pakistan",160,391.3K followers
5,"Jakarta, Indonesia",155,1.7M followers
6,"Kathmandu, Nepal",148,148.9K followers
7,"Cairo City, Egypt",143,28.4K followers
8,"Chengdu, China",122,1.8M followers
9,"Ho Chi Minh City, Vietnam",122,2.2M followers
10,"Delhi, India",110,2.7M followers
11,"Dhaka, Bangladesh",96,228.7K followers
12,"Kuwait City, Kuwait",95,64.7K followers
13,"Lima, Peru",94,35.8K followers
14,"Tashkent, Uzbekistan",94,123.7K followers
15,"Krasnoyarsk, Russia",91,96.8K followers
16,"Karachi, Pakistan",86,70.3K followers
17,"Hangzhou, China",86,342.4K followers
18,"Wuhan, China",83,330.9K followers
19,"Sao Paulo, Brazil",83,82.3K followers
20,"Batam, Indonesia",82,1.3M followers
21,"Santiago, Chile",81,96.8K followers
22,"Busan, South Korea",81,210.1K followers
23,"Baghdad, Iraq",79,20.8K followers
24,"Jerusalem, Israel",76,60.9K followers
25,"Kolkata, India",75,1.4M followers
26,"Shanghai, China",75,2.1M followers
27,"Chongqing, China",74,174.2K followers
28,"Tel Aviv-Yafo, Israel",73,83K followers
29,"Addis Ababa, Ethiopia",72,15.6K followers
30,"Seoul, South Korea",71,6.6M followers
31,"Dubai, United Arab Emirates",69,383K followers
32,"Phnom Penh, Cambodia",68,399K followers
33,"Tehran, Iran",66,1M followers
34,"Dakar, Senegal",66,11.4K followers
35,"Manama, Bahrain",66,30.7K followers
36,"Ulaanbaatar, Mongolia",66,52.9K followers
37,"Singapore, Singapore",65,878.3K followers
38,"Incheon, South Korea",65,23.8K followers
39,"Nairobi, Kenya",63,14.5K followers
40,"Bogota, Colombia",62,80.9K followers
41,"Houston, USA",62,30.3K followers
42,"Astana, Kazakhstan",60,27.5K followers
43,"Krakow, Poland",59,309.3K followers
44,"Mumbai, India",59,1.5M followers
45,"Sarajevo, Bosnia Herzegovina",58,52.1K followers
46,"Istanbul, Turkey",58,227K followers
47,"Algiers, Algeria",57,37.3K followers
48,"Osaka, Japan",56,67.8K followers
49,"Warsaw, Poland",55,329.2K followers
50,"Kuching, Malaysia",54,49.3K followers
51,"Bratislava, Slovakia",54,38.5K followers
52,"Moscow, Russia",54,795.9K followers
53,"Washington, D.C., USA",53,41.7K followers
54,"Kobe, Japan",53,28.1K followers
55,"Los Angeles, USA",52,6.3M followers
56,"Rotterdam, Netherlands",49,123.6K followers
57,"Budapest, Hungary",49,23.9K followers
58,"Prague, Czech Republic",49,108K followers
59,"Bishkek, Kyrgyzstan",49,41.3K followers
60,"Tokyo, Japan",49,1M followers
61,"Athens, Greece",48,28.5K followers
62,"Belgrade, Serbia",47,210.5K followers
63,"Salt Lake City, USA",47,48.9K followers
64,"Taipei, Taiwan",44,994.9K followers
65,"Kaohsiung, Taiwan",44,693.7K followers
66,"Bangkok, Thailand",44,5.4M followers
67,"Minneapolis, USA",42,17.4K followers
68,"Medan, Indonesia",41,1.3M followers
69,"Hong Kong, Hong Kong SAR",41,689.3K followers
70,"Wroclaw, Poland",41,254.8K followers
71,"Berlin, Germany",41,200.1K followers
72,"Madrid, Spain",40,333.8K followers
73,"Munich, Germany",37,348.9K followers
74,"Milano, Italy",37,123.1K followers
75,"Oslo, Norway",37,35K followers
76,"Toronto, Canada",35,353.4K followers
77,"Beijing, China",35,7.2M followers
78,"Stockholm, Sweden",34,38K followers
79,"Rome, Italy",34,67.5K followers
80,"Kabul, Afghanistan",33,24.3K followers
81,"Skopje, North Macedonia",33,14.8K followers
82,"Bucharest, Romania",33,63.4K followers
83,"Kyiv, Ukraine",33,278.7K followers
84,"Guangzhou, China",33,1.5M followers
85,"Vienna, Austria",33,145.8K followers
86,"Kyoto, Japan",33,82.6K followers
87,"New York City, USA",33,1.9M followers
88,"Paris, France",32,5.7M followers
89,"Zagreb, Croatia",32,15.8K followers
90,"Sofia, Bulgaria",32,111.2K followers
91,"Yangon, Myanmar",31,25.5K followers
92,"Kuala Lumpur, Malaysia",30,387.4K followers
93,"Pristina, Kosovo",30,13.9K followers
94,"Denver, USA",29,1.5M followers
95,"Birmingham, United Kingdom",28,287.5K followers
96,"Nice, France",28,460.8K followers
97,"San Francisco, USA",28,599.3K followers
98,"Bern, Switzerland",27,86.7K followers
99,"Accra, Ghana",27,6.8K followers
100,"Montreal, Canada",27,112.6K followers
101,"Detroit, USA",26,25.5K followers
102,"Amsterdam, Netherlands",25,240K followers
103,"London, United Kingdom",25,258.4K followers
104,"Chicago, USA",24,47K followers
105,"Helsinki, Finland",23,75.6K followers
106,"Portland, USA",22,136.9K followers
107,"Lisbon, Portugal",21,23.2K followers
108,"Brussels, Belgium",20,143K followers
109,"Dublin, Ireland",20,21.8K followers
110,"Canberra, Australia",20,274.5K followers
111,"Melbourne, Australia",19,303.9K followers
112,"Shenzhen, China",16,399.5K followers
113,"Chiang Mai, Thailand",16,11.7M followers
114,"Vancouver BC, Canada",15,125.4K followers
115,"Auckland, New Zealand",14,71.3K followers
116,"Seattle, USA",12,308.1K followers
117,"Lyon, France",10,495.1K followers
118,"Sydney, Australia",4,1.6M followers
