Rank,Location,AQI Level,Followers
1,"Accra, Ghana",163,5.6K followers
2,"Wuhan, China",155,295.6K followers
3,"Bishkek, Kyrgyzstan",154,33.2K followers
4,"Kuwait City, Kuwait",153,61.5K followers
5,"Shanghai, China",152,2M followers
6,"Delhi, India",149,2.7M followers
7,"Tashkent, Uzbekistan",143,91.5K followers
8,"Riyadh, Saudi Arabia",141,79.7K followers
9,"Yangon, Myanmar",137,18.2K followers
10,"Hangzhou, China",135,279.8K followers
11,"Baghdad, Iraq",129,17.9K followers
12,"Lahore, Pakistan",123,369.2K followers
13,"Shenyang, China",122,159.3K followers
14,"Kolkata, India",113,1.4M followers
15,"Tel Aviv-Yafo, Israel",110,75.8K followers
16,"Krakow, Poland",110,296.6K followers
17,"Chengdu, China",110,1.7M followers
18,"Kathmandu, Nepal",109,135.2K followers
19,"Ho Chi Minh City, Vietnam",104,2.2M followers
20,"Karachi, Pakistan",99,64.4K followers
21,"Melbourne, Australia",99,272.1K followers
22,"Dhaka, Bangladesh",97,218.7K followers
23,"Istanbul, Turkey",96,209.6K followers
24,"Mumbai, India",95,1.5M followers
25,"Astana, Kazakhstan",85,21.5K followers
26,"Chiang Mai, Thailand",84,11.5M followers
27,"Krasnoyarsk, Russia",83,92.4K followers
28,"Johannesburg, South Africa",81,60.6K followers
29,"Phnom Penh, Cambodia",80,383.2K followers
30,"Wroclaw, Poland",80,250.1K followers
31,"Mexico City, Mexico",80,330.3K followers
32,"Dubai, United Arab Emirates",78,336.9K followers
33,"Ulaanbaatar, Mongolia",76,48.3K followers
34,"Warsaw, Poland",75,314.4K followers
35,"Sao Paulo, Brazil",73,77.3K followers
36,"Chongqing, China",72,156.7K followers
37,"Hong Kong, Hong Kong SAR",72,635.2K followers
38,"Doha, Qatar",70,94.3K followers
39,"Skopje, North Macedonia",70,12K followers
40,"Poznan, Poland",68,8.2K followers
41,"Bangkok, Thailand",68,5.2M followers
42,"Jerusalem, Israel",63,57.9K followers
43,"Beijing, China",63,6.2M followers
44,"Kaohsiung, Taiwan",60,666.6K followers
45,"Shenzhen, China",57,354.2K followers
46,"Zagreb, Croatia",55,12.4K followers
47,"Prague, Czech Republic",55,101.6K followers
48,"London, United Kingdom",55,193.9K followers
49,"Bogota, Colombia",54,77.1K followers
50,"Hanoi, Vietnam",53,2.1M followers
51,"Jakarta, Indonesia",53,1.6M followers
52,"Sarajevo, Bosnia Herzegovina",52,43.9K followers
53,"Bratislava, Slovakia",50,36.6K followers
54,"Guangzhou, China",50,1.5M followers
55,"Amsterdam, Netherlands",46,226K followers
56,"Kabul, Afghanistan",45,18.8K followers
57,"Tokyo, Japan",45,962.2K followers
58,"Nairobi, Kenya",43,12.2K followers
59,"Kuching, Malaysia",42,48.1K followers
60,"Kampala, Uganda",42,8.9K followers
61,"Rotterdam, Netherlands",41,117.7K followers
62,"Kuala Lumpur, Malaysia",41,360.1K followers
63,"Lima, Peru",41,33.4K followers
64,"Taipei, Taiwan",39,945K followers
65,"Minneapolis, USA",39,13.4K followers
66,"Belgrade, Serbia",38,181.6K followers
67,"Algiers, Algeria",37,36.6K followers
68,"Sofia, Bulgaria",37,106.2K followers
69,"Budapest, Hungary",37,18.4K followers
70,"Berlin, Germany",36,180.8K followers
71,"Singapore, Singapore",35,822.6K followers
72,"Santiago, Chile",35,91K followers
73,"Rome, Italy",33,55.3K followers
74,"Vienna, Austria",33,134.9K followers
75,"Los Angeles, USA",33,5.5M followers
76,"Moscow, Russia",31,728.8K followers
77,"Pristina, Kosovo",31,11K followers
78,"Seoul, South Korea",31,5.8M followers
79,"Milano, Italy",30,97.2K followers
80,"Canberra, Australia",30,266.9K followers
81,"Madrid, Spain",28,315.6K followers
82,"Kyiv, Ukraine",27,255.9K followers
83,"Busan, South Korea",27,144.4K followers
84,"Seattle, USA",27,279.6K followers
85,"Washington, D.C., USA",25,31.9K followers
86,"Chicago, USA",25,36.8K followers
87,"Tehran, Iran",24,1M followers
88,"Detroit, USA",24,23.1K followers
89,"Brussels, Belgium",23,134.5K followers
90,"Portland, USA",23,112.5K followers
91,"Paris, France",22,5M followers
92,"Montreal, Canada",22,102.1K followers
93,"Munich, Germany",21,325.6K followers
94,"Oslo, Norway",21,26.1K followers
95,"Denver, USA",21,1.5M followers
96,"Toronto, Canada",20,314.3K followers
97,"Vancouver BC, Canada",20,99.7K followers
98,"Nice, France",19,445.6K followers
99,"Helsinki, Finland",18,70.3K followers
100,"Lyon, France",17,478.2K followers
101,"Nagoya, Japan",17,7.9K followers
102,"Houston, USA",17,22.8K followers
103,"Sydney, Australia",17,1.6M followers
104,"New York City, USA",16,1.8M followers
105,"San Francisco, USA",15,553.8K followers
106,"Salt Lake City, USA",14,40.4K followers
107,"Bern, Switzerland",12,80.9K followers
108,"Osaka, Japan",12,49.4K followers
109,"Kyoto, Japan",12,74.3K followers
110,"Kobe, Japan",12,26.5K followers
