Rank,Location,AQI Level,Followers
1,"Mumbai, India",199,1.5M followers
2,"Milano, Italy",184,83.1K followers
3,"Lahore, Pakistan",178,367.7K followers
4,"Kolkata, India",161,1.4M followers
5,"Delhi, India",161,2.7M followers
6,"Karachi, Pakistan",160,64K followers
7,"Bishkek, Kyrgyzstan",153,32.5K followers
8,"Beijing, China",153,6.2M followers
9,"Dhaka, Bangladesh",151,217.8K followers
10,"Sarajevo, Bosnia Herzegovina",145,43.3K followers
11,"Skopje, North Macedonia",139,11.8K followers
12,"Kathmandu, Nepal",134,134.2K followers
13,"Tashkent, Uzbekistan",134,85.7K followers
14,"Zagreb, Croatia",125,12.1K followers
15,"Phnom Penh, Cambodia",114,382.3K followers
16,"Chengdu, China",108,1.7M followers
17,"Rome, Italy",103,52.2K followers
18,"Chiang Mai, Thailand",102,11.5M followers
19,"Yangon, Myanmar",99,17.6K followers
20,"Chongqing, China",95,155K followers
21,"Wuhan, China",95,292.1K followers
22,"Dubai, United Arab Emirates",95,333.8K followers
23,"Seoul, South Korea",95,5.7M followers
24,"Sofia, Bulgaria",88,105.7K followers
25,"Hanoi, Vietnam",88,2.1M followers
26,"Budapest, Hungary",87,18K followers
27,"Accra, Ghana",83,5.5K followers
28,"Krakow, Poland",80,295.9K followers
29,"Incheon, South Korea",78,17.6K followers
30,"Bratislava, Slovakia",76,36.4K followers
31,"Shenyang, China",73,157.2K followers
32,"Bangkok, Thailand",72,5.2M followers
33,"Astana, Kazakhstan",69,20.9K followers
34,"Tel Aviv-Yafo, Israel",68,75.5K followers
35,"Taipei, Taiwan",68,941.1K followers
36,"Kabul, Afghanistan",65,18.3K followers
37,"Kyiv, Ukraine",65,254.8K followers
38,"Belgrade, Serbia",65,179.4K followers
39,"Los Angeles, USA",65,5.4M followers
40,"Doha, Qatar",64,93.7K followers
41,"Prague, Czech Republic",64,101.1K followers
42,"Warsaw, Poland",63,313.6K followers
43,"Pristina, Kosovo",63,10.7K followers
44,"Kaohsiung, Taiwan",63,664.5K followers
45,"Hangzhou, China",62,275K followers
46,"Moscow, Russia",61,725.9K followers
47,"Hong Kong, Hong Kong SAR",61,631.2K followers
48,"Jakarta, Indonesia",61,1.6M followers
49,"Osaka, Japan",58,48.1K followers
50,"Jerusalem, Israel",57,57.7K followers
51,"Kampala, Uganda",57,8.8K followers
52,"Shanghai, China",57,2M followers
53,"Guangzhou, China",57,1.5M followers
54,"Johannesburg, South Africa",56,60.4K followers
55,"Munich, Germany",56,324.6K followers
56,"Lima, Peru",56,33.3K followers
57,"Busan, South Korea",56,142.2K followers
58,"Kuala Lumpur, Malaysia",55,358.4K followers
59,"Santiago, Chile",55,90.8K followers
60,"Vienna, Austria",54,134.1K followers
61,"Riyadh, Saudi Arabia",53,79.2K followers
62,"Ho Chi Minh City, Vietnam",53,2.1M followers
63,"Kobe, Japan",53,26.3K followers
64,"Shenzhen, China",50,350.5K followers
65,"Nairobi, Kenya",50,12K followers
66,"Nice, France",49,444.9K followers
67,"Baghdad, Iraq",48,17.6K followers
68,"Kuwait City, Kuwait",48,61.3K followers
69,"Wroclaw, Poland",46,249.8K followers
70,"Ulaanbaatar, Mongolia",46,48K followers
71,"Tehran, Iran",45,1M followers
72,"Bern, Switzerland",45,80.4K followers
73,"Algiers, Algeria",44,36.5K followers
74,"Amsterdam, Netherlands",42,225K followers
75,"Mexico City, Mexico",41,329.3K followers
76,"Singapore, Singapore",41,818.6K followers
77,"Istanbul, Turkey",41,208.5K followers
78,"Nagoya, Japan",41,7.7K followers
79,"Krasnoyarsk, Russia",35,92.1K followers
80,"Washington, D.C., USA",33,31.2K followers
81,"Tokyo, Japan",33,956.6K followers
82,"Paris, France",32,4.9M followers
83,"Kuching, Malaysia",31,48K followers
84,"Rotterdam, Netherlands",31,117.5K followers
85,"Kyoto, Japan",31,73.8K followers
86,"Berlin, Germany",29,179.3K followers
87,"Madrid, Spain",29,314.5K followers
88,"Sao Paulo, Brazil",27,77K followers
89,"Poznan, Poland",25,8.1K followers
90,"Canberra, Australia",25,266.3K followers
91,"Houston, USA",25,22.4K followers
92,"Denver, USA",24,1.5M followers
93,"Vancouver BC, Canada",23,98K followers
94,"San Francisco, USA",23,550.9K followers
95,"Lyon, France",21,477.5K followers
96,"London, United Kingdom",21,189.3K followers
97,"Oslo, Norway",18,25.5K followers
98,"Toronto, Canada",18,312.8K followers
99,"Sydney, Australia",18,1.6M followers
100,"New York City, USA",18,1.8M followers
101,"New York City, USA",18,1.8M followers
102,"Seattle, USA",18,277.9K followers
103,"Brussels, Belgium",17,134K followers
104,"Portland, USA",16,111.1K followers
105,"Minneapolis, USA",15,13.2K followers
106,"Montreal, Canada",14,101.4K followers
107,"Melbourne, Australia",14,269.7K followers
108,"Chicago, USA",14,36.1K followers
109,"Helsinki, Finland",12,70K followers
110,"Salt Lake City, USA",11,40K followers
111,"Bogota, Colombia",9,76.9K followers
