Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",180,368.8K followers
2,"Delhi, India",173,2.7M followers
3,"Tashkent, Uzbekistan",172,90.2K followers
4,"Yangon, Myanmar",171,18K followers
5,"Hanoi, Vietnam",162,2.1M followers
6,"Karachi, Pakistan",161,64.3K followers
7,"Dhaka, Bangladesh",161,218.5K followers
8,"Chiang Mai, Thailand",157,11.5M followers
9,"Kolkata, India",154,1.4M followers
10,"Tehran, Iran",153,1M followers
11,"Mumbai, India",151,1.5M followers
12,"Bishkek, Kyrgyzstan",149,33K followers
13,"Kampala, Uganda",146,8.9K followers
14,"Shenyang, China",140,158.7K followers
15,"Astana, Kazakhstan",139,21.3K followers
16,"Skopje, North Macedonia",127,11.9K followers
17,"Wuhan, China",122,294.8K followers
18,"Baghdad, Iraq",113,17.8K followers
19,"Kathmandu, Nepal",105,135K followers
20,"Dubai, United Arab Emirates",102,336K followers
21,"Istanbul, Turkey",98,209.3K followers
22,"Doha, Qatar",96,94.2K followers
23,"Kuwait City, Kuwait",93,61.5K followers
24,"Accra, Ghana",93,5.6K followers
25,"Shanghai, China",88,2M followers
26,"Detroit, USA",86,23K followers
27,"Krasnoyarsk, Russia",84,92.3K followers
28,"Tel Aviv-Yafo, Israel",78,75.7K followers
29,"Chicago, USA",78,36.6K followers
30,"Ulaanbaatar, Mongolia",76,48.3K followers
31,"Beijing, China",74,6.2M followers
32,"Johannesburg, South Africa",72,60.6K followers
33,"Kuala Lumpur, Malaysia",72,359.7K followers
34,"Phnom Penh, Cambodia",68,382.9K followers
35,"Chongqing, China",68,156.3K followers
36,"Kaohsiung, Taiwan",68,666.1K followers
37,"Toronto, Canada",67,314K followers
38,"Sarajevo, Bosnia Herzegovina",66,43.7K followers
39,"Hangzhou, China",65,278.6K followers
40,"Moscow, Russia",64,728.1K followers
41,"Ho Chi Minh City, Vietnam",64,2.2M followers
42,"Kabul, Afghanistan",63,18.7K followers
43,"Jakarta, Indonesia",63,1.6M followers
44,"Sofia, Bulgaria",60,106.1K followers
45,"Shenzhen, China",59,353.3K followers
46,"Minneapolis, USA",58,13.4K followers
47,"Riyadh, Saudi Arabia",57,79.6K followers
48,"Jerusalem, Israel",56,57.8K followers
49,"Sao Paulo, Brazil",55,77.2K followers
50,"Lima, Peru",53,33.4K followers
51,"Bangkok, Thailand",53,5.2M followers
52,"Warsaw, Poland",52,314.1K followers
53,"Montreal, Canada",52,101.9K followers
54,"Chengdu, China",50,1.7M followers
55,"Houston, USA",48,22.7K followers
56,"Kuching, Malaysia",46,48K followers
57,"Mexico City, Mexico",46,329.9K followers
58,"Hong Kong, Hong Kong SAR",46,634.2K followers
59,"Vienna, Austria",41,134.7K followers
60,"Bern, Switzerland",39,80.8K followers
61,"Nairobi, Kenya",37,12.2K followers
62,"Los Angeles, USA",36,5.4M followers
63,"Brussels, Belgium",33,134.4K followers
64,"Singapore, Singapore",33,821.6K followers
65,"Paris, France",33,4.9M followers
66,"Belgrade, Serbia",33,181.1K followers
67,"Amsterdam, Netherlands",32,225.7K followers
68,"Milano, Italy",31,95.7K followers
69,"Munich, Germany",29,325.4K followers
70,"Guangzhou, China",29,1.5M followers
71,"Rotterdam, Netherlands",28,117.7K followers
72,"Bratislava, Slovakia",28,36.5K followers
73,"Rome, Italy",28,54.9K followers
74,"Budapest, Hungary",28,18.3K followers
75,"Washington, D.C., USA",28,31.7K followers
76,"Wroclaw, Poland",27,250K followers
77,"Prague, Czech Republic",27,101.5K followers
78,"Kyoto, Japan",27,74.2K followers
79,"Poznan, Poland",26,8.2K followers
80,"Busan, South Korea",26,143.8K followers
81,"London, United Kingdom",26,192.9K followers
82,"Nice, France",25,445.4K followers
83,"Incheon, South Korea",25,18K followers
84,"Nagoya, Japan",25,7.9K followers
85,"Seoul, South Korea",25,5.8M followers
86,"Berlin, Germany",22,180.4K followers
87,"Madrid, Spain",22,315.4K followers
88,"Lyon, France",21,478.1K followers
89,"Krakow, Poland",21,296.4K followers
90,"Bogota, Colombia",21,77.1K followers
91,"Pristina, Kosovo",21,10.9K followers
92,"Tokyo, Japan",21,960.9K followers
93,"Helsinki, Finland",20,70.2K followers
94,"Canberra, Australia",20,266.7K followers
95,"Sydney, Australia",20,1.6M followers
96,"Taipei, Taiwan",18,944.2K followers
97,"Algiers, Algeria",17,36.6K followers
98,"Osaka, Japan",17,49.1K followers
99,"Oslo, Norway",17,26K followers
100,"New York City, USA",17,1.8M followers
101,"Seattle, USA",17,279K followers
102,"Denver, USA",16,1.5M followers
103,"Melbourne, Australia",16,271.4K followers
104,"Vancouver BC, Canada",14,99.3K followers
105,"San Francisco, USA",14,553K followers
106,"Santiago, Chile",12,91K followers
107,"Kyiv, Ukraine",12,255.6K followers
108,"Kobe, Japan",12,26.4K followers
109,"Salt Lake City, USA",10,40.3K followers
110,"Portland, USA",10,112.1K followers
111,"Zagreb, Croatia",4,12.3K followers
