Rank,Location,AQI Level,Followers
1,"Delhi, India",194,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",174,6.4K followers
3,"Baghdad, Iraq",165,18.6K followers
4,"Beijing, China",158,6.6M followers
5,"Kathmandu, Nepal",155,139K followers
6,"Lahore, Pakistan",152,373.7K followers
7,"Jakarta, Indonesia",146,1.6M followers
8,"Chiang Mai, Thailand",139,11.6M followers
9,"Hanoi, Vietnam",135,2.1M followers
10,"Shanghai, China",134,2M followers
11,"Dhaka, Bangladesh",129,221.3K followers
12,"Medan, Indonesia",124,1.3M followers
13,"Mumbai, India",124,1.5M followers
14,"Phnom Penh, Cambodia",111,387.5K followers
15,"Yangon, Myanmar",111,21K followers
16,"Kuala Lumpur, Malaysia",99,367.7K followers
17,"Madrid, Spain",99,319.2K followers
18,"Accra, Ghana",94,5.9K followers
19,"Astana, Kazakhstan",94,23.6K followers
20,"Kolkata, India",91,1.4M followers
21,"Chongqing, China",91,162.8K followers
22,"Chengdu, China",87,1.7M followers
23,"Bogota, Colombia",84,78.2K followers
24,"Istanbul, Turkey",84,213.6K followers
25,"Hangzhou, China",82,296.6K followers
26,"Karachi, Pakistan",81,66K followers
27,"Doha, Qatar",80,96.6K followers
28,"Tokyo, Japan",80,986.3K followers
29,"Athens, Greece",79,21.9K followers
30,"Riyadh, Saudi Arabia",76,81.6K followers
31,"Skopje, North Macedonia",76,12.7K followers
32,"Dubai, United Arab Emirates",74,349K followers
33,"Batam, Indonesia",73,1.3M followers
34,"Addis Ababa, Ethiopia",72,14.6K followers
35,"Kampala, Uganda",72,9.1K followers
36,"Bangkok, Thailand",71,5.2M followers
37,"Manama, Bahrain",70,27.8K followers
38,"Algiers, Algeria",68,36.7K followers
39,"Mexico City, Mexico",65,333.5K followers
40,"Kuwait City, Kuwait",65,62.4K followers
41,"Bucharest, Romania",65,60.1K followers
42,"Tel Aviv-Yafo, Israel",63,77.5K followers
43,"Guangzhou, China",63,1.5M followers
44,"Jerusalem, Israel",61,58.4K followers
45,"Lisbon, Portugal",61,18.8K followers
46,"Sofia, Bulgaria",61,107.4K followers
47,"Taipei, Taiwan",61,958.9K followers
48,"Wuhan, China",61,305.9K followers
49,"Tashkent, Uzbekistan",61,105K followers
50,"Incheon, South Korea",61,20.3K followers
51,"Ho Chi Minh City, Vietnam",60,2.2M followers
52,"Shenzhen, China",59,367.3K followers
53,"Houston, USA",58,24.7K followers
54,"Cairo City, Egypt",57,22.8K followers
55,"Singapore, Singapore",57,838.9K followers
56,"Kyiv, Ukraine",57,262.7K followers
57,"Sarajevo, Bosnia Herzegovina",56,45.8K followers
58,"Belgrade, Serbia",56,188.7K followers
59,"Kaohsiung, Taiwan",55,673.3K followers
60,"Hong Kong, Hong Kong SAR",54,651.2K followers
61,"Ulaanbaatar, Mongolia",53,49.7K followers
62,"Busan, South Korea",50,157.5K followers
63,"Seoul, South Korea",50,6.1M followers
64,"Kuching, Malaysia",47,48.4K followers
65,"Tehran, Iran",45,1M followers
66,"Krakow, Poland",45,299.8K followers
67,"Pristina, Kosovo",45,11.8K followers
68,"Kobe, Japan",45,26.9K followers
69,"Nice, France",38,447.5K followers
70,"Wroclaw, Poland",35,251.7K followers
71,"Los Angeles, USA",34,5.7M followers
72,"Moscow, Russia",33,740.4K followers
73,"Osaka, Japan",33,55K followers
74,"Budapest, Hungary",33,19.9K followers
75,"Denver, USA",33,1.5M followers
76,"Bishkek, Kyrgyzstan",33,35.6K followers
77,"Rome, Italy",32,58.6K followers
78,"Zagreb, Croatia",32,13.1K followers
79,"Vienna, Austria",32,137.4K followers
80,"Nairobi, Kenya",32,12.8K followers
81,"Toronto, Canada",31,320.6K followers
82,"Lyon, France",30,480.5K followers
83,"Brussels, Belgium",30,136.5K followers
84,"Lima, Peru",30,33.8K followers
85,"Birmingham, United Kingdom",29,279.7K followers
86,"Bratislava, Slovakia",29,37K followers
87,"Bern, Switzerland",28,82.1K followers
88,"Stockholm, Sweden",28,31.4K followers
89,"Prague, Czech Republic",27,103.2K followers
90,"Helsinki, Finland",26,71.6K followers
91,"London, United Kingdom",26,210.6K followers
92,"Amsterdam, Netherlands",25,229.2K followers
93,"Milano, Italy",25,104.6K followers
94,"Berlin, Germany",25,186.5K followers
95,"Kyoto, Japan",25,76.8K followers
96,"Johannesburg, South Africa",23,61.3K followers
97,"Warsaw, Poland",22,317.9K followers
98,"Canberra, Australia",22,268.9K followers
99,"Kabul, Afghanistan",21,20.2K followers
100,"Dakar, Senegal",21,10.1K followers
101,"Santiago, Chile",21,91.7K followers
102,"Washington, D.C., USA",21,34.5K followers
103,"Minneapolis, USA",21,14.1K followers
104,"Munich, Germany",19,329.7K followers
105,"Paris, France",19,5.2M followers
106,"Montreal, Canada",19,104.6K followers
107,"Sydney, Australia",17,1.6M followers
108,"Chicago, USA",16,39.4K followers
109,"Krasnoyarsk, Russia",14,93.6K followers
110,"Dublin, Ireland",14,18.5K followers
111,"Sao Paulo, Brazil",14,78.3K followers
112,"Melbourne, Australia",11,281.1K followers
113,"Salt Lake City, USA",10,42.5K followers
114,"Portland, USA",10,118.3K followers
115,"San Francisco, USA",10,564.7K followers
116,"Oslo, Norway",9,29.1K followers
117,"Detroit, USA",8,23.6K followers
118,"Vancouver BC, Canada",8,106.1K followers
119,"Seattle, USA",8,286.4K followers
120,"Auckland, New Zealand",6,62.2K followers
121,"New York City, USA",4,1.8M followers
