Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",187,6.9K followers
2,"Baghdad, Iraq",177,20.8K followers
3,"Kampala, Uganda",172,9.6K followers
4,"Delhi, India",158,2.7M followers
5,"Beijing, China",126,7.2M followers
6,"Jakarta, Indonesia",121,1.7M followers
7,"Santiago, Chile",114,96.9K followers
8,"Medan, Indonesia",99,1.3M followers
9,"Accra, Ghana",99,6.9K followers
10,"Dhaka, Bangladesh",99,228.8K followers
11,"Manama, Bahrain",96,30.7K followers
12,"Kuwait City, Kuwait",94,64.7K followers
13,"Hanoi, Vietnam",93,2.2M followers
14,"Tel Aviv-Yafo, Israel",88,83.1K followers
15,"Batam, Indonesia",87,1.3M followers
16,"Karachi, Pakistan",84,70.4K followers
17,"Jerusalem, Israel",82,60.9K followers
18,"Lahore, Pakistan",82,391.6K followers
19,"Tashkent, Uzbekistan",82,124K followers
20,"Dubai, United Arab Emirates",79,383.8K followers
21,"Lima, Peru",78,35.9K followers
22,"Ulaanbaatar, Mongolia",77,52.9K followers
23,"Addis Ababa, Ethiopia",75,15.6K followers
24,"Kolkata, India",71,1.4M followers
25,"Astana, Kazakhstan",71,27.6K followers
26,"Wuhan, China",71,331.4K followers
27,"Cairo City, Egypt",70,28.5K followers
28,"Chongqing, China",70,174.4K followers
29,"Phnom Penh, Cambodia",69,399.1K followers
30,"Incheon, South Korea",68,23.8K followers
31,"Kuala Lumpur, Malaysia",67,387.8K followers
32,"Algiers, Algeria",65,37.3K followers
33,"Tehran, Iran",64,1M followers
34,"Mumbai, India",64,1.5M followers
35,"Busan, South Korea",64,210.8K followers
36,"Warsaw, Poland",62,329.5K followers
37,"Guangzhou, China",60,1.5M followers
38,"Shanghai, China",59,2.2M followers
39,"Chicago, USA",59,47.2K followers
40,"Kathmandu, Nepal",58,149K followers
41,"Krasnoyarsk, Russia",58,96.8K followers
42,"Sao Paulo, Brazil",58,82.3K followers
43,"Seoul, South Korea",58,6.6M followers
44,"Dakar, Senegal",56,11.4K followers
45,"Bucharest, Romania",56,63.4K followers
46,"Taipei, Taiwan",55,995.6K followers
47,"Osaka, Japan",55,68K followers
48,"Nairobi, Kenya",55,14.5K followers
49,"Kobe, Japan",55,28.2K followers
50,"Minneapolis, USA",55,17.5K followers
51,"Los Angeles, USA",55,6.3M followers
52,"Kuching, Malaysia",54,49.3K followers
53,"Krakow, Poland",54,309.5K followers
54,"Kaohsiung, Taiwan",53,694.1K followers
55,"Ho Chi Minh City, Vietnam",53,2.2M followers
56,"Kyiv, Ukraine",53,278.8K followers
57,"Kyoto, Japan",53,82.7K followers
58,"Sarajevo, Bosnia Herzegovina",52,52.3K followers
59,"Washington, D.C., USA",52,41.8K followers
60,"Athens, Greece",51,28.6K followers
61,"Riyadh, Saudi Arabia",49,86.9K followers
62,"Singapore, Singapore",49,879.1K followers
63,"Belgrade, Serbia",49,211K followers
64,"Tokyo, Japan",49,1M followers
65,"Canberra, Australia",48,274.6K followers
66,"Hangzhou, China",47,343.2K followers
67,"Houston, USA",45,30.4K followers
68,"Bishkek, Kyrgyzstan",45,41.5K followers
69,"Hong Kong, Hong Kong SAR",44,690.1K followers
70,"Moscow, Russia",44,796.6K followers
71,"Pristina, Kosovo",44,13.9K followers
72,"Istanbul, Turkey",44,227.3K followers
73,"Helsinki, Finland",41,75.7K followers
74,"Sofia, Bulgaria",41,111.4K followers
75,"Berlin, Germany",41,200.3K followers
76,"Denver, USA",40,1.5M followers
77,"Bratislava, Slovakia",38,38.5K followers
78,"Yangon, Myanmar",38,25.6K followers
79,"New York City, USA",38,1.9M followers
80,"Wroclaw, Poland",37,254.8K followers
81,"Rotterdam, Netherlands",36,123.7K followers
82,"Amsterdam, Netherlands",35,240.3K followers
83,"Madrid, Spain",35,334.1K followers
84,"Kabul, Afghanistan",33,24.4K followers
85,"Skopje, North Macedonia",33,14.9K followers
86,"Shenzhen, China",33,400.1K followers
87,"Montreal, Canada",33,112.6K followers
88,"London, United Kingdom",33,259.4K followers
89,"Chiang Mai, Thailand",33,11.7M followers
90,"Stockholm, Sweden",32,38K followers
91,"Toronto, Canada",32,354.1K followers
92,"Paris, France",31,5.7M followers
93,"Detroit, USA",31,25.6K followers
94,"Zagreb, Croatia",30,15.8K followers
95,"Nice, France",29,461K followers
96,"Salt Lake City, USA",29,49.1K followers
97,"Brussels, Belgium",28,143.1K followers
98,"San Francisco, USA",28,600.1K followers
99,"Rome, Italy",27,67.7K followers
100,"Milano, Italy",27,123.5K followers
101,"Bangkok, Thailand",27,5.4M followers
102,"Birmingham, United Kingdom",26,287.7K followers
103,"Budapest, Hungary",26,24K followers
104,"Oslo, Norway",25,35.1K followers
105,"Chengdu, China",24,1.8M followers
106,"Prague, Czech Republic",24,108.1K followers
107,"Lyon, France",23,495.3K followers
108,"Melbourne, Australia",23,304.4K followers
109,"Bern, Switzerland",22,86.9K followers
110,"Bogota, Colombia",22,81K followers
111,"Lisbon, Portugal",21,23.2K followers
112,"Vienna, Austria",19,146K followers
113,"Dublin, Ireland",19,21.9K followers
114,"Seattle, USA",17,308.7K followers
115,"Portland, USA",16,137.5K followers
116,"Sydney, Australia",12,1.6M followers
117,"Munich, Germany",11,349.6K followers
118,"Vancouver BC, Canada",11,125.9K followers
119,"Auckland, New Zealand",5,71.4K followers
