Rank,Location,AQI Level,Followers
1,"Kolkata, India",219,1.4M followers
2,"Lahore, Pakistan",219,367.5K followers
3,"Baghdad, Iraq",189,17.5K followers
4,"Delhi, India",189,2.7M followers
5,"Mumbai, India",184,1.5M followers
6,"Dhaka, Bangladesh",178,217.7K followers
7,"Accra, Ghana",157,5.5K followers
8,"Skopje, North Macedonia",152,11.8K followers
9,"Krakow, Poland",151,295.7K followers
10,"Kabul, Afghanistan",146,18.3K followers
11,"Karachi, Pakistan",141,63.9K followers
12,"Beijing, China",134,6.1M followers
13,"Kathmandu, Nepal",133,134K followers
14,"Hanoi, Vietnam",129,2.1M followers
15,"Milano, Italy",113,82.5K followers
16,"Belgrade, Serbia",112,179K followers
17,"Bangkok, Thailand",110,5.2M followers
18,"Chiang Mai, Thailand",108,11.5M followers
19,"Kuwait City, Kuwait",106,61.3K followers
20,"Rome, Italy",105,52.1K followers
21,"Riyadh, Saudi Arabia",99,79.1K followers
22,"Ulaanbaatar, Mongolia",95,47.9K followers
23,"Sarajevo, Bosnia Herzegovina",93,43.2K followers
24,"Phnom Penh, Cambodia",90,382.2K followers
25,"Kampala, Uganda",86,8.8K followers
26,"Shenyang, China",86,156.8K followers
27,"Yangon, Myanmar",84,17.6K followers
28,"Bratislava, Slovakia",82,36.4K followers
29,"Budapest, Hungary",81,17.9K followers
30,"Pristina, Kosovo",80,10.7K followers
31,"Dubai, United Arab Emirates",80,333.3K followers
32,"Incheon, South Korea",79,17.5K followers
33,"Shenzhen, China",74,349.9K followers
34,"Doha, Qatar",73,93.6K followers
35,"Kaohsiung, Taiwan",73,664.2K followers
36,"Hong Kong, Hong Kong SAR",68,630.6K followers
37,"Seoul, South Korea",65,5.7M followers
38,"Prague, Czech Republic",64,101K followers
39,"Wuhan, China",63,291.7K followers
40,"Guangzhou, China",63,1.5M followers
41,"Warsaw, Poland",62,313.5K followers
42,"Tashkent, Uzbekistan",62,85.3K followers
43,"Moscow, Russia",61,725.5K followers
44,"Chongqing, China",61,154.8K followers
45,"Tel Aviv-Yafo, Israel",60,75.4K followers
46,"Hangzhou, China",60,274.4K followers
47,"Wroclaw, Poland",59,249.7K followers
48,"Astana, Kazakhstan",59,20.7K followers
49,"Chengdu, China",59,1.7M followers
50,"Vienna, Austria",59,134K followers
51,"Johannesburg, South Africa",58,60.4K followers
52,"Lima, Peru",58,33.3K followers
53,"Ho Chi Minh City, Vietnam",57,2.1M followers
54,"Shanghai, China",57,2M followers
55,"Singapore, Singapore",56,817.8K followers
56,"Nairobi, Kenya",56,12K followers
57,"Denver, USA",55,1.5M followers
58,"Zagreb, Croatia",55,12.1K followers
59,"Poznan, Poland",53,8.1K followers
60,"Sofia, Bulgaria",53,105.7K followers
61,"Berlin, Germany",53,179.1K followers
62,"Bishkek, Kyrgyzstan",53,32.4K followers
63,"Jerusalem, Israel",51,57.7K followers
64,"Santiago, Chile",49,90.8K followers
65,"Algiers, Algeria",48,36.5K followers
66,"Nice, France",47,444.8K followers
67,"Munich, Germany",43,324.4K followers
68,"Bogota, Colombia",41,76.9K followers
69,"Istanbul, Turkey",41,208.3K followers
70,"Jakarta, Indonesia",41,1.6M followers
71,"Sydney, Australia",40,1.6M followers
72,"Bern, Switzerland",39,80.3K followers
73,"Kyiv, Ukraine",39,254.6K followers
74,"New York City, USA",37,1.8M followers
75,"Melbourne, Australia",34,269.2K followers
76,"Los Angeles, USA",34,5.4M followers
77,"Busan, South Korea",33,141.8K followers
78,"Brussels, Belgium",32,133.9K followers
79,"Vancouver BC, Canada",32,97.8K followers
80,"Helsinki, Finland",32,69.9K followers
81,"Amsterdam, Netherlands",30,224.9K followers
82,"Washington, D.C., USA",29,31.1K followers
83,"Kuala Lumpur, Malaysia",29,358.1K followers
84,"Sao Paulo, Brazil",29,76.9K followers
85,"Lyon, France",28,477.4K followers
86,"Rotterdam, Netherlands",28,117.5K followers
87,"London, United Kingdom",28,188.5K followers
88,"Kuching, Malaysia",27,47.9K followers
89,"Paris, France",27,4.9M followers
90,"San Francisco, USA",27,550.5K followers
91,"Taipei, Taiwan",26,940.5K followers
92,"Minneapolis, USA",26,13.2K followers
93,"Tehran, Iran",25,1M followers
94,"Kyoto, Japan",25,73.6K followers
95,"Canberra, Australia",24,266.2K followers
96,"Toronto, Canada",24,312.6K followers
97,"Seattle, USA",24,277.7K followers
98,"Osaka, Japan",21,47.8K followers
99,"Montreal, Canada",21,101.3K followers
100,"Tokyo, Japan",21,955.5K followers
101,"Tokyo, Japan",21,955.5K followers
102,"Detroit, USA",20,22.9K followers
103,"Houston, USA",17,22.3K followers
104,"Madrid, Spain",17,314.4K followers
105,"Kobe, Japan",17,26.3K followers
106,"Krasnoyarsk, Russia",14,92.1K followers
107,"Salt Lake City, USA",14,40K followers
108,"Oslo, Norway",13,25.4K followers
109,"Nagoya, Japan",12,7.7K followers
110,"Chicago, USA",11,36K followers
111,"Portland, USA",11,110.9K followers
