Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",187,65.1K followers
2,"Lahore, Pakistan",181,371.2K followers
3,"Kolkata, India",168,1.4M followers
4,"Dhaka, Bangladesh",168,220K followers
5,"Delhi, India",166,2.7M followers
6,"Jakarta, Indonesia",163,1.6M followers
7,"Hangzhou, China",161,287.6K followers
8,"Wuhan, China",159,300.1K followers
9,"Beijing, China",156,6.4M followers
10,"Krasnoyarsk, Russia",154,93K followers
11,"Chengdu, China",154,1.7M followers
12,"Kathmandu, Nepal",153,137K followers
13,"Mumbai, India",153,1.5M followers
14,"Phnom Penh, Cambodia",152,385.1K followers
15,"Chiang Mai, Thailand",152,11.6M followers
16,"Medan, Indonesia",144,1.3M followers
17,"Shanghai, China",140,2M followers
18,"Chongqing, China",139,159.4K followers
19,"Mexico City, Mexico",134,332K followers
20,"Ulaanbaatar, Mongolia",134,48.9K followers
21,"Shenzhen, China",124,360.1K followers
22,"Dublin, Ireland",122,17.5K followers
23,"Hanoi, Vietnam",121,2.1M followers
24,"Kaohsiung, Taiwan",114,669.2K followers
25,"Kinshasa, Democratic Republic of the Congo",110,6.3K followers
26,"Hong Kong, Hong Kong SAR",108,642K followers
27,"Addis Ababa, Ethiopia",102,14.4K followers
28,"Baghdad, Iraq",91,18.3K followers
29,"Kabul, Afghanistan",90,19.5K followers
30,"Astana, Kazakhstan",89,22.5K followers
31,"Krakow, Poland",85,298.4K followers
32,"Zagreb, Croatia",84,12.7K followers
33,"Ho Chi Minh City, Vietnam",83,2.2M followers
34,"Yangon, Myanmar",82,19.3K followers
35,"Cairo City, Egypt",80,21.8K followers
36,"Bucharest, Romania",80,59.4K followers
37,"Dakar, Senegal",78,10K followers
38,"Belgrade, Serbia",78,184.6K followers
39,"Doha, Qatar",77,95.3K followers
40,"Tel Aviv-Yafo, Israel",77,76.6K followers
41,"Bishkek, Kyrgyzstan",77,34.5K followers
42,"Kuching, Malaysia",75,48.2K followers
43,"Incheon, South Korea",74,19.7K followers
44,"Busan, South Korea",74,149.6K followers
45,"Wroclaw, Poland",73,251K followers
46,"Istanbul, Turkey",70,211.5K followers
47,"Algiers, Algeria",69,36.6K followers
48,"Kyiv, Ukraine",69,259.2K followers
49,"Bern, Switzerland",68,81.4K followers
50,"Birmingham, United Kingdom",68,279.1K followers
51,"Johannesburg, South Africa",67,60.9K followers
52,"Berlin, Germany",66,183.6K followers
53,"Kuwait City, Kuwait",65,61.9K followers
54,"Bogota, Colombia",64,77.7K followers
55,"Rotterdam, Netherlands",63,118.1K followers
56,"Bratislava, Slovakia",63,36.8K followers
57,"Kuala Lumpur, Malaysia",63,363.4K followers
58,"Prague, Czech Republic",62,102.4K followers
59,"Kampala, Uganda",61,9K followers
60,"Lima, Peru",61,33.6K followers
61,"Vienna, Austria",61,136K followers
62,"Accra, Ghana",60,5.7K followers
63,"Taipei, Taiwan",59,950.5K followers
64,"Budapest, Hungary",59,19.1K followers
65,"Seoul, South Korea",59,5.9M followers
66,"London, United Kingdom",59,201.3K followers
67,"Guangzhou, China",57,1.5M followers
68,"Tashkent, Uzbekistan",57,97.2K followers
69,"Amsterdam, Netherlands",56,227.4K followers
70,"Warsaw, Poland",56,316.2K followers
71,"Santiago, Chile",56,91.4K followers
72,"Batam, Indonesia",55,1.3M followers
73,"Manama, Bahrain",55,27.4K followers
74,"Nairobi, Kenya",54,12.5K followers
75,"Sofia, Bulgaria",53,106.8K followers
76,"Pristina, Kosovo",52,11.4K followers
77,"Sarajevo, Bosnia Herzegovina",51,44.9K followers
78,"Milano, Italy",48,101.4K followers
79,"Skopje, North Macedonia",47,12.3K followers
80,"Riyadh, Saudi Arabia",45,80.6K followers
81,"Bangkok, Thailand",45,5.2M followers
82,"Oslo, Norway",40,27.5K followers
83,"Athens, Greece",39,20.9K followers
84,"Kyoto, Japan",39,75.3K followers
85,"Munich, Germany",35,327.4K followers
86,"Kobe, Japan",35,26.6K followers
87,"Madrid, Spain",34,317K followers
88,"Osaka, Japan",33,51.5K followers
89,"Singapore, Singapore",33,829.9K followers
90,"Rome, Italy",33,56.8K followers
91,"Sao Paulo, Brazil",33,77.7K followers
92,"Nice, France",32,446.5K followers
93,"Brussels, Belgium",31,135.4K followers
94,"Jerusalem, Israel",29,58.1K followers
95,"Lyon, France",29,479.2K followers
96,"Stockholm, Sweden",29,29.7K followers
97,"Salt Lake City, USA",29,41.6K followers
98,"Houston, USA",28,23.7K followers
99,"Paris, France",27,5.1M followers
100,"Toronto, Canada",25,317.1K followers
101,"Dubai, United Arab Emirates",25,342.5K followers
102,"Seattle, USA",24,282.6K followers
103,"Los Angeles, USA",24,5.6M followers
104,"Helsinki, Finland",23,70.9K followers
105,"Chicago, USA",22,37.9K followers
106,"Tehran, Iran",21,1M followers
107,"Moscow, Russia",21,734K followers
108,"Denver, USA",21,1.5M followers
109,"Sydney, Australia",21,1.6M followers
110,"Tokyo, Japan",21,972K followers
111,"Canberra, Australia",18,267.8K followers
112,"Melbourne, Australia",18,276.2K followers
113,"Minneapolis, USA",16,13.8K followers
114,"New York City, USA",14,1.8M followers
115,"Montreal, Canada",12,103.1K followers
116,"Washington, D.C., USA",12,33K followers
117,"Vancouver BC, Canada",12,102.6K followers
118,"Lisbon, Portugal",11,17.7K followers
119,"Auckland, New Zealand",7,60.1K followers
120,"San Francisco, USA",7,558.8K followers
121,"Detroit, USA",5,23.3K followers
122,"Portland, USA",5,115.1K followers
