Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",185,2.1M followers
2,"Lahore, Pakistan",185,370.5K followers
3,"Tehran, Iran",164,1M followers
4,"Wuhan, China",164,298.5K followers
5,"Kolkata, India",162,1.4M followers
6,"Karachi, Pakistan",159,64.9K followers
7,"Delhi, India",159,2.7M followers
8,"Yangon, Myanmar",157,18.7K followers
9,"Dhaka, Bangladesh",153,219.5K followers
10,"Bishkek, Kyrgyzstan",151,34.1K followers
11,"Mumbai, India",146,1.5M followers
12,"Phnom Penh, Cambodia",146,384.2K followers
13,"Chiang Mai, Thailand",146,11.6M followers
14,"Kathmandu, Nepal",144,136.3K followers
15,"Beijing, China",134,6.3M followers
16,"Ulaanbaatar, Mongolia",124,48.7K followers
17,"Tashkent, Uzbekistan",114,95.6K followers
18,"Chengdu, China",107,1.7M followers
19,"Dubai, United Arab Emirates",107,340.4K followers
20,"Doha, Qatar",105,94.9K followers
21,"Prague, Czech Republic",101,102.1K followers
22,"Istanbul, Turkey",101,210.9K followers
23,"Kuwait City, Kuwait",99,61.8K followers
24,"Kabul, Afghanistan",97,19.3K followers
25,"Shanghai, China",95,2M followers
26,"Bogota, Colombia",93,77.4K followers
27,"Wroclaw, Poland",92,250.8K followers
28,"Chongqing, China",91,158.4K followers
29,"Baghdad, Iraq",90,18.1K followers
30,"Ho Chi Minh City, Vietnam",88,2.2M followers
31,"Krakow, Poland",87,297.8K followers
32,"Kinshasa, Democratic Republic of the Congo",83,6.3K followers
33,"Seoul, South Korea",82,5.9M followers
34,"Shenyang, China",80,161.9K followers
35,"Astana, Kazakhstan",80,22.2K followers
36,"Belgrade, Serbia",80,183.5K followers
37,"Bratislava, Slovakia",78,36.7K followers
38,"Sarajevo, Bosnia Herzegovina",78,44.5K followers
39,"Cairo City, Egypt",77,21.5K followers
40,"Kuala Lumpur, Malaysia",77,361.9K followers
41,"Taipei, Taiwan",76,948.3K followers
42,"Guangzhou, China",76,1.5M followers
43,"Kyiv, Ukraine",76,258.3K followers
44,"Berlin, Germany",75,182.7K followers
45,"Munich, Germany",74,326.7K followers
46,"Tel Aviv-Yafo, Israel",74,76.4K followers
47,"Sofia, Bulgaria",73,106.5K followers
48,"Budapest, Hungary",73,18.9K followers
49,"Kampala, Uganda",72,9K followers
50,"Bangkok, Thailand",72,5.2M followers
51,"Krasnoyarsk, Russia",71,92.8K followers
52,"Rotterdam, Netherlands",70,118K followers
53,"Accra, Ghana",70,5.7K followers
54,"Brussels, Belgium",67,135K followers
55,"Jerusalem, Israel",66,58K followers
56,"Johannesburg, South Africa",65,60.8K followers
57,"Hong Kong, Hong Kong SAR",64,639.5K followers
58,"Addis Ababa, Ethiopia",61,14.3K followers
59,"Bucharest, Romania",60,59.2K followers
60,"Jakarta, Indonesia",60,1.6M followers
61,"Skopje, North Macedonia",59,12.2K followers
62,"Nairobi, Kenya",58,12.4K followers
63,"Shenzhen, China",57,358K followers
64,"Sao Paulo, Brazil",57,77.6K followers
65,"Moscow, Russia",55,732.3K followers
66,"Warsaw, Poland",54,315.5K followers
67,"Mexico City, Mexico",53,331.4K followers
68,"Zagreb, Croatia",53,12.6K followers
69,"Pristina, Kosovo",53,11.3K followers
70,"Kaohsiung, Taiwan",53,668.2K followers
71,"Tokyo, Japan",52,968.1K followers
72,"Vienna, Austria",50,135.6K followers
73,"Amsterdam, Netherlands",48,226.8K followers
74,"Toronto, Canada",47,316.1K followers
75,"Singapore, Singapore",46,826.8K followers
76,"Nicosia, Cyprus",45,4K followers
77,"Lima, Peru",45,33.5K followers
78,"Montreal, Canada",45,102.7K followers
79,"Lyon, France",44,478.9K followers
80,"Kuching, Malaysia",43,48.1K followers
81,"Milano, Italy",42,100.2K followers
82,"Chicago, USA",41,37.6K followers
83,"Helsinki, Finland",40,70.6K followers
84,"Detroit, USA",40,23.2K followers
85,"Kyoto, Japan",39,75K followers
86,"Riyadh, Saudi Arabia",37,80.3K followers
87,"Bern, Switzerland",37,81.2K followers
88,"Oslo, Norway",37,27K followers
89,"Minneapolis, USA",37,13.7K followers
90,"Washington, D.C., USA",34,32.6K followers
91,"Busan, South Korea",33,148.2K followers
92,"Birmingham, United Kingdom",30,278.8K followers
93,"Paris, France",30,5M followers
94,"Osaka, Japan",29,50.6K followers
95,"Hangzhou, China",29,284.9K followers
96,"Santiago, Chile",29,91.3K followers
97,"Madrid, Spain",29,316.5K followers
98,"Nagoya, Japan",29,8K followers
99,"Kobe, Japan",29,26.6K followers
100,"New York City, USA",27,1.8M followers
101,"Houston, USA",25,23.4K followers
102,"London, United Kingdom",25,198.5K followers
103,"Lyon, France",24,478.9K followers
104,"Rome, Italy",23,56.4K followers
105,"Lisbon, Portugal",21,17.4K followers
106,"Melbourne, Australia",21,274.5K followers
107,"Seattle, USA",21,281.6K followers
108,"Canberra, Australia",20,267.5K followers
109,"Vancouver BC, Canada",19,101.5K followers
110,"Nice, France",18,446.2K followers
111,"Sydney, Australia",17,1.6M followers
112,"Los Angeles, USA",17,5.5M followers
113,"Salt Lake City, USA",10,41.3K followers
114,"Portland, USA",10,114.3K followers
115,"Denver, USA",8,1.5M followers
116,"San Francisco, USA",7,557.2K followers
117,"Athens, Greece",6,20.7K followers
