Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",179,383.9K followers
2,"Tel Aviv-Yafo, Israel",171,81K followers
3,"Delhi, India",160,2.7M followers
4,"Beijing, China",153,6.9M followers
5,"Kinshasa, Democratic Republic of the Congo",139,6.7K followers
6,"Chengdu, China",132,1.7M followers
7,"Cairo City, Egypt",121,26K followers
8,"Jakarta, Indonesia",107,1.7M followers
9,"Brussels, Belgium",100,140.4K followers
10,"Jerusalem, Israel",95,59.8K followers
11,"Hangzhou, China",94,324.8K followers
12,"Medan, Indonesia",93,1.3M followers
13,"Dhaka, Bangladesh",89,225.8K followers
14,"Batam, Indonesia",88,1.3M followers
15,"Wuhan, China",88,320.9K followers
16,"Tashkent, Uzbekistan",84,116.3K followers
17,"Rotterdam, Netherlands",83,121.5K followers
18,"Santiago, Chile",79,94K followers
19,"Lima, Peru",78,34.8K followers
20,"Birmingham, United Kingdom",77,283.9K followers
21,"Kathmandu, Nepal",77,146.8K followers
22,"Chiang Mai, Thailand",73,11.7M followers
23,"Sarajevo, Bosnia Herzegovina",72,49.6K followers
24,"Tehran, Iran",71,1M followers
25,"Kolkata, India",71,1.4M followers
26,"Mumbai, India",71,1.5M followers
27,"Amsterdam, Netherlands",70,235.8K followers
28,"Hanoi, Vietnam",69,2.2M followers
29,"Phnom Penh, Cambodia",68,395.9K followers
30,"Karachi, Pakistan",68,68.6K followers
31,"Accra, Ghana",68,6.5K followers
32,"Chongqing, China",68,170.4K followers
33,"Yangon, Myanmar",67,24.2K followers
34,"Addis Ababa, Ethiopia",66,15.2K followers
35,"Guangzhou, China",66,1.5M followers
36,"Taipei, Taiwan",64,981.4K followers
37,"Krakow, Poland",63,304.9K followers
38,"Kaohsiung, Taiwan",62,685.4K followers
39,"Dubai, United Arab Emirates",62,370.3K followers
40,"Riyadh, Saudi Arabia",61,84.8K followers
41,"Shanghai, China",61,2.1M followers
42,"Wroclaw, Poland",60,253.5K followers
43,"Lisbon, Portugal",60,21.4K followers
44,"Prague, Czech Republic",60,106.2K followers
45,"Baghdad, Iraq",58,19.9K followers
46,"Ho Chi Minh City, Vietnam",58,2.2M followers
47,"London, United Kingdom",57,239.1K followers
48,"Paris, France",56,5.5M followers
49,"Istanbul, Turkey",56,222.2K followers
50,"Doha, Qatar",55,100.4K followers
51,"Bratislava, Slovakia",55,38K followers
52,"Berlin, Germany",55,195.7K followers
53,"Hong Kong, Hong Kong SAR",55,674.6K followers
54,"Los Angeles, USA",55,6.1M followers
55,"Kuwait City, Kuwait",54,63.8K followers
56,"Bangkok, Thailand",54,5.3M followers
57,"Lyon, France",53,488.1K followers
58,"Shenzhen, China",53,387.5K followers
59,"Incheon, South Korea",53,22.6K followers
60,"Busan, South Korea",53,192.7K followers
61,"Houston, USA",53,27.8K followers
62,"Singapore, Singapore",51,863.8K followers
63,"Munich, Germany",49,340.7K followers
64,"Kuala Lumpur, Malaysia",49,380.4K followers
65,"Osaka, Japan",49,63.7K followers
66,"Sao Paulo, Brazil",49,80.4K followers
67,"Melbourne, Australia",49,296.1K followers
68,"Seoul, South Korea",49,6.4M followers
69,"Tokyo, Japan",49,1M followers
70,"Warsaw, Poland",48,324.1K followers
71,"Vienna, Austria",46,142.5K followers
72,"Algiers, Algeria",44,37K followers
73,"Milano, Italy",44,115.7K followers
74,"Nairobi, Kenya",44,13.8K followers
75,"Dublin, Ireland",44,20.6K followers
76,"Bucharest, Romania",40,62.2K followers
77,"Athens, Greece",40,26.2K followers
78,"Manama, Bahrain",38,30K followers
79,"Ulaanbaatar, Mongolia",38,51.6K followers
80,"Kobe, Japan",38,27.7K followers
81,"Nice, France",37,454.5K followers
82,"Bishkek, Kyrgyzstan",34,38.9K followers
83,"Bern, Switzerland",33,85K followers
84,"Rome, Italy",33,64.1K followers
85,"Budapest, Hungary",33,22.4K followers
86,"Kyoto, Japan",33,80.8K followers
87,"Belgrade, Serbia",33,201.9K followers
88,"Oslo, Norway",32,33.1K followers
89,"Stockholm, Sweden",31,35.7K followers
90,"Sofia, Bulgaria",31,109.8K followers
91,"San Francisco, USA",31,582.9K followers
92,"Kuching, Malaysia",30,49.1K followers
93,"Krasnoyarsk, Russia",30,95.6K followers
94,"Kampala, Uganda",30,9.4K followers
95,"Portland, USA",28,127.9K followers
96,"Moscow, Russia",27,777.5K followers
97,"Montreal, Canada",27,109.1K followers
98,"Vancouver BC, Canada",27,116.9K followers
99,"Seattle, USA",26,297.8K followers
100,"Helsinki, Finland",24,73.9K followers
101,"Pristina, Kosovo",23,13.1K followers
102,"Madrid, Spain",23,327.8K followers
103,"Kabul, Afghanistan",22,22.6K followers
104,"Zagreb, Croatia",22,14.8K followers
105,"Bogota, Colombia",22,79.8K followers
106,"Minneapolis, USA",22,15.4K followers
107,"Kyiv, Ukraine",20,273.4K followers
108,"Denver, USA",19,1.5M followers
109,"Auckland, New Zealand",18,68.4K followers
110,"Washington, D.C., USA",18,38.7K followers
111,"Astana, Kazakhstan",15,26.2K followers
112,"Sydney, Australia",15,1.6M followers
113,"Salt Lake City, USA",14,45.9K followers
114,"Detroit, USA",13,24.6K followers
115,"Toronto, Canada",13,333.9K followers
116,"Chicago, USA",13,43.7K followers
117,"Skopje, North Macedonia",11,14K followers
118,"New York City, USA",8,1.8M followers
119,"Canberra, Australia",5,272.4K followers
