Rank,Location,AQI Level,Followers
1,"Kolkata, India",179,1.4M followers
2,"Hanoi, Vietnam",154,2.1M followers
3,"Kathmandu, Nepal",152,136K followers
4,"Tehran, Iran",151,1M followers
5,"Wuhan, China",137,297.7K followers
6,"Dhaka, Bangladesh",122,219.2K followers
7,"Wroclaw, Poland",121,250.6K followers
8,"Shanghai, China",119,2M followers
9,"Chiang Mai, Thailand",119,11.5M followers
10,"Bishkek, Kyrgyzstan",118,33.9K followers
11,"Krakow, Poland",107,297.5K followers
12,"Chongqing, China",107,157.8K followers
13,"Chengdu, China",107,1.7M followers
14,"Lahore, Pakistan",105,370K followers
15,"Moscow, Russia",102,731.1K followers
16,"Tel Aviv-Yafo, Israel",99,76.2K followers
17,"Berlin, Germany",98,181.9K followers
18,"Cairo City, Egypt",97,21.3K followers
19,"Kaohsiung, Taiwan",95,667.6K followers
20,"Bratislava, Slovakia",94,36.7K followers
21,"Zagreb, Croatia",92,12.6K followers
22,"Phnom Penh, Cambodia",91,383.9K followers
23,"Tashkent, Uzbekistan",91,94.5K followers
24,"Jerusalem, Israel",89,58K followers
25,"Hangzhou, China",88,283.2K followers
26,"Vienna, Austria",88,135.4K followers
27,"Istanbul, Turkey",88,210.5K followers
28,"Beijing, China",88,6.3M followers
29,"Bogota, Colombia",87,77.3K followers
30,"Ulaanbaatar, Mongolia",87,48.6K followers
31,"Delhi, India",82,2.7M followers
32,"Accra, Ghana",78,5.7K followers
33,"Kyiv, Ukraine",78,257.8K followers
34,"Bangkok, Thailand",78,5.2M followers
35,"Yangon, Myanmar",77,18.6K followers
36,"Johannesburg, South Africa",75,60.7K followers
37,"Mexico City, Mexico",71,331.1K followers
38,"Kuala Lumpur, Malaysia",70,361.3K followers
39,"Shenyang, China",68,161.1K followers
40,"Astana, Kazakhstan",68,21.9K followers
41,"Warsaw, Poland",67,315.2K followers
42,"Budapest, Hungary",65,18.7K followers
43,"Ho Chi Minh City, Vietnam",65,2.2M followers
44,"Baghdad, Iraq",64,18.1K followers
45,"Addis Ababa, Ethiopia",64,14.3K followers
46,"Kinshasa, Democratic Republic of the Congo",64,6.3K followers
47,"Mumbai, India",63,1.5M followers
48,"Shenzhen, China",63,356.7K followers
49,"Guangzhou, China",63,1.5M followers
50,"Prague, Czech Republic",62,102K followers
51,"Seoul, South Korea",61,5.8M followers
52,"Sofia, Bulgaria",59,106.4K followers
53,"Sarajevo, Bosnia Herzegovina",59,44.3K followers
54,"Dubai, United Arab Emirates",58,339.2K followers
55,"Hong Kong, Hong Kong SAR",57,638.1K followers
56,"Bucharest, Romania",56,59.1K followers
57,"Kuwait City, Kuwait",55,61.7K followers
58,"Karachi, Pakistan",55,64.7K followers
59,"Skopje, North Macedonia",55,12.2K followers
60,"Houston, USA",55,23.3K followers
61,"Munich, Germany",54,326.4K followers
62,"Chicago, USA",53,37.3K followers
63,"Minneapolis, USA",53,13.6K followers
64,"Lima, Peru",51,33.5K followers
65,"Pristina, Kosovo",50,11.2K followers
66,"Nicosia, Cyprus",49,4K followers
67,"Krasnoyarsk, Russia",48,92.7K followers
68,"Athens, Greece",47,20.5K followers
69,"Riyadh, Saudi Arabia",45,80.1K followers
70,"Doha, Qatar",45,94.7K followers
71,"Santiago, Chile",45,91.2K followers
72,"Jakarta, Indonesia",45,1.6M followers
73,"Kampala, Uganda",41,8.9K followers
74,"Busan, South Korea",41,146.1K followers
75,"Montreal, Canada",38,102.5K followers
76,"Detroit, USA",36,23.2K followers
77,"Amsterdam, Netherlands",34,226.6K followers
78,"Nairobi, Kenya",33,12.3K followers
79,"Kobe, Japan",33,26.5K followers
80,"Lisbon, Portugal",32,17.3K followers
81,"Bern, Switzerland",31,81.1K followers
82,"Madrid, Spain",30,316.2K followers
83,"Salt Lake City, USA",30,40.8K followers
84,"Rotterdam, Netherlands",29,117.9K followers
85,"Taipei, Taiwan",29,947.1K followers
86,"Singapore, Singapore",29,825.5K followers
87,"Washington, D.C., USA",29,32.4K followers
88,"Kuching, Malaysia",28,48.1K followers
89,"Kyoto, Japan",27,74.7K followers
90,"London, United Kingdom",27,196.9K followers
91,"Brussels, Belgium",26,134.8K followers
92,"Paris, France",26,5M followers
93,"Nice, France",25,445.9K followers
94,"Los Angeles, USA",25,5.5M followers
95,"Birmingham, United Kingdom",24,278.7K followers
96,"Lyon, France",24,478.6K followers
97,"Milano, Italy",24,99.5K followers
98,"Helsinki, Finland",23,70.5K followers
99,"Belgrade, Serbia",23,182.9K followers
100,"Seattle, USA",23,280.9K followers
101,"Rome, Italy",22,56K followers
102,"Osaka, Japan",21,50.1K followers
103,"Algiers, Algeria",17,36.6K followers
104,"Denver, USA",17,1.5M followers
105,"Nagoya, Japan",17,8K followers
106,"Tokyo, Japan",17,966.1K followers
107,"New York City, USA",16,1.8M followers
108,"Oslo, Norway",15,26.7K followers
109,"Toronto, Canada",14,315.4K followers
110,"Kabul, Afghanistan",12,19.1K followers
111,"Sao Paulo, Brazil",12,77.5K followers
112,"Melbourne, Australia",12,273.7K followers
113,"Sydney, Australia",9,1.6M followers
114,"Canberra, Australia",8,267.3K followers
115,"Vancouver BC, Canada",6,100.8K followers
116,"San Francisco, USA",4,556.1K followers
117,"Portland, USA",2,113.7K followers
