Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",218,2.1M followers
2,"Dhaka, Bangladesh",176,219.5K followers
3,"Bishkek, Kyrgyzstan",171,34.1K followers
4,"Lahore, Pakistan",171,370.5K followers
5,"Karachi, Pakistan",170,64.9K followers
6,"Yangon, Myanmar",164,18.7K followers
7,"Wuhan, China",158,298.4K followers
8,"Chengdu, China",157,1.7M followers
9,"Tehran, Iran",156,1M followers
10,"Mumbai, India",156,1.5M followers
11,"Kolkata, India",154,1.4M followers
12,"Delhi, India",154,2.7M followers
13,"Baghdad, Iraq",141,18.1K followers
14,"Beijing, China",141,6.3M followers
15,"Cairo City, Egypt",132,21.4K followers
16,"Hangzhou, China",132,284.7K followers
17,"Tashkent, Uzbekistan",131,95.6K followers
18,"Ulaanbaatar, Mongolia",130,48.7K followers
19,"Chongqing, China",129,158.3K followers
20,"Wroclaw, Poland",119,250.7K followers
21,"Doha, Qatar",118,94.9K followers
22,"Kathmandu, Nepal",110,136.3K followers
23,"Kinshasa, Democratic Republic of the Congo",107,6.3K followers
24,"Chiang Mai, Thailand",107,11.5M followers
25,"Shenyang, China",101,161.8K followers
26,"Krakow, Poland",100,297.8K followers
27,"Belgrade, Serbia",97,183.4K followers
28,"Phnom Penh, Cambodia",95,384.1K followers
29,"Ho Chi Minh City, Vietnam",95,2.2M followers
30,"Istanbul, Turkey",86,210.9K followers
31,"Berlin, Germany",83,182.6K followers
32,"Moscow, Russia",80,732.2K followers
33,"Warsaw, Poland",80,315.5K followers
34,"Shanghai, China",80,2M followers
35,"Osaka, Japan",78,50.5K followers
36,"Seoul, South Korea",78,5.9M followers
37,"Kuala Lumpur, Malaysia",77,361.8K followers
38,"Kobe, Japan",74,26.6K followers
39,"Kampala, Uganda",72,9K followers
40,"Sao Paulo, Brazil",72,77.6K followers
41,"Dubai, United Arab Emirates",72,340.4K followers
42,"Taipei, Taiwan",70,948.1K followers
43,"Zagreb, Croatia",70,12.6K followers
44,"Sofia, Bulgaria",70,106.5K followers
45,"Sarajevo, Bosnia Herzegovina",70,44.5K followers
46,"Prague, Czech Republic",69,102.1K followers
47,"Johannesburg, South Africa",68,60.8K followers
48,"Bogota, Colombia",68,77.4K followers
49,"Mexico City, Mexico",68,331.4K followers
50,"Kyoto, Japan",68,74.9K followers
51,"Busan, South Korea",68,148K followers
52,"Bangkok, Thailand",68,5.2M followers
53,"Kabul, Afghanistan",67,19.3K followers
54,"Kyiv, Ukraine",66,258.3K followers
55,"Addis Ababa, Ethiopia",65,14.3K followers
56,"Tel Aviv-Yafo, Israel",65,76.4K followers
57,"Budapest, Hungary",64,18.9K followers
58,"Accra, Ghana",63,5.7K followers
59,"Bucharest, Romania",63,59.2K followers
60,"Munich, Germany",62,326.7K followers
61,"Jerusalem, Israel",60,58K followers
62,"Kuwait City, Kuwait",60,61.7K followers
63,"Nicosia, Cyprus",60,4K followers
64,"Nagoya, Japan",57,8K followers
65,"Krasnoyarsk, Russia",55,92.8K followers
66,"Bratislava, Slovakia",55,36.7K followers
67,"Guangzhou, China",55,1.5M followers
68,"Chicago, USA",53,37.5K followers
69,"Skopje, North Macedonia",52,12.2K followers
70,"Hong Kong, Hong Kong SAR",51,639.3K followers
71,"Shenzhen, China",50,357.8K followers
72,"Lima, Peru",48,33.5K followers
73,"Brussels, Belgium",45,135K followers
74,"Rotterdam, Netherlands",45,117.9K followers
75,"Lyon, France",43,478.8K followers
76,"Milano, Italy",43,100.2K followers
77,"Oslo, Norway",42,27K followers
78,"Detroit, USA",41,23.2K followers
79,"Santiago, Chile",39,91.3K followers
80,"Helsinki, Finland",38,70.6K followers
81,"Algiers, Algeria",37,36.6K followers
82,"Pristina, Kosovo",37,11.3K followers
83,"Montreal, Canada",37,102.7K followers
84,"Madrid, Spain",37,316.5K followers
85,"Kuching, Malaysia",35,48.1K followers
86,"Nairobi, Kenya",35,12.4K followers
87,"Washington, D.C., USA",34,32.6K followers
88,"Riyadh, Saudi Arabia",33,80.3K followers
89,"Singapore, Singapore",33,826.6K followers
90,"Kaohsiung, Taiwan",33,668.1K followers
91,"Vienna, Austria",33,135.6K followers
92,"Houston, USA",33,23.4K followers
93,"Jakarta, Indonesia",33,1.6M followers
94,"Astana, Kazakhstan",32,22.2K followers
95,"Toronto, Canada",32,316K followers
96,"Amsterdam, Netherlands",30,226.8K followers
97,"Paris, France",30,5M followers
98,"Lisbon, Portugal",29,17.4K followers
99,"Nice, France",28,446.1K followers
100,"Los Angeles, USA",28,5.5M followers
101,"Seattle, USA",28,281.5K followers
102,"Birmingham, United Kingdom",26,278.8K followers
103,"London, United Kingdom",25,198.3K followers
104,"Tokyo, Japan",25,967.8K followers
105,"Minneapolis, USA",24,13.7K followers
106,"Rome, Italy",22,56.3K followers
107,"Bern, Switzerland",21,81.2K followers
108,"Athens, Greece",18,20.6K followers
109,"Denver, USA",16,1.5M followers
110,"New York City, USA",13,1.8M followers
111,"Melbourne, Australia",12,274.4K followers
112,"Canberra, Australia",11,267.5K followers
113,"Vancouver BC, Canada",10,101.4K followers
114,"Salt Lake City, USA",10,41.2K followers
115,"Sydney, Australia",10,1.6M followers
116,"San Francisco, USA",8,557K followers
117,"Portland, USA",4,114.2K followers
