Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",162,2.1M followers
2,"Hangzhou, China",159,287.4K followers
3,"Warsaw, Poland",151,316.1K followers
4,"Shanghai, China",149,2M followers
5,"Chengdu, China",148,1.7M followers
6,"Medan, Indonesia",144,1.3M followers
7,"Mumbai, India",140,1.5M followers
8,"Wuhan, China",133,300K followers
9,"Wroclaw, Poland",127,251K followers
10,"Kathmandu, Nepal",124,136.9K followers
11,"Astana, Kazakhstan",123,22.4K followers
12,"Kinshasa, Democratic Republic of the Congo",122,6.3K followers
13,"Chongqing, China",122,159.3K followers
14,"Beijing, China",119,6.4M followers
15,"Krakow, Poland",115,298.3K followers
16,"Ho Chi Minh City, Vietnam",112,2.2M followers
17,"Karachi, Pakistan",111,65.1K followers
18,"Dublin, Ireland",108,17.5K followers
19,"Kolkata, India",107,1.4M followers
20,"Dhaka, Bangladesh",106,219.9K followers
21,"Kabul, Afghanistan",99,19.5K followers
22,"Phnom Penh, Cambodia",99,385K followers
23,"Kaohsiung, Taiwan",96,669.2K followers
24,"Berlin, Germany",95,183.5K followers
25,"Birmingham, United Kingdom",94,279K followers
26,"Hong Kong, Hong Kong SAR",94,641.9K followers
27,"Dakar, Senegal",93,10K followers
28,"Shenzhen, China",93,360K followers
29,"Chiang Mai, Thailand",88,11.6M followers
30,"Delhi, India",87,2.7M followers
31,"Mexico City, Mexico",86,332K followers
32,"Ulaanbaatar, Mongolia",86,48.9K followers
33,"Doha, Qatar",85,95.3K followers
34,"Zagreb, Croatia",85,12.7K followers
35,"Accra, Ghana",84,5.7K followers
36,"Bucharest, Romania",84,59.4K followers
37,"Lahore, Pakistan",84,371.1K followers
38,"Yangon, Myanmar",83,19.3K followers
39,"Tel Aviv-Yafo, Israel",82,76.6K followers
40,"Guangzhou, China",82,1.5M followers
41,"Amsterdam, Netherlands",81,227.3K followers
42,"Skopje, North Macedonia",80,12.3K followers
43,"Rotterdam, Netherlands",79,118K followers
44,"Jakarta, Indonesia",79,1.6M followers
45,"Pristina, Kosovo",78,11.4K followers
46,"Krasnoyarsk, Russia",76,93K followers
47,"Bratislava, Slovakia",76,36.8K followers
48,"Jerusalem, Israel",75,58.1K followers
49,"Bangkok, Thailand",75,5.2M followers
50,"Baghdad, Iraq",74,18.3K followers
51,"Kuala Lumpur, Malaysia",74,363.3K followers
52,"Busan, South Korea",74,149.5K followers
53,"Bogota, Colombia",72,77.7K followers
54,"Taipei, Taiwan",70,950.4K followers
55,"Batam, Indonesia",69,1.3M followers
56,"Manama, Bahrain",68,27.4K followers
57,"Budapest, Hungary",65,19K followers
58,"Istanbul, Turkey",65,211.5K followers
59,"Vienna, Austria",63,136K followers
60,"Incheon, South Korea",63,19.7K followers
61,"Bern, Switzerland",62,81.4K followers
62,"Sofia, Bulgaria",62,106.7K followers
63,"Seoul, South Korea",61,5.9M followers
64,"Belgrade, Serbia",60,184.4K followers
65,"Brussels, Belgium",59,135.3K followers
66,"Kyiv, Ukraine",57,259.1K followers
67,"Bishkek, Kyrgyzstan",57,34.4K followers
68,"Johannesburg, South Africa",56,60.9K followers
69,"Tashkent, Uzbekistan",56,97K followers
70,"Munich, Germany",55,327.3K followers
71,"Prague, Czech Republic",55,102.4K followers
72,"Lima, Peru",50,33.6K followers
73,"Riyadh, Saudi Arabia",45,80.6K followers
74,"Addis Ababa, Ethiopia",45,14.3K followers
75,"Kuching, Malaysia",44,48.2K followers
76,"Sarajevo, Bosnia Herzegovina",44,44.8K followers
77,"Denver, USA",42,1.5M followers
78,"London, United Kingdom",41,201K followers
79,"Dubai, United Arab Emirates",39,342.3K followers
80,"Kampala, Uganda",38,9K followers
81,"Kuwait City, Kuwait",37,61.9K followers
82,"Athens, Greece",34,20.9K followers
83,"Tehran, Iran",33,1M followers
84,"Cairo City, Egypt",33,21.8K followers
85,"Kyoto, Japan",33,75.3K followers
86,"Nairobi, Kenya",33,12.5K followers
87,"Washington, D.C., USA",33,32.9K followers
88,"Seattle, USA",31,282.5K followers
89,"Los Angeles, USA",31,5.6M followers
90,"Singapore, Singapore",30,829.6K followers
91,"Madrid, Spain",30,316.9K followers
92,"Osaka, Japan",29,51.4K followers
93,"Milano, Italy",29,101.2K followers
94,"Rome, Italy",28,56.8K followers
95,"Algiers, Algeria",27,36.6K followers
96,"Houston, USA",27,23.7K followers
97,"Helsinki, Finland",25,70.8K followers
98,"Oslo, Norway",25,27.4K followers
99,"Montreal, Canada",25,103.1K followers
100,"Santiago, Chile",25,91.4K followers
101,"Kobe, Japan",25,26.6K followers
102,"Lyon, France",24,479.2K followers
103,"Paris, France",23,5.1M followers
104,"Stockholm, Sweden",22,29.7K followers
105,"Tokyo, Japan",21,971.7K followers
106,"Melbourne, Australia",20,276.1K followers
107,"Portland, USA",20,115K followers
108,"Canberra, Australia",19,267.8K followers
109,"Sao Paulo, Brazil",17,77.7K followers
110,"Toronto, Canada",16,317K followers
111,"Detroit, USA",16,23.3K followers
112,"Minneapolis, USA",16,13.8K followers
113,"Nice, France",14,446.4K followers
114,"Salt Lake City, USA",14,41.5K followers
115,"Sydney, Australia",12,1.6M followers
116,"New York City, USA",10,1.8M followers
117,"Auckland, New Zealand",9,60K followers
118,"Moscow, Russia",8,733.8K followers
119,"Vancouver BC, Canada",7,102.5K followers
120,"Chicago, USA",7,37.9K followers
121,"Lisbon, Portugal",5,17.6K followers
122,"San Francisco, USA",5,558.6K followers
