Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",203,369.1K followers
2,"Shenyang, China",183,159.2K followers
3,"Delhi, India",179,2.7M followers
4,"Dhaka, Bangladesh",168,218.6K followers
5,"Baghdad, Iraq",164,17.9K followers
6,"Karachi, Pakistan",161,64.4K followers
7,"Beijing, China",159,6.2M followers
8,"Kolkata, India",156,1.4M followers
9,"Yangon, Myanmar",155,18.2K followers
10,"Krasnoyarsk, Russia",154,92.4K followers
11,"Mexico City, Mexico",154,330.2K followers
12,"Kabul, Afghanistan",153,18.7K followers
13,"Wuhan, China",152,295.5K followers
14,"Shanghai, China",152,2M followers
15,"Bishkek, Kyrgyzstan",152,33.2K followers
16,"Ulaanbaatar, Mongolia",152,48.3K followers
17,"Mumbai, India",139,1.5M followers
18,"Hangzhou, China",139,279.6K followers
19,"Kathmandu, Nepal",132,135.2K followers
20,"Tehran, Iran",129,1M followers
21,"Skopje, North Macedonia",118,12K followers
22,"Dubai, United Arab Emirates",113,336.7K followers
23,"Astana, Kazakhstan",110,21.5K followers
24,"Tashkent, Uzbekistan",110,91.3K followers
25,"Kuala Lumpur, Malaysia",104,360K followers
26,"Chengdu, China",103,1.7M followers
27,"Kaohsiung, Taiwan",92,666.5K followers
28,"Chiang Mai, Thailand",90,11.5M followers
29,"Tel Aviv-Yafo, Israel",88,75.8K followers
30,"Accra, Ghana",87,5.6K followers
31,"Istanbul, Turkey",86,209.5K followers
32,"Riyadh, Saudi Arabia",82,79.7K followers
33,"Kampala, Uganda",82,8.9K followers
34,"Chongqing, China",76,156.6K followers
35,"Johannesburg, South Africa",74,60.6K followers
36,"Belgrade, Serbia",74,181.5K followers
37,"Hong Kong, Hong Kong SAR",73,634.9K followers
38,"Doha, Qatar",72,94.3K followers
39,"Bogota, Colombia",72,77.1K followers
40,"Jerusalem, Israel",69,57.9K followers
41,"Phnom Penh, Cambodia",68,383.1K followers
42,"Pristina, Kosovo",67,11K followers
43,"Nairobi, Kenya",67,12.2K followers
44,"Ho Chi Minh City, Vietnam",65,2.2M followers
45,"Jakarta, Indonesia",64,1.6M followers
46,"Shenzhen, China",63,354K followers
47,"Guangzhou, China",63,1.5M followers
48,"Sarajevo, Bosnia Herzegovina",60,43.8K followers
49,"Moscow, Russia",59,728.6K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Kuching, Malaysia",54,48.1K followers
52,"Wroclaw, Poland",48,250.1K followers
53,"Zagreb, Croatia",48,12.4K followers
54,"Krakow, Poland",46,296.5K followers
55,"Poznan, Poland",45,8.2K followers
56,"Warsaw, Poland",44,314.3K followers
57,"Santiago, Chile",41,91K followers
58,"Taipei, Taiwan",37,944.8K followers
59,"Milano, Italy",37,97K followers
60,"Budapest, Hungary",37,18.4K followers
61,"Sao Paulo, Brazil",37,77.3K followers
62,"Kuwait City, Kuwait",35,61.5K followers
63,"Lima, Peru",34,33.4K followers
64,"Washington, D.C., USA",34,31.8K followers
65,"Portland, USA",34,112.4K followers
66,"Kyiv, Ukraine",33,255.9K followers
67,"Bern, Switzerland",30,80.9K followers
68,"Vancouver BC, Canada",30,99.5K followers
69,"Nice, France",29,445.5K followers
70,"Munich, Germany",29,325.6K followers
71,"Amsterdam, Netherlands",29,225.9K followers
72,"Singapore, Singapore",29,822.4K followers
73,"Rome, Italy",29,55.2K followers
74,"Hanoi, Vietnam",29,2.1M followers
75,"Madrid, Spain",29,315.5K followers
76,"Nagoya, Japan",29,7.9K followers
77,"Busan, South Korea",29,144.3K followers
78,"Seoul, South Korea",29,5.8M followers
79,"Helsinki, Finland",28,70.3K followers
80,"Paris, France",28,4.9M followers
81,"Lyon, France",27,478.2K followers
82,"Brussels, Belgium",27,134.5K followers
83,"Oslo, Norway",27,26.1K followers
84,"Bratislava, Slovakia",26,36.6K followers
85,"Rotterdam, Netherlands",25,117.7K followers
86,"Berlin, Germany",25,180.7K followers
87,"Prague, Czech Republic",25,101.6K followers
88,"Vienna, Austria",25,134.8K followers
89,"Kyoto, Japan",25,74.3K followers
90,"Salt Lake City, USA",25,40.4K followers
91,"London, United Kingdom",24,193.7K followers
92,"Osaka, Japan",21,49.3K followers
93,"Sofia, Bulgaria",21,106.2K followers
94,"Montreal, Canada",21,102K followers
95,"Denver, USA",21,1.5M followers
96,"Kobe, Japan",21,26.5K followers
97,"Tokyo, Japan",21,961.9K followers
98,"Houston, USA",20,22.8K followers
99,"Minneapolis, USA",19,13.4K followers
100,"New York City, USA",19,1.8M followers
101,"Los Angeles, USA",19,5.4M followers
102,"Toronto, Canada",18,314.2K followers
103,"Algiers, Algeria",17,36.6K followers
104,"Detroit, USA",17,23.1K followers
105,"Melbourne, Australia",15,271.8K followers
106,"Seattle, USA",14,279.4K followers
107,"Sydney, Australia",12,1.6M followers
108,"Canberra, Australia",9,266.8K followers
109,"Chicago, USA",9,36.7K followers
