Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",234,220.7K followers
2,"Delhi, India",199,2.7M followers
3,"Lahore, Pakistan",187,372.9K followers
4,"Chiang Mai, Thailand",178,11.6M followers
5,"Kathmandu, Nepal",169,138.2K followers
6,"Hanoi, Vietnam",162,2.1M followers
7,"Yangon, Myanmar",158,20.4K followers
8,"Doha, Qatar",138,96.1K followers
9,"Mumbai, India",134,1.5M followers
10,"Dakar, Senegal",129,10.1K followers
11,"Manama, Bahrain",119,27.7K followers
12,"Kuwait City, Kuwait",119,62.2K followers
13,"Tashkent, Uzbekistan",113,102.6K followers
14,"Kaohsiung, Taiwan",111,672.3K followers
15,"Kinshasa, Democratic Republic of the Congo",108,6.4K followers
16,"Hangzhou, China",107,293.3K followers
17,"Phnom Penh, Cambodia",99,386.5K followers
18,"Bangkok, Thailand",96,5.2M followers
19,"Karachi, Pakistan",94,65.7K followers
20,"Astana, Kazakhstan",94,23.2K followers
21,"Shanghai, China",93,2M followers
22,"Dubai, United Arab Emirates",93,346.3K followers
23,"Ulaanbaatar, Mongolia",88,49.4K followers
24,"Tel Aviv-Yafo, Israel",84,77.2K followers
25,"Istanbul, Turkey",84,212.9K followers
26,"Medan, Indonesia",78,1.3M followers
27,"Sarajevo, Bosnia Herzegovina",77,45.5K followers
28,"Kampala, Uganda",76,9.1K followers
29,"Athens, Greece",74,21.5K followers
30,"Shenzhen, China",74,365K followers
31,"Wuhan, China",74,304K followers
32,"Madrid, Spain",74,318.2K followers
33,"Addis Ababa, Ethiopia",73,14.5K followers
34,"Algiers, Algeria",72,36.7K followers
35,"Lima, Peru",70,33.8K followers
36,"Riyadh, Saudi Arabia",69,81.3K followers
37,"Moscow, Russia",69,737.9K followers
38,"Chengdu, China",69,1.7M followers
39,"Belgrade, Serbia",69,187K followers
40,"Jerusalem, Israel",68,58.3K followers
41,"Hong Kong, Hong Kong SAR",68,647.9K followers
42,"Cairo City, Egypt",66,22.4K followers
43,"Bogota, Colombia",66,77.9K followers
44,"Kuala Lumpur, Malaysia",65,366K followers
45,"Ho Chi Minh City, Vietnam",65,2.2M followers
46,"Bucharest, Romania",64,59.9K followers
47,"Jakarta, Indonesia",64,1.6M followers
48,"Krakow, Poland",62,299.3K followers
49,"Baghdad, Iraq",61,18.4K followers
50,"Accra, Ghana",61,5.8K followers
51,"Mexico City, Mexico",61,333K followers
52,"Sao Paulo, Brazil",61,78.1K followers
53,"Busan, South Korea",61,155.1K followers
54,"Lisbon, Portugal",59,18.2K followers
55,"Oslo, Norway",59,28.5K followers
56,"Batam, Indonesia",58,1.3M followers
57,"Tehran, Iran",57,1M followers
58,"Sofia, Bulgaria",57,107.2K followers
59,"Warsaw, Poland",57,317.3K followers
60,"Wroclaw, Poland",56,251.4K followers
61,"Beijing, China",56,6.5M followers
62,"Prague, Czech Republic",55,102.9K followers
63,"Amsterdam, Netherlands",52,228.5K followers
64,"Zagreb, Croatia",52,13K followers
65,"Skopje, North Macedonia",50,12.6K followers
66,"Bratislava, Slovakia",50,36.9K followers
67,"Bishkek, Kyrgyzstan",46,35.2K followers
68,"Pristina, Kosovo",45,11.7K followers
69,"Incheon, South Korea",45,20.1K followers
70,"Milano, Italy",44,103.3K followers
71,"Paris, France",43,5.2M followers
72,"Johannesburg, South Africa",42,61.2K followers
73,"Osaka, Japan",41,53.5K followers
74,"Chongqing, China",41,161.6K followers
75,"Budapest, Hungary",41,19.6K followers
76,"Vienna, Austria",41,136.9K followers
77,"Kuching, Malaysia",38,48.3K followers
78,"Kyoto, Japan",37,76.2K followers
79,"Kobe, Japan",37,26.8K followers
80,"Seoul, South Korea",37,6M followers
81,"Singapore, Singapore",36,835.1K followers
82,"Nice, France",35,447.1K followers
83,"Rome, Italy",35,57.9K followers
84,"Los Angeles, USA",34,5.7M followers
85,"Berlin, Germany",33,185.5K followers
86,"Santiago, Chile",33,91.6K followers
87,"Taipei, Taiwan",31,956.3K followers
88,"Nairobi, Kenya",31,12.7K followers
89,"Tokyo, Japan",29,980.4K followers
90,"Portland, USA",28,117.1K followers
91,"Brussels, Belgium",27,136K followers
92,"Seattle, USA",27,285K followers
93,"Stockholm, Sweden",26,30.8K followers
94,"Kabul, Afghanistan",25,19.9K followers
95,"Kyiv, Ukraine",25,261K followers
96,"London, United Kingdom",25,206.9K followers
97,"Birmingham, United Kingdom",24,279.4K followers
98,"Helsinki, Finland",24,71.2K followers
99,"Washington, D.C., USA",22,33.9K followers
100,"Bern, Switzerland",21,81.7K followers
101,"Guangzhou, China",21,1.5M followers
102,"Vancouver BC, Canada",21,104.8K followers
103,"Melbourne, Australia",21,279.2K followers
104,"Denver, USA",21,1.5M followers
105,"Houston, USA",20,24.3K followers
106,"New York City, USA",20,1.8M followers
107,"Munich, Germany",19,328.8K followers
108,"Lyon, France",19,479.9K followers
109,"Minneapolis, USA",19,14K followers
110,"Salt Lake City, USA",19,42.1K followers
111,"Krasnoyarsk, Russia",18,93.3K followers
112,"Chicago, USA",18,38.8K followers
113,"Toronto, Canada",17,319.3K followers
114,"San Francisco, USA",16,562.5K followers
115,"Canberra, Australia",12,268.5K followers
116,"Sydney, Australia",11,1.6M followers
117,"Montreal, Canada",10,104K followers
118,"Auckland, New Zealand",8,61.5K followers
119,"Dublin, Ireland",6,18.1K followers
120,"Detroit, USA",4,23.5K followers
