Rank,Location,AQI Level,Followers
1,"Tehran, Iran",178,1M followers
2,"Kathmandu, Nepal",172,136.5K followers
3,"Chiang Mai, Thailand",172,11.6M followers
4,"Delhi, India",168,2.7M followers
5,"Lahore, Pakistan",166,370.7K followers
6,"Karachi, Pakistan",164,65K followers
7,"Baghdad, Iraq",161,18.2K followers
8,"Hanoi, Vietnam",160,2.1M followers
9,"Mumbai, India",156,1.5M followers
10,"Bishkek, Kyrgyzstan",156,34.2K followers
11,"Yangon, Myanmar",154,18.8K followers
12,"Tashkent, Uzbekistan",146,95.9K followers
13,"Ho Chi Minh City, Vietnam",129,2.2M followers
14,"Kolkata, India",122,1.4M followers
15,"Phnom Penh, Cambodia",119,384.4K followers
16,"Kuwait City, Kuwait",119,61.8K followers
17,"Hangzhou, China",116,285.5K followers
18,"Dhaka, Bangladesh",114,219.6K followers
19,"Shanghai, China",114,2M followers
20,"Sarajevo, Bosnia Herzegovina",106,44.6K followers
21,"Bogota, Colombia",103,77.5K followers
22,"Chongqing, China",102,158.6K followers
23,"Wuhan, China",101,298.8K followers
24,"Hong Kong, Hong Kong SAR",99,640K followers
25,"Doha, Qatar",96,95K followers
26,"Ulaanbaatar, Mongolia",96,48.7K followers
27,"Shenzhen, China",93,358.4K followers
28,"Bratislava, Slovakia",92,36.7K followers
29,"Chengdu, China",92,1.7M followers
30,"Amsterdam, Netherlands",90,226.9K followers
31,"Prague, Czech Republic",90,102.2K followers
32,"Wroclaw, Poland",89,250.8K followers
33,"Istanbul, Turkey",83,211.1K followers
34,"Rome, Italy",81,56.4K followers
35,"Rotterdam, Netherlands",80,118K followers
36,"Tel Aviv-Yafo, Israel",80,76.4K followers
37,"Dubai, United Arab Emirates",80,340.9K followers
38,"Kabul, Afghanistan",78,19.4K followers
39,"Krakow, Poland",78,298K followers
40,"Cairo City, Egypt",76,21.5K followers
41,"Accra, Ghana",76,5.7K followers
42,"Shenyang, China",75,162.2K followers
43,"Johannesburg, South Africa",74,60.8K followers
44,"Kampala, Uganda",74,9K followers
45,"Pristina, Kosovo",74,11.3K followers
46,"Budapest, Hungary",73,18.9K followers
47,"Jerusalem, Israel",72,58.1K followers
48,"Skopje, North Macedonia",72,12.2K followers
49,"Zagreb, Croatia",72,12.7K followers
50,"Kyiv, Ukraine",72,258.5K followers
51,"Bangkok, Thailand",72,5.2M followers
52,"Birmingham, United Kingdom",71,278.9K followers
53,"Addis Ababa, Ethiopia",70,14.3K followers
54,"Astana, Kazakhstan",70,22.2K followers
55,"Vienna, Austria",70,135.7K followers
56,"Mexico City, Mexico",69,331.5K followers
57,"Berlin, Germany",69,182.9K followers
58,"Bucharest, Romania",67,59.2K followers
59,"London, United Kingdom",62,199K followers
60,"Riyadh, Saudi Arabia",61,80.4K followers
61,"Kuala Lumpur, Malaysia",61,362.2K followers
62,"Kaohsiung, Taiwan",61,668.5K followers
63,"Belgrade, Serbia",61,183.8K followers
64,"Sofia, Bulgaria",59,106.6K followers
65,"Nairobi, Kenya",59,12.4K followers
66,"Guangzhou, China",55,1.5M followers
67,"Munich, Germany",53,326.9K followers
68,"Warsaw, Poland",53,315.7K followers
69,"Singapore, Singapore",53,827.4K followers
70,"Algiers, Algeria",48,36.6K followers
71,"Nicosia, Cyprus",48,4K followers
72,"Jakarta, Indonesia",47,1.6M followers
73,"Lima, Peru",45,33.5K followers
74,"Houston, USA",39,23.5K followers
75,"New York City, USA",39,1.8M followers
76,"Kinshasa, Democratic Republic of the Congo",37,6.3K followers
77,"Busan, South Korea",37,148.5K followers
78,"Seoul, South Korea",37,5.9M followers
79,"Brussels, Belgium",36,135.1K followers
80,"Moscow, Russia",36,732.7K followers
81,"Santiago, Chile",35,91.3K followers
82,"Helsinki, Finland",32,70.7K followers
83,"Beijing, China",31,6.3M followers
84,"Osaka, Japan",29,50.8K followers
85,"Oslo, Norway",29,27.1K followers
86,"Kobe, Japan",29,26.6K followers
87,"Seattle, USA",29,281.8K followers
88,"Kuching, Malaysia",25,48.1K followers
89,"Lisbon, Portugal",25,17.5K followers
90,"Taipei, Taiwan",25,948.8K followers
91,"Paris, France",25,5M followers
92,"Madrid, Spain",25,316.6K followers
93,"Vancouver BC, Canada",25,101.7K followers
94,"Portland, USA",25,114.5K followers
95,"Toronto, Canada",24,316.3K followers
96,"Montreal, Canada",24,102.8K followers
97,"Bern, Switzerland",23,81.2K followers
98,"Krasnoyarsk, Russia",23,92.8K followers
99,"Milano, Italy",23,100.5K followers
100,"Denver, USA",23,1.5M followers
101,"Minneapolis, USA",23,13.7K followers
102,"Lyon, France",22,478.9K followers
103,"Washington, D.C., USA",20,32.7K followers
104,"Sao Paulo, Brazil",19,77.6K followers
105,"Canberra, Australia",19,267.6K followers
106,"Sydney, Australia",19,1.6M followers
107,"Kyoto, Japan",17,75K followers
108,"Detroit, USA",16,23.3K followers
109,"Melbourne, Australia",16,274.8K followers
110,"Los Angeles, USA",16,5.5M followers
111,"Nice, France",14,446.3K followers
112,"Athens, Greece",12,20.7K followers
113,"Salt Lake City, USA",12,41.4K followers
114,"Tokyo, Japan",12,968.9K followers
115,"Chicago, USA",9,37.7K followers
116,"Nagoya, Japan",8,8.1K followers
117,"San Francisco, USA",6,557.6K followers
