Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",158,6.3K followers
2,"Dhaka, Bangladesh",158,219.4K followers
3,"Tehran, Iran",156,1M followers
4,"Seoul, South Korea",156,5.9M followers
5,"Delhi, India",155,2.7M followers
6,"Kolkata, India",154,1.4M followers
7,"Krakow, Poland",152,297.6K followers
8,"Chengdu, China",152,1.7M followers
9,"Hanoi, Vietnam",150,2.1M followers
10,"Kathmandu, Nepal",146,136.1K followers
11,"Baghdad, Iraq",145,18.1K followers
12,"Chongqing, China",117,158K followers
13,"Busan, South Korea",117,147.1K followers
14,"Shanghai, China",102,2M followers
15,"Accra, Ghana",99,5.7K followers
16,"Phnom Penh, Cambodia",97,384K followers
17,"Berlin, Germany",95,182.2K followers
18,"Guangzhou, China",95,1.5M followers
19,"Hangzhou, China",91,283.9K followers
20,"Chiang Mai, Thailand",91,11.5M followers
21,"Warsaw, Poland",90,315.4K followers
22,"Shenzhen, China",88,357.2K followers
23,"Hong Kong, Hong Kong SAR",88,638.6K followers
24,"Bangkok, Thailand",86,5.2M followers
25,"Istanbul, Turkey",77,210.6K followers
26,"Yangon, Myanmar",76,18.6K followers
27,"Skopje, North Macedonia",76,12.2K followers
28,"Lahore, Pakistan",76,370.2K followers
29,"Sofia, Bulgaria",74,106.5K followers
30,"Bucharest, Romania",74,59.1K followers
31,"Wuhan, China",74,298K followers
32,"Vienna, Austria",74,135.5K followers
33,"Kuwait City, Kuwait",72,61.7K followers
34,"Karachi, Pakistan",72,64.8K followers
35,"Tel Aviv-Yafo, Israel",72,76.3K followers
36,"Tashkent, Uzbekistan",71,95K followers
37,"Chicago, USA",71,37.4K followers
38,"Cairo City, Egypt",70,21.4K followers
39,"Beijing, China",70,6.3M followers
40,"Krasnoyarsk, Russia",69,92.8K followers
41,"Wroclaw, Poland",68,250.7K followers
42,"Moscow, Russia",66,731.6K followers
43,"Detroit, USA",66,23.2K followers
44,"Ulaanbaatar, Mongolia",65,48.6K followers
45,"Riyadh, Saudi Arabia",63,80.2K followers
46,"Bratislava, Slovakia",63,36.7K followers
47,"Montreal, Canada",63,102.6K followers
48,"Bishkek, Kyrgyzstan",63,33.9K followers
49,"Sarajevo, Bosnia Herzegovina",63,44.4K followers
50,"Belgrade, Serbia",63,183.1K followers
51,"Ho Chi Minh City, Vietnam",62,2.2M followers
52,"Prague, Czech Republic",60,102K followers
53,"Johannesburg, South Africa",59,60.7K followers
54,"Mexico City, Mexico",57,331.2K followers
55,"Kaohsiung, Taiwan",57,667.8K followers
56,"Bogota, Colombia",56,77.4K followers
57,"Munich, Germany",56,326.5K followers
58,"Budapest, Hungary",56,18.8K followers
59,"Nicosia, Cyprus",55,4K followers
60,"Doha, Qatar",54,94.8K followers
61,"Jerusalem, Israel",54,58K followers
62,"Brussels, Belgium",54,134.9K followers
63,"Lima, Peru",54,33.5K followers
64,"Kyoto, Japan",54,74.8K followers
65,"Mumbai, India",53,1.5M followers
66,"Shenyang, China",50,161.4K followers
67,"Tokyo, Japan",50,966.8K followers
68,"Rotterdam, Netherlands",46,117.9K followers
69,"Osaka, Japan",45,50.3K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Pristina, Kosovo",42,11.2K followers
72,"Minneapolis, USA",42,13.6K followers
73,"Kuching, Malaysia",41,48.1K followers
74,"Addis Ababa, Ethiopia",41,14.3K followers
75,"Amsterdam, Netherlands",41,226.7K followers
76,"Taipei, Taiwan",41,947.4K followers
77,"Dubai, United Arab Emirates",41,339.6K followers
78,"Washington, D.C., USA",38,32.5K followers
79,"Nice, France",37,446K followers
80,"Singapore, Singapore",37,825.9K followers
81,"Nagoya, Japan",37,8K followers
82,"Kobe, Japan",37,26.5K followers
83,"London, United Kingdom",36,197.5K followers
84,"Bern, Switzerland",35,81.1K followers
85,"Toronto, Canada",35,315.7K followers
86,"Athens, Greece",34,20.5K followers
87,"Kampala, Uganda",33,8.9K followers
88,"Nairobi, Kenya",33,12.4K followers
89,"Houston, USA",32,23.3K followers
90,"Astana, Kazakhstan",31,22K followers
91,"Portland, USA",31,113.9K followers
92,"Milano, Italy",30,99.8K followers
93,"Los Angeles, USA",30,5.5M followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Birmingham, United Kingdom",29,278.8K followers
96,"Paris, France",29,5M followers
97,"Santiago, Chile",29,91.2K followers
98,"Kyiv, Ukraine",29,258.1K followers
99,"Lisbon, Portugal",27,17.4K followers
100,"Kuala Lumpur, Malaysia",27,361.5K followers
101,"Helsinki, Finland",26,70.6K followers
102,"Zagreb, Croatia",26,12.6K followers
103,"Lyon, France",25,478.7K followers
104,"Sao Paulo, Brazil",21,77.5K followers
105,"Madrid, Spain",21,316.3K followers
106,"Melbourne, Australia",21,274K followers
107,"Seattle, USA",20,281.2K followers
108,"Canberra, Australia",19,267.4K followers
109,"Oslo, Norway",18,26.8K followers
110,"Algiers, Algeria",17,36.6K followers
111,"Rome, Italy",17,56.2K followers
112,"Sydney, Australia",17,1.6M followers
113,"Denver, USA",15,1.5M followers
114,"Salt Lake City, USA",7,41.1K followers
115,"New York City, USA",6,1.8M followers
116,"San Francisco, USA",6,556.5K followers
117,"Vancouver BC, Canada",5,101.1K followers
