Rank,Location,AQI Level,Followers
1,"Delhi, India",211,2.7M followers
2,"Lahore, Pakistan",205,368.1K followers
3,"Dhaka, Bangladesh",184,218K followers
4,"Mumbai, India",181,1.5M followers
5,"Kathmandu, Nepal",179,134.4K followers
6,"Yangon, Myanmar",176,17.8K followers
7,"Wuhan, China",163,293K followers
8,"Chengdu, China",160,1.7M followers
9,"Milano, Italy",158,85.6K followers
10,"Kampala, Uganda",154,8.8K followers
11,"Karachi, Pakistan",140,64.1K followers
12,"Accra, Ghana",137,5.5K followers
13,"Ulaanbaatar, Mongolia",132,48.1K followers
14,"Chongqing, China",129,155.4K followers
15,"Bishkek, Kyrgyzstan",119,32.7K followers
16,"Belgrade, Serbia",114,180K followers
17,"Kolkata, India",113,1.4M followers
18,"Shanghai, China",107,2M followers
19,"Hanoi, Vietnam",105,2.1M followers
20,"Baghdad, Iraq",103,17.6K followers
21,"Krakow, Poland",99,296.1K followers
22,"Sarajevo, Bosnia Herzegovina",94,43.5K followers
23,"Phnom Penh, Cambodia",93,382.5K followers
24,"Astana, Kazakhstan",85,21K followers
25,"Hangzhou, China",83,276.2K followers
26,"Ho Chi Minh City, Vietnam",82,2.1M followers
27,"Jakarta, Indonesia",82,1.6M followers
28,"Krasnoyarsk, Russia",80,92.2K followers
29,"Tehran, Iran",78,1M followers
30,"Tashkent, Uzbekistan",78,86.8K followers
31,"Skopje, North Macedonia",76,11.8K followers
32,"Kabul, Afghanistan",72,18.5K followers
33,"Wroclaw, Poland",69,249.8K followers
34,"Houston, USA",67,22.5K followers
35,"Rome, Italy",65,52.9K followers
36,"Pristina, Kosovo",63,10.8K followers
37,"Guangzhou, China",63,1.5M followers
38,"Dubai, United Arab Emirates",63,334.5K followers
39,"Chiang Mai, Thailand",63,11.5M followers
40,"Warsaw, Poland",62,313.8K followers
41,"Bratislava, Slovakia",61,36.4K followers
42,"Bogota, Colombia",61,77K followers
43,"Budapest, Hungary",61,18.1K followers
44,"Istanbul, Turkey",61,208.8K followers
45,"Nairobi, Kenya",61,12.1K followers
46,"Kuala Lumpur, Malaysia",59,358.8K followers
47,"Tel Aviv-Yafo, Israel",58,75.5K followers
48,"Algiers, Algeria",57,36.5K followers
49,"Sofia, Bulgaria",57,105.8K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Jerusalem, Israel",56,57.8K followers
52,"Mexico City, Mexico",56,329.5K followers
53,"Shenzhen, China",56,351.4K followers
54,"Hong Kong, Hong Kong SAR",56,632.2K followers
55,"Busan, South Korea",55,142.8K followers
56,"Poznan, Poland",54,8.2K followers
57,"Zagreb, Croatia",54,12.2K followers
58,"Riyadh, Saudi Arabia",53,79.3K followers
59,"Taipei, Taiwan",53,941.8K followers
60,"Lima, Peru",52,33.3K followers
61,"Shenyang, China",50,157.7K followers
62,"Chicago, USA",48,36.2K followers
63,"Nice, France",47,445K followers
64,"Johannesburg, South Africa",46,60.5K followers
65,"Doha, Qatar",45,93.9K followers
66,"Kuwait City, Kuwait",43,61.4K followers
67,"Bern, Switzerland",41,80.6K followers
68,"Osaka, Japan",41,48.5K followers
69,"Santiago, Chile",41,90.9K followers
70,"Vienna, Austria",41,134.3K followers
71,"Seoul, South Korea",41,5.8M followers
72,"Munich, Germany",39,324.9K followers
73,"Singapore, Singapore",39,819.7K followers
74,"Kuching, Malaysia",36,48K followers
75,"Amsterdam, Netherlands",35,225.3K followers
76,"Helsinki, Finland",33,70.1K followers
77,"Kaohsiung, Taiwan",33,664.9K followers
78,"Washington, D.C., USA",33,31.4K followers
79,"Madrid, Spain",33,314.8K followers
80,"Denver, USA",32,1.5M followers
81,"New York City, USA",32,1.8M followers
82,"Brussels, Belgium",31,134.1K followers
83,"Rotterdam, Netherlands",31,117.6K followers
84,"Toronto, Canada",31,313.2K followers
85,"Beijing, China",30,6.2M followers
86,"Berlin, Germany",29,179.7K followers
87,"Kyoto, Japan",29,73.9K followers
88,"Incheon, South Korea",29,17.7K followers
89,"Minneapolis, USA",29,13.3K followers
90,"Vancouver BC, Canada",28,98.5K followers
91,"London, United Kingdom",28,190.5K followers
92,"Paris, France",27,4.9M followers
93,"Sao Paulo, Brazil",27,77K followers
94,"Canberra, Australia",27,266.4K followers
95,"Kyiv, Ukraine",26,255.1K followers
96,"Detroit, USA",25,22.9K followers
97,"Kobe, Japan",25,26.4K followers
98,"Tokyo, Japan",25,958.1K followers
99,"Los Angeles, USA",25,5.4M followers
100,"Lyon, France",24,477.7K followers
101,"Prague, Czech Republic",21,101.2K followers
102,"Oslo, Norway",20,25.7K followers
103,"Montreal, Canada",19,101.6K followers
104,"Seattle, USA",18,278.3K followers
105,"Nagoya, Japan",17,7.8K followers
106,"Portland, USA",17,111.4K followers
107,"Moscow, Russia",16,726.6K followers
108,"Melbourne, Australia",13,270.2K followers
109,"Sydney, Australia",11,1.6M followers
110,"Salt Lake City, USA",10,40.1K followers
111,"San Francisco, USA",1,551.6K followers
