Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",162,6.8K followers
2,"Delhi, India",160,2.7M followers
3,"Lima, Peru",118,35.3K followers
4,"Jakarta, Indonesia",115,1.7M followers
5,"Doha, Qatar",112,101.5K followers
6,"Karachi, Pakistan",102,69.5K followers
7,"Kolkata, India",99,1.4M followers
8,"Milano, Italy",99,119.5K followers
9,"Accra, Ghana",95,6.7K followers
10,"Cairo City, Egypt",94,27.2K followers
11,"Tel Aviv-Yafo, Israel",86,82.1K followers
12,"Addis Ababa, Ethiopia",84,15.4K followers
13,"Kuwait City, Kuwait",82,64.2K followers
14,"Beijing, China",82,7.1M followers
15,"Jerusalem, Israel",81,60.5K followers
16,"Batam, Indonesia",79,1.3M followers
17,"Chongqing, China",79,172.4K followers
18,"Wuhan, China",78,326.1K followers
19,"Medan, Indonesia",77,1.3M followers
20,"Hanoi, Vietnam",76,2.2M followers
21,"Houston, USA",76,29.2K followers
22,"Riyadh, Saudi Arabia",75,85.8K followers
23,"Kathmandu, Nepal",74,147.9K followers
24,"Mumbai, India",74,1.5M followers
25,"Dubai, United Arab Emirates",73,376.3K followers
26,"Baghdad, Iraq",71,20.4K followers
27,"Hangzhou, China",69,333.4K followers
28,"Helsinki, Finland",68,74.7K followers
29,"Krakow, Poland",68,307.8K followers
30,"Chengdu, China",68,1.7M followers
31,"Lahore, Pakistan",68,387.8K followers
32,"Ulaanbaatar, Mongolia",65,52.3K followers
33,"Shenzhen, China",64,393.7K followers
34,"Ho Chi Minh City, Vietnam",64,2.2M followers
35,"Bishkek, Kyrgyzstan",64,40.2K followers
36,"Algiers, Algeria",63,37.1K followers
37,"New York City, USA",61,1.9M followers
38,"Nairobi, Kenya",60,14.2K followers
39,"Sarajevo, Bosnia Herzegovina",59,50.8K followers
40,"Manama, Bahrain",58,30.3K followers
41,"Wroclaw, Poland",58,254.2K followers
42,"Kuala Lumpur, Malaysia",58,383.8K followers
43,"Zagreb, Croatia",58,15.3K followers
44,"Sao Paulo, Brazil",58,81.3K followers
45,"Taipei, Taiwan",56,988.7K followers
46,"Dhaka, Bangladesh",56,227.4K followers
47,"Guangzhou, China",56,1.5M followers
48,"Santiago, Chile",56,95.2K followers
49,"Tehran, Iran",55,1M followers
50,"Bratislava, Slovakia",55,38.2K followers
51,"Amsterdam, Netherlands",55,238.1K followers
52,"Los Angeles, USA",55,6.2M followers
53,"Chiang Mai, Thailand",54,11.7M followers
54,"Kampala, Uganda",53,9.5K followers
55,"Stockholm, Sweden",53,36.9K followers
56,"Skopje, North Macedonia",53,14.4K followers
57,"Singapore, Singapore",53,871.3K followers
58,"Shanghai, China",53,2.1M followers
59,"Kuching, Malaysia",52,49.2K followers
60,"Rotterdam, Netherlands",52,122.6K followers
61,"Prague, Czech Republic",52,107.2K followers
62,"Athens, Greece",51,27.4K followers
63,"Hong Kong, Hong Kong SAR",50,681.7K followers
64,"Pristina, Kosovo",47,13.5K followers
65,"Sofia, Bulgaria",44,110.6K followers
66,"Budapest, Hungary",44,23.2K followers
67,"Vienna, Austria",44,144.2K followers
68,"Tashkent, Uzbekistan",44,120.1K followers
69,"Busan, South Korea",44,201.7K followers
70,"Lyon, France",41,491.5K followers
71,"Berlin, Germany",41,197.9K followers
72,"Belgrade, Serbia",41,206.4K followers
73,"Melbourne, Australia",41,300.2K followers
74,"Oslo, Norway",40,34.1K followers
75,"Bucharest, Romania",40,62.7K followers
76,"Sydney, Australia",40,1.6M followers
77,"Nice, France",38,457.5K followers
78,"Istanbul, Turkey",38,224.7K followers
79,"Incheon, South Korea",37,23.2K followers
80,"Kyiv, Ukraine",36,276.1K followers
81,"Phnom Penh, Cambodia",35,397.4K followers
82,"Seoul, South Korea",35,6.5M followers
83,"Chicago, USA",35,45.6K followers
84,"Warsaw, Poland",34,327.4K followers
85,"Paris, France",34,5.6M followers
86,"Moscow, Russia",33,786.6K followers
87,"Kaohsiung, Taiwan",33,690.1K followers
88,"Canberra, Australia",33,273.6K followers
89,"Tokyo, Japan",33,1M followers
90,"London, United Kingdom",32,249K followers
91,"Lisbon, Portugal",31,22.4K followers
92,"Rome, Italy",29,65.9K followers
93,"Munich, Germany",28,344.7K followers
94,"Denver, USA",28,1.5M followers
95,"Brussels, Belgium",27,141.7K followers
96,"Bangkok, Thailand",27,5.3M followers
97,"Bern, Switzerland",25,85.8K followers
98,"Bogota, Colombia",24,80.4K followers
99,"Washington, D.C., USA",24,40.3K followers
100,"Montreal, Canada",22,111.2K followers
101,"Toronto, Canada",22,347.9K followers
102,"Birmingham, United Kingdom",21,285.7K followers
103,"Salt Lake City, USA",20,47.3K followers
104,"Krasnoyarsk, Russia",19,96.1K followers
105,"Seattle, USA",19,303.3K followers
106,"Auckland, New Zealand",18,69.9K followers
107,"Vancouver BC, Canada",14,122.3K followers
108,"Minneapolis, USA",14,17K followers
109,"Portland, USA",13,132.7K followers
110,"Kabul, Afghanistan",11,23.5K followers
111,"Yangon, Myanmar",11,24.9K followers
112,"Astana, Kazakhstan",11,26.8K followers
113,"Osaka, Japan",11,65.8K followers
114,"Kyoto, Japan",11,81.7K followers
115,"San Francisco, USA",11,590.5K followers
116,"Detroit, USA",7,25.2K followers
117,"Dublin, Ireland",5,21.3K followers
118,"Kobe, Japan",5,27.9K followers
119,"Madrid, Spain",0,331.1K followers
