Rank,Location,AQI Level,Followers
1,"Hangzhou, China",166,280.6K followers
2,"Bishkek, Kyrgyzstan",161,33.3K followers
3,"Wuhan, China",160,296.1K followers
4,"Lahore, Pakistan",157,369.3K followers
5,"Dhaka, Bangladesh",156,218.8K followers
6,"Mumbai, India",154,1.5M followers
7,"Yangon, Myanmar",146,18.2K followers
8,"Chiang Mai, Thailand",144,11.5M followers
9,"Beijing, China",134,6.3M followers
10,"Delhi, India",133,2.7M followers
11,"Chengdu, China",121,1.7M followers
12,"Krasnoyarsk, Russia",115,92.5K followers
13,"Kolkata, India",113,1.4M followers
14,"Phnom Penh, Cambodia",110,383.3K followers
15,"Kathmandu, Nepal",105,135.3K followers
16,"Kaohsiung, Taiwan",105,666.8K followers
17,"Hong Kong, Hong Kong SAR",103,635.9K followers
18,"Kampala, Uganda",99,8.9K followers
19,"Chongqing, China",99,156.9K followers
20,"Doha, Qatar",98,94.4K followers
21,"Dubai, United Arab Emirates",98,337.5K followers
22,"Tehran, Iran",95,1M followers
23,"Shenzhen, China",91,354.8K followers
24,"Bangkok, Thailand",90,5.2M followers
25,"Shanghai, China",88,2M followers
26,"Tashkent, Uzbekistan",88,92.1K followers
27,"Bogota, Colombia",86,77.2K followers
28,"Shenyang, China",86,159.7K followers
29,"Accra, Ghana",86,5.6K followers
30,"Jerusalem, Israel",85,57.9K followers
31,"Istanbul, Turkey",85,209.8K followers
32,"Tel Aviv-Yafo, Israel",84,75.9K followers
33,"Hanoi, Vietnam",84,2.1M followers
34,"Karachi, Pakistan",81,64.5K followers
35,"Astana, Kazakhstan",79,21.6K followers
36,"Poznan, Poland",76,8.3K followers
37,"Guangzhou, China",72,1.5M followers
38,"Prague, Czech Republic",71,101.7K followers
39,"Ulaanbaatar, Mongolia",71,48.4K followers
40,"Lima, Peru",65,33.4K followers
41,"Detroit, USA",63,23.1K followers
42,"Berlin, Germany",60,181K followers
43,"Johannesburg, South Africa",58,60.6K followers
44,"Warsaw, Poland",57,314.6K followers
45,"Toronto, Canada",57,314.5K followers
46,"Jakarta, Indonesia",57,1.6M followers
47,"Mexico City, Mexico",56,330.5K followers
48,"Singapore, Singapore",56,823.4K followers
49,"Kuala Lumpur, Malaysia",55,360.4K followers
50,"Ho Chi Minh City, Vietnam",55,2.2M followers
51,"Algiers, Algeria",53,36.6K followers
52,"Santiago, Chile",53,91K followers
53,"Krakow, Poland",52,296.8K followers
54,"Kuwait City, Kuwait",50,61.5K followers
55,"Budapest, Hungary",50,18.5K followers
56,"Sofia, Bulgaria",45,106.2K followers
57,"Baghdad, Iraq",41,18K followers
58,"Skopje, North Macedonia",41,12K followers
59,"Moscow, Russia",41,729.3K followers
60,"Kyiv, Ukraine",41,256.1K followers
61,"Seoul, South Korea",41,5.8M followers
62,"Los Angeles, USA",38,5.5M followers
63,"Sarajevo, Bosnia Herzegovina",37,44K followers
64,"Belgrade, Serbia",37,181.9K followers
65,"Kuching, Malaysia",35,48.1K followers
66,"Nairobi, Kenya",35,12.2K followers
67,"Wroclaw, Poland",34,250.2K followers
68,"Busan, South Korea",33,144.8K followers
69,"Bratislava, Slovakia",32,36.6K followers
70,"Vienna, Austria",31,134.9K followers
71,"Paris, France",30,5M followers
72,"Madrid, Spain",30,315.7K followers
73,"Washington, D.C., USA",30,32K followers
74,"Chicago, USA",30,36.9K followers
75,"Milano, Italy",29,97.9K followers
76,"Montreal, Canada",29,102.2K followers
77,"Sao Paulo, Brazil",29,77.3K followers
78,"Seattle, USA",28,279.8K followers
79,"Lyon, France",27,478.3K followers
80,"London, United Kingdom",27,194.6K followers
81,"Amsterdam, Netherlands",26,226.1K followers
82,"Oslo, Norway",26,26.3K followers
83,"Brussels, Belgium",25,134.6K followers
84,"Nice, France",25,445.6K followers
85,"Helsinki, Finland",24,70.3K followers
86,"Bern, Switzerland",22,80.9K followers
87,"Rotterdam, Netherlands",22,117.8K followers
88,"Houston, USA",22,22.9K followers
89,"Riyadh, Saudi Arabia",21,79.8K followers
90,"Munich, Germany",21,325.7K followers
91,"Taipei, Taiwan",21,945.4K followers
92,"Zagreb, Croatia",21,12.5K followers
93,"New York City, USA",20,1.8M followers
94,"Kyoto, Japan",19,74.4K followers
95,"Canberra, Australia",19,267K followers
96,"Osaka, Japan",17,49.5K followers
97,"Pristina, Kosovo",17,11.1K followers
98,"Minneapolis, USA",17,13.5K followers
99,"Tokyo, Japan",17,963.1K followers
100,"Rome, Italy",16,55.4K followers
101,"Denver, USA",15,1.5M followers
102,"Sydney, Australia",15,1.6M followers
103,"Melbourne, Australia",12,272.5K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Kobe, Japan",12,26.5K followers
106,"Salt Lake City, USA",12,40.5K followers
107,"San Francisco, USA",10,554.2K followers
108,"Kabul, Afghanistan",4,18.9K followers
109,"Vancouver BC, Canada",4,99.9K followers
110,"Portland, USA",4,112.7K followers
