Rank,Location,AQI Level,Followers
1,"Wuhan, China",181,296.9K followers
2,"Bishkek, Kyrgyzstan",180,33.6K followers
3,"Tashkent, Uzbekistan",167,92.9K followers
4,"Dhaka, Bangladesh",165,219K followers
5,"Kolkata, India",164,1.4M followers
6,"Hanoi, Vietnam",152,2.1M followers
7,"Shenyang, China",146,160.3K followers
8,"Chongqing, China",134,157.2K followers
9,"Mumbai, India",132,1.5M followers
10,"Lahore, Pakistan",127,369.6K followers
11,"Kathmandu, Nepal",124,135.6K followers
12,"Chengdu, China",119,1.7M followers
13,"Tehran, Iran",114,1M followers
14,"Karachi, Pakistan",114,64.6K followers
15,"Guangzhou, China",110,1.5M followers
16,"Chiang Mai, Thailand",109,11.5M followers
17,"Krakow, Poland",108,297K followers
18,"Warsaw, Poland",103,314.8K followers
19,"Yangon, Myanmar",96,18.4K followers
20,"Zagreb, Croatia",94,12.5K followers
21,"Phnom Penh, Cambodia",93,383.6K followers
22,"Tel Aviv-Yafo, Israel",93,76.1K followers
23,"Bratislava, Slovakia",86,36.6K followers
24,"Beijing, China",86,6.3M followers
25,"Delhi, India",85,2.7M followers
26,"Dubai, United Arab Emirates",85,338.1K followers
27,"Astana, Kazakhstan",82,21.7K followers
28,"Hong Kong, Hong Kong SAR",82,636.8K followers
29,"Munich, Germany",81,326K followers
30,"Bogota, Colombia",81,77.2K followers
31,"Accra, Ghana",80,5.7K followers
32,"Shenzhen, China",80,355.6K followers
33,"Istanbul, Turkey",80,210K followers
34,"Jerusalem, Israel",79,57.9K followers
35,"Seoul, South Korea",76,5.8M followers
36,"Budapest, Hungary",72,18.6K followers
37,"Mexico City, Mexico",71,330.8K followers
38,"Riyadh, Saudi Arabia",70,79.9K followers
39,"Amsterdam, Netherlands",68,226.3K followers
40,"Rotterdam, Netherlands",66,117.8K followers
41,"Montreal, Canada",66,102.3K followers
42,"Baghdad, Iraq",65,18K followers
43,"Hangzhou, China",65,281.5K followers
44,"Belgrade, Serbia",65,182.3K followers
45,"Jakarta, Indonesia",65,1.6M followers
46,"Bangkok, Thailand",65,5.2M followers
47,"Doha, Qatar",64,94.5K followers
48,"Krasnoyarsk, Russia",63,92.6K followers
49,"Taipei, Taiwan",63,946.2K followers
50,"Sofia, Bulgaria",63,106.3K followers
51,"Kaohsiung, Taiwan",63,667.1K followers
52,"Kuala Lumpur, Malaysia",62,360.8K followers
53,"Kabul, Afghanistan",61,19K followers
54,"Lima, Peru",61,33.5K followers
55,"Johannesburg, South Africa",60,60.7K followers
56,"Lyon, France",59,478.4K followers
57,"Houston, USA",58,23.1K followers
58,"Bern, Switzerland",57,81K followers
59,"Skopje, North Macedonia",57,12.1K followers
60,"Ho Chi Minh City, Vietnam",57,2.2M followers
61,"Santiago, Chile",57,91.1K followers
62,"Brussels, Belgium",55,134.7K followers
63,"Ulaanbaatar, Mongolia",55,48.5K followers
64,"Washington, D.C., USA",55,32.1K followers
65,"Vienna, Austria",54,135.1K followers
66,"Kuwait City, Kuwait",53,61.6K followers
67,"Moscow, Russia",51,729.9K followers
68,"Berlin, Germany",50,181.4K followers
69,"Busan, South Korea",50,145.3K followers
70,"Poznan, Poland",49,8.3K followers
71,"Prague, Czech Republic",49,101.8K followers
72,"Kyiv, Ukraine",48,256.4K followers
73,"Sao Paulo, Brazil",45,77.4K followers
74,"Milano, Italy",44,98.8K followers
75,"Shanghai, China",41,2M followers
76,"Detroit, USA",41,23.1K followers
77,"Los Angeles, USA",41,5.5M followers
78,"Birmingham, United Kingdom",40,278.6K followers
79,"Wroclaw, Poland",39,250.4K followers
80,"Paris, France",36,5M followers
81,"Helsinki, Finland",36,70.4K followers
82,"Singapore, Singapore",35,824.2K followers
83,"New York City, USA",35,1.8M followers
84,"Kampala, Uganda",34,8.9K followers
85,"Madrid, Spain",34,315.9K followers
86,"Nice, France",33,445.8K followers
87,"Rome, Italy",32,55.7K followers
88,"Toronto, Canada",32,314.8K followers
89,"Pristina, Kosovo",31,11.1K followers
90,"Canberra, Australia",31,267.1K followers
91,"London, United Kingdom",31,195.5K followers
92,"Kuching, Malaysia",29,48.1K followers
93,"Sarajevo, Bosnia Herzegovina",28,44.1K followers
94,"Seattle, USA",27,280.3K followers
95,"Nairobi, Kenya",26,12.3K followers
96,"Osaka, Japan",25,49.8K followers
97,"Oslo, Norway",25,26.4K followers
98,"Kyoto, Japan",25,74.6K followers
99,"Kobe, Japan",25,26.5K followers
100,"Sydney, Australia",23,1.6M followers
101,"Vancouver BC, Canada",21,100.3K followers
102,"Melbourne, Australia",21,273.1K followers
103,"Tokyo, Japan",21,964.5K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Denver, USA",13,1.5M followers
106,"San Francisco, USA",12,554.9K followers
107,"Salt Lake City, USA",11,40.6K followers
108,"Chicago, USA",9,37K followers
109,"Minneapolis, USA",9,13.5K followers
110,"Algiers, Algeria",8,36.6K followers
111,"Portland, USA",4,113.1K followers
