Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",246,7K followers
2,"Kuwait City, Kuwait",218,65.1K followers
3,"Baghdad, Iraq",166,21.2K followers
4,"Lahore, Pakistan",145,393.6K followers
5,"Karachi, Pakistan",137,71K followers
6,"Delhi, India",133,2.7M followers
7,"Lima, Peru",119,36.1K followers
8,"Jakarta, Indonesia",119,1.7M followers
9,"Kampala, Uganda",112,9.7K followers
10,"Manama, Bahrain",105,31K followers
11,"Tashkent, Uzbekistan",99,126.3K followers
12,"Dubai, United Arab Emirates",97,388K followers
13,"Cairo City, Egypt",96,29.4K followers
14,"Ho Chi Minh City, Vietnam",95,2.2M followers
15,"Accra, Ghana",88,7K followers
16,"Batam, Indonesia",86,1.3M followers
17,"Beijing, China",82,7.2M followers
18,"Tel Aviv-Yafo, Israel",81,83.7K followers
19,"Incheon, South Korea",81,24.2K followers
20,"Seoul, South Korea",79,6.7M followers
21,"Jerusalem, Israel",75,61.2K followers
22,"Santiago, Chile",75,97.4K followers
23,"Sao Paulo, Brazil",72,82.9K followers
24,"Busan, South Korea",71,216K followers
25,"Tehran, Iran",69,1M followers
26,"Dhaka, Bangladesh",68,229.7K followers
27,"Nairobi, Kenya",67,14.7K followers
28,"Bratislava, Slovakia",65,38.6K followers
29,"Lisbon, Portugal",63,23.8K followers
30,"Algiers, Algeria",62,37.4K followers
31,"Kuala Lumpur, Malaysia",61,390.3K followers
32,"Hanoi, Vietnam",60,2.2M followers
33,"Brussels, Belgium",59,143.9K followers
34,"Krasnoyarsk, Russia",59,97.2K followers
35,"Bogota, Colombia",58,81.3K followers
36,"Bishkek, Kyrgyzstan",58,42.2K followers
37,"Chengdu, China",57,1.8M followers
38,"Bern, Switzerland",56,87.6K followers
39,"Wroclaw, Poland",56,255.2K followers
40,"Mumbai, India",56,1.5M followers
41,"Vienna, Austria",56,147.3K followers
42,"Tokyo, Japan",56,1M followers
43,"Addis Ababa, Ethiopia",55,15.8K followers
44,"Berlin, Germany",55,201.8K followers
45,"Shanghai, China",55,2.2M followers
46,"Madrid, Spain",55,335.8K followers
47,"Phnom Penh, Cambodia",54,400.3K followers
48,"Amsterdam, Netherlands",54,242K followers
49,"Prague, Czech Republic",54,108.6K followers
50,"Krakow, Poland",53,310.5K followers
51,"Zagreb, Croatia",53,16.5K followers
52,"Osaka, Japan",53,69.6K followers
53,"Munich, Germany",52,352.1K followers
54,"Warsaw, Poland",52,330.5K followers
55,"Los Angeles, USA",52,6.3M followers
56,"Oslo, Norway",51,35.8K followers
57,"Athens, Greece",51,29.3K followers
58,"Riyadh, Saudi Arabia",49,87.5K followers
59,"Singapore, Singapore",49,884.3K followers
60,"Budapest, Hungary",49,24.6K followers
61,"Lyon, France",48,497.9K followers
62,"Medan, Indonesia",47,1.3M followers
63,"Milano, Italy",47,126K followers
64,"Skopje, North Macedonia",44,15.3K followers
65,"Sofia, Bulgaria",44,111.9K followers
66,"Bangkok, Thailand",44,5.4M followers
67,"Bucharest, Romania",42,63.8K followers
68,"Minneapolis, USA",42,17.9K followers
69,"Paris, France",41,5.8M followers
70,"Kuching, Malaysia",40,49.4K followers
71,"Ulaanbaatar, Mongolia",39,53.4K followers
72,"Sarajevo, Bosnia Herzegovina",39,53.4K followers
73,"Washington, D.C., USA",39,42.8K followers
74,"Dakar, Senegal",38,11.6K followers
75,"Taipei, Taiwan",38,999.6K followers
76,"Moscow, Russia",38,801.5K followers
77,"Kaohsiung, Taiwan",38,696.3K followers
78,"Helsinki, Finland",37,76.2K followers
79,"Kolkata, India",37,1.4M followers
80,"Kathmandu, Nepal",36,149.7K followers
81,"Nice, France",36,463.4K followers
82,"London, United Kingdom",34,266K followers
83,"Kabul, Afghanistan",33,24.9K followers
84,"Guangzhou, China",33,1.5M followers
85,"Hong Kong, Hong Kong SAR",33,695K followers
86,"Kyoto, Japan",33,83.4K followers
87,"Canberra, Australia",33,275.3K followers
88,"New York City, USA",32,1.9M followers
89,"Rome, Italy",30,69.1K followers
90,"Montreal, Canada",30,113.8K followers
91,"Rotterdam, Netherlands",29,124.5K followers
92,"Pristina, Kosovo",29,14.3K followers
93,"Salt Lake City, USA",29,50.4K followers
94,"Toronto, Canada",27,358.6K followers
95,"Kyiv, Ukraine",27,280.4K followers
96,"Istanbul, Turkey",27,228.7K followers
97,"Denver, USA",27,1.5M followers
98,"Belgrade, Serbia",27,214.1K followers
99,"Dublin, Ireland",27,22.2K followers
100,"Birmingham, United Kingdom",26,289.2K followers
101,"Stockholm, Sweden",25,38.8K followers
102,"Chongqing, China",25,175.6K followers
103,"Sydney, Australia",23,1.6M followers
104,"Detroit, USA",22,25.9K followers
105,"San Francisco, USA",22,611.7K followers
106,"Auckland, New Zealand",21,72.3K followers
107,"Houston, USA",21,31.1K followers
108,"Chicago, USA",21,48.6K followers
109,"Melbourne, Australia",20,307.1K followers
110,"Astana, Kazakhstan",19,28.2K followers
111,"Wuhan, China",19,333.7K followers
112,"Hangzhou, China",16,348.7K followers
113,"Shenzhen, China",16,404.2K followers
114,"Kobe, Japan",16,28.3K followers
115,"Yangon, Myanmar",14,26.1K followers
116,"Portland, USA",14,142.2K followers
117,"Chiang Mai, Thailand",11,11.8M followers
118,"Vancouver BC, Canada",4,128.9K followers
119,"Seattle, USA",4,313.2K followers
