Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",210,385.3K followers
2,"Riyadh, Saudi Arabia",196,85.2K followers
3,"Delhi, India",188,2.7M followers
4,"Kinshasa, Democratic Republic of the Congo",184,6.7K followers
5,"Jakarta, Indonesia",168,1.7M followers
6,"Kampala, Uganda",153,9.4K followers
7,"Hanoi, Vietnam",152,2.2M followers
8,"Ulaanbaatar, Mongolia",134,51.9K followers
9,"Dhaka, Bangladesh",127,226.4K followers
10,"Kathmandu, Nepal",117,147.2K followers
11,"Beijing, China",105,7M followers
12,"Tashkent, Uzbekistan",102,117.6K followers
13,"Wuhan, China",96,322.9K followers
14,"Phnom Penh, Cambodia",95,396.4K followers
15,"Guangzhou, China",95,1.5M followers
16,"Mumbai, India",95,1.5M followers
17,"Incheon, South Korea",94,22.8K followers
18,"Chongqing, China",91,171.1K followers
19,"Seoul, South Korea",88,6.4M followers
20,"Addis Ababa, Ethiopia",86,15.3K followers
21,"Chengdu, China",86,1.7M followers
22,"Manama, Bahrain",85,30.1K followers
23,"Sao Paulo, Brazil",84,80.8K followers
24,"Dubai, United Arab Emirates",81,372.5K followers
25,"Cairo City, Egypt",80,26.5K followers
26,"Santiago, Chile",80,94.5K followers
27,"Jerusalem, Israel",79,60.1K followers
28,"Houston, USA",78,28.3K followers
29,"Kaohsiung, Taiwan",77,687.5K followers
30,"Kuwait City, Kuwait",74,64K followers
31,"Hangzhou, China",74,328.1K followers
32,"Baghdad, Iraq",73,20.1K followers
33,"Yangon, Myanmar",71,24.4K followers
34,"Doha, Qatar",70,100.9K followers
35,"Batam, Indonesia",69,1.3M followers
36,"Busan, South Korea",69,196K followers
37,"Bishkek, Kyrgyzstan",69,39.4K followers
38,"Ho Chi Minh City, Vietnam",68,2.2M followers
39,"Tel Aviv-Yafo, Israel",66,81.4K followers
40,"Chiang Mai, Thailand",66,11.7M followers
41,"Taipei, Taiwan",65,984.5K followers
42,"Algiers, Algeria",63,37.1K followers
43,"Karachi, Pakistan",63,68.9K followers
44,"Accra, Ghana",60,6.5K followers
45,"Bangkok, Thailand",60,5.3M followers
46,"Detroit, USA",59,24.8K followers
47,"Istanbul, Turkey",59,223.1K followers
48,"Zagreb, Croatia",58,15K followers
49,"Lima, Peru",58,35K followers
50,"Kolkata, India",57,1.4M followers
51,"Berlin, Germany",57,196.5K followers
52,"Shenzhen, China",56,390K followers
53,"Sydney, Australia",56,1.6M followers
54,"Krakow, Poland",55,306.6K followers
55,"Bogota, Colombia",55,80.1K followers
56,"Chicago, USA",55,44.6K followers
57,"Los Angeles, USA",55,6.1M followers
58,"Krasnoyarsk, Russia",54,95.8K followers
59,"Athens, Greece",54,26.6K followers
60,"Toronto, Canada",54,343.9K followers
61,"Canberra, Australia",54,272.8K followers
62,"Melbourne, Australia",54,297.6K followers
63,"Wroclaw, Poland",53,253.9K followers
64,"Singapore, Singapore",53,866.7K followers
65,"Shanghai, China",53,2.1M followers
66,"Kyiv, Ukraine",53,274.4K followers
67,"Hong Kong, Hong Kong SAR",52,677.3K followers
68,"Sarajevo, Bosnia Herzegovina",50,50.1K followers
69,"Stockholm, Sweden",49,36.1K followers
70,"Sofia, Bulgaria",49,110.1K followers
71,"Prague, Czech Republic",49,106.6K followers
72,"Dublin, Ireland",49,20.9K followers
73,"Amsterdam, Netherlands",47,236.7K followers
74,"Oslo, Norway",45,33.5K followers
75,"Bucharest, Romania",44,62.4K followers
76,"Montreal, Canada",44,110.2K followers
77,"Osaka, Japan",44,64.5K followers
78,"Kyoto, Japan",44,81.1K followers
79,"Kobe, Japan",44,27.8K followers
80,"Pristina, Kosovo",43,13.2K followers
81,"Rome, Italy",42,64.8K followers
82,"Helsinki, Finland",41,74.2K followers
83,"Warsaw, Poland",41,326.1K followers
84,"Birmingham, United Kingdom",39,284.7K followers
85,"Astana, Kazakhstan",39,26.4K followers
86,"Milano, Italy",39,117.1K followers
87,"Bratislava, Slovakia",38,38.1K followers
88,"Skopje, North Macedonia",38,14.2K followers
89,"Vienna, Austria",38,143.3K followers
90,"Minneapolis, USA",37,16.6K followers
91,"Nairobi, Kenya",36,14K followers
92,"Belgrade, Serbia",35,203.7K followers
93,"Brussels, Belgium",34,141K followers
94,"Madrid, Spain",34,329K followers
95,"Kuching, Malaysia",33,49.1K followers
96,"Nice, France",33,455.7K followers
97,"Munich, Germany",33,342.5K followers
98,"Kuala Lumpur, Malaysia",33,381.8K followers
99,"London, United Kingdom",33,243.2K followers
100,"Paris, France",29,5.6M followers
101,"Bern, Switzerland",28,85.3K followers
102,"Tehran, Iran",27,1M followers
103,"Moscow, Russia",27,781.2K followers
104,"Denver, USA",27,1.5M followers
105,"Salt Lake City, USA",27,46.5K followers
106,"Tokyo, Japan",27,1M followers
107,"Rotterdam, Netherlands",26,122K followers
108,"Lyon, France",24,489.5K followers
109,"Washington, D.C., USA",20,39.3K followers
110,"Portland, USA",17,130.2K followers
111,"Kabul, Afghanistan",16,22.9K followers
112,"Budapest, Hungary",16,22.7K followers
113,"Lisbon, Portugal",14,21.8K followers
114,"Vancouver BC, Canada",14,120K followers
115,"San Francisco, USA",14,585.8K followers
116,"New York City, USA",12,1.8M followers
117,"Seattle, USA",11,300.3K followers
118,"Auckland, New Zealand",9,69K followers
