Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",220,219.1K followers
2,"Lahore, Pakistan",213,369.8K followers
3,"Delhi, India",207,2.7M followers
4,"Bishkek, Kyrgyzstan",171,33.7K followers
5,"Yangon, Myanmar",167,18.5K followers
6,"Kolkata, India",163,1.4M followers
7,"Karachi, Pakistan",163,64.7K followers
8,"Kathmandu, Nepal",157,135.8K followers
9,"Mumbai, India",151,1.5M followers
10,"Sarajevo, Bosnia Herzegovina",139,44.2K followers
11,"Wroclaw, Poland",135,250.5K followers
12,"Krakow, Poland",133,297.3K followers
13,"Chongqing, China",132,157.5K followers
14,"Chiang Mai, Thailand",125,11.5M followers
15,"Chengdu, China",121,1.7M followers
16,"Wuhan, China",121,297.3K followers
17,"Ulaanbaatar, Mongolia",118,48.5K followers
18,"Tashkent, Uzbekistan",108,93.9K followers
19,"Astana, Kazakhstan",107,21.9K followers
20,"Accra, Ghana",107,5.7K followers
21,"Kyiv, Ukraine",98,256.6K followers
22,"Johannesburg, South Africa",96,60.7K followers
23,"Tehran, Iran",93,1M followers
24,"Zagreb, Croatia",88,12.6K followers
25,"Bratislava, Slovakia",86,36.7K followers
26,"Bogota, Colombia",86,77.3K followers
27,"Istanbul, Turkey",85,210.3K followers
28,"Phnom Penh, Cambodia",84,383.7K followers
29,"Hangzhou, China",84,282.3K followers
30,"Lyon, France",83,478.5K followers
31,"Budapest, Hungary",82,18.6K followers
32,"Belgrade, Serbia",80,182.6K followers
33,"Jakarta, Indonesia",80,1.6M followers
34,"Poznan, Poland",79,8.4K followers
35,"Ho Chi Minh City, Vietnam",76,2.2M followers
36,"Prague, Czech Republic",76,101.9K followers
37,"Sofia, Bulgaria",75,106.4K followers
38,"Tel Aviv-Yafo, Israel",74,76.1K followers
39,"Bern, Switzerland",70,81.1K followers
40,"Berlin, Germany",70,181.6K followers
41,"Vienna, Austria",70,135.2K followers
42,"Munich, Germany",69,326.2K followers
43,"Warsaw, Poland",69,315K followers
44,"Mexico City, Mexico",62,331K followers
45,"Lima, Peru",61,33.5K followers
46,"Baghdad, Iraq",60,18K followers
47,"Kuala Lumpur, Malaysia",59,361.1K followers
48,"Kaohsiung, Taiwan",57,667.4K followers
49,"Shanghai, China",57,2M followers
50,"Dubai, United Arab Emirates",57,338.7K followers
51,"Moscow, Russia",56,730.6K followers
52,"Kuwait City, Kuwait",55,61.6K followers
53,"Skopje, North Macedonia",55,12.1K followers
54,"Busan, South Korea",53,145.8K followers
55,"Bangkok, Thailand",53,5.2M followers
56,"Doha, Qatar",52,94.6K followers
57,"Milano, Italy",47,99.2K followers
58,"Krasnoyarsk, Russia",44,92.6K followers
59,"Kampala, Uganda",44,8.9K followers
60,"Hanoi, Vietnam",44,2.1M followers
61,"Minneapolis, USA",43,13.5K followers
62,"Rome, Italy",41,55.9K followers
63,"Nairobi, Kenya",41,12.3K followers
64,"Kuching, Malaysia",40,48.1K followers
65,"Singapore, Singapore",36,824.9K followers
66,"Santiago, Chile",36,91.2K followers
67,"Shenyang, China",35,160.7K followers
68,"Sydney, Australia",35,1.6M followers
69,"Riyadh, Saudi Arabia",33,80K followers
70,"Taipei, Taiwan",33,946.7K followers
71,"Beijing, China",33,6.3M followers
72,"Seoul, South Korea",33,5.8M followers
73,"Pristina, Kosovo",31,11.2K followers
74,"Madrid, Spain",31,316.1K followers
75,"Los Angeles, USA",31,5.5M followers
76,"Seattle, USA",29,280.6K followers
77,"Melbourne, Australia",28,273.4K followers
78,"Algiers, Algeria",26,36.6K followers
79,"Nice, France",26,445.8K followers
80,"Amsterdam, Netherlands",26,226.4K followers
81,"Hong Kong, Hong Kong SAR",26,637.5K followers
82,"Chicago, USA",26,37.2K followers
83,"San Francisco, USA",26,555.5K followers
84,"Helsinki, Finland",25,70.5K followers
85,"Toronto, Canada",25,315.2K followers
86,"Guangzhou, China",25,1.5M followers
87,"Detroit, USA",25,23.1K followers
88,"London, United Kingdom",25,196.2K followers
89,"Houston, USA",24,23.2K followers
90,"Paris, France",23,5M followers
91,"Rotterdam, Netherlands",23,117.8K followers
92,"Sao Paulo, Brazil",23,77.4K followers
93,"Denver, USA",23,1.5M followers
94,"Washington, D.C., USA",23,32.3K followers
95,"Jerusalem, Israel",22,58K followers
96,"Birmingham, United Kingdom",22,278.7K followers
97,"Shenzhen, China",22,356.2K followers
98,"Montreal, Canada",21,102.4K followers
99,"New York City, USA",21,1.8M followers
100,"Brussels, Belgium",20,134.7K followers
101,"Oslo, Norway",20,26.6K followers
102,"Canberra, Australia",19,267.2K followers
103,"Salt Lake City, USA",19,40.7K followers
104,"Kabul, Afghanistan",17,19K followers
105,"Tokyo, Japan",12,965.3K followers
106,"Kyoto, Japan",8,74.7K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Kobe, Japan",8,26.5K followers
109,"Vancouver BC, Canada",7,100.6K followers
110,"Osaka, Japan",6,50K followers
111,"Portland, USA",2,113.4K followers
