Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",196,6.7K followers
2,"Dhaka, Bangladesh",183,226.7K followers
3,"Delhi, India",180,2.7M followers
4,"Jakarta, Indonesia",180,1.7M followers
5,"Lahore, Pakistan",160,386.2K followers
6,"Cairo City, Egypt",152,26.8K followers
7,"Tel Aviv-Yafo, Israel",124,81.6K followers
8,"Hanoi, Vietnam",114,2.2M followers
9,"Jerusalem, Israel",107,60.2K followers
10,"Baghdad, Iraq",103,20.2K followers
11,"Kampala, Uganda",99,9.5K followers
12,"Kathmandu, Nepal",98,147.4K followers
13,"Seoul, South Korea",94,6.5M followers
14,"Dubai, United Arab Emirates",92,373.9K followers
15,"Doha, Qatar",86,101.1K followers
16,"Kuwait City, Kuwait",85,64.1K followers
17,"Incheon, South Korea",84,22.9K followers
18,"Karachi, Pakistan",82,69.1K followers
19,"Kaohsiung, Taiwan",82,688.6K followers
20,"Wuhan, China",81,323.9K followers
21,"Beijing, China",79,7M followers
22,"Skopje, North Macedonia",78,14.3K followers
23,"Zagreb, Croatia",77,15.1K followers
24,"Dublin, Ireland",77,21K followers
25,"Riyadh, Saudi Arabia",73,85.4K followers
26,"Manama, Bahrain",73,30.2K followers
27,"Addis Ababa, Ethiopia",73,15.3K followers
28,"Ulaanbaatar, Mongolia",71,52K followers
29,"Pristina, Kosovo",70,13.3K followers
30,"Hangzhou, China",69,329.8K followers
31,"Santiago, Chile",69,94.7K followers
32,"Busan, South Korea",69,197.4K followers
33,"Tashkent, Uzbekistan",68,118.7K followers
34,"Accra, Ghana",66,6.6K followers
35,"Mumbai, India",66,1.5M followers
36,"Houston, USA",65,28.6K followers
37,"Kolkata, India",62,1.4M followers
38,"Kyoto, Japan",61,81.3K followers
39,"Batam, Indonesia",60,1.3M followers
40,"Paris, France",60,5.6M followers
41,"Shanghai, China",60,2.1M followers
42,"Bratislava, Slovakia",59,38.2K followers
43,"Bishkek, Kyrgyzstan",59,39.7K followers
44,"Chengdu, China",58,1.7M followers
45,"Osaka, Japan",58,65K followers
46,"Tokyo, Japan",58,1M followers
47,"Brussels, Belgium",57,141.3K followers
48,"Athens, Greece",57,27K followers
49,"Istanbul, Turkey",57,223.7K followers
50,"Washington, D.C., USA",57,39.6K followers
51,"Algiers, Algeria",56,37.1K followers
52,"Sofia, Bulgaria",56,110.3K followers
53,"Lima, Peru",56,35.1K followers
54,"Kobe, Japan",56,27.8K followers
55,"Nice, France",55,456.3K followers
56,"Milano, Italy",55,117.9K followers
57,"Bucharest, Romania",55,62.5K followers
58,"Sarajevo, Bosnia Herzegovina",55,50.3K followers
59,"Nairobi, Kenya",55,14.1K followers
60,"Belgrade, Serbia",55,204.7K followers
61,"Toronto, Canada",54,345.5K followers
62,"Detroit, USA",53,25K followers
63,"Sao Paulo, Brazil",53,81K followers
64,"London, United Kingdom",53,245.3K followers
65,"Chicago, USA",52,45K followers
66,"Chiang Mai, Thailand",52,11.7M followers
67,"New York City, USA",51,1.8M followers
68,"Warsaw, Poland",49,326.5K followers
69,"Kuala Lumpur, Malaysia",49,382.5K followers
70,"Moscow, Russia",49,783.2K followers
71,"Berlin, Germany",49,197K followers
72,"Krasnoyarsk, Russia",48,95.9K followers
73,"Chongqing, China",44,171.5K followers
74,"Ho Chi Minh City, Vietnam",44,2.2M followers
75,"Budapest, Hungary",44,22.9K followers
76,"Phnom Penh, Cambodia",43,396.7K followers
77,"Amsterdam, Netherlands",43,237.2K followers
78,"Wroclaw, Poland",42,254K followers
79,"Montreal, Canada",42,110.6K followers
80,"Kuching, Malaysia",41,49.1K followers
81,"Birmingham, United Kingdom",41,285.1K followers
82,"Los Angeles, USA",41,6.1M followers
83,"Krakow, Poland",40,307.1K followers
84,"Denver, USA",40,1.5M followers
85,"Tehran, Iran",38,1M followers
86,"Prague, Czech Republic",37,106.8K followers
87,"Salt Lake City, USA",37,46.9K followers
88,"Rotterdam, Netherlands",36,122.2K followers
89,"Minneapolis, USA",36,16.8K followers
90,"Oslo, Norway",35,33.7K followers
91,"Madrid, Spain",34,329.7K followers
92,"San Francisco, USA",34,587.4K followers
93,"Lyon, France",33,490.2K followers
94,"Stockholm, Sweden",33,36.4K followers
95,"Rome, Italy",33,65.2K followers
96,"Singapore, Singapore",33,868.2K followers
97,"Vienna, Austria",33,143.5K followers
98,"Portland, USA",29,131K followers
99,"Helsinki, Finland",28,74.4K followers
100,"Seattle, USA",28,301.4K followers
101,"Bangkok, Thailand",27,5.3M followers
102,"Hong Kong, Hong Kong SAR",26,678.8K followers
103,"Kyiv, Ukraine",26,274.9K followers
104,"Bern, Switzerland",24,85.5K followers
105,"Taipei, Taiwan",22,986.3K followers
106,"Shenzhen, China",22,391.4K followers
107,"Guangzhou, China",22,1.5M followers
108,"Seattle, USA",22,301.4K followers
109,"Vancouver BC, Canada",21,120.8K followers
110,"Portland, USA",21,131K followers
111,"Bogota, Colombia",18,80.2K followers
112,"Salt Lake City, USA",17,46.9K followers
113,"Munich, Germany",11,343.3K followers
114,"Astana, Kazakhstan",11,26.6K followers
115,"Melbourne, Australia",10,298.5K followers
116,"Sydney, Australia",9,1.6M followers
117,"Auckland, New Zealand",8,69.3K followers
118,"Canberra, Australia",5,273K followers
