Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",199,2.1M followers
2,"Dhaka, Bangladesh",181,219.6K followers
3,"Bishkek, Kyrgyzstan",180,34.2K followers
4,"Kolkata, India",179,1.4M followers
5,"Lahore, Pakistan",169,370.6K followers
6,"Mumbai, India",168,1.5M followers
7,"Karachi, Pakistan",167,64.9K followers
8,"Tashkent, Uzbekistan",160,95.8K followers
9,"Beijing, China",160,6.3M followers
10,"Chiang Mai, Thailand",160,11.6M followers
11,"Wuhan, China",155,298.7K followers
12,"Yangon, Myanmar",153,18.8K followers
13,"Delhi, India",146,2.7M followers
14,"Kabul, Afghanistan",136,19.4K followers
15,"Cairo City, Egypt",127,21.5K followers
16,"Mexico City, Mexico",120,331.5K followers
17,"Kinshasa, Democratic Republic of the Congo",119,6.3K followers
18,"Tehran, Iran",102,1M followers
19,"Addis Ababa, Ethiopia",102,14.3K followers
20,"Phnom Penh, Cambodia",100,384.3K followers
21,"Kathmandu, Nepal",97,136.4K followers
22,"Krakow, Poland",94,297.9K followers
23,"Chengdu, China",93,1.7M followers
24,"Belgrade, Serbia",92,183.7K followers
25,"Baghdad, Iraq",91,18.2K followers
26,"Ulaanbaatar, Mongolia",91,48.7K followers
27,"Warsaw, Poland",90,315.6K followers
28,"Dubai, United Arab Emirates",90,340.8K followers
29,"Bogota, Colombia",89,77.5K followers
30,"Istanbul, Turkey",88,211K followers
31,"Shenzhen, China",86,358.2K followers
32,"Guangzhou, China",86,1.5M followers
33,"Kuwait City, Kuwait",84,61.8K followers
34,"Ho Chi Minh City, Vietnam",82,2.2M followers
35,"Shanghai, China",82,2M followers
36,"Sarajevo, Bosnia Herzegovina",82,44.6K followers
37,"Wroclaw, Poland",80,250.8K followers
38,"Doha, Qatar",78,95K followers
39,"Bratislava, Slovakia",78,36.7K followers
40,"Prague, Czech Republic",77,102.2K followers
41,"Kyiv, Ukraine",76,258.4K followers
42,"Hong Kong, Hong Kong SAR",74,639.8K followers
43,"Budapest, Hungary",73,18.9K followers
44,"Skopje, North Macedonia",72,12.2K followers
45,"Amsterdam, Netherlands",72,226.9K followers
46,"Chongqing, China",72,158.5K followers
47,"Pristina, Kosovo",72,11.3K followers
48,"Shenyang, China",70,162.1K followers
49,"Zagreb, Croatia",70,12.6K followers
50,"Bangkok, Thailand",67,5.2M followers
51,"Munich, Germany",66,326.8K followers
52,"Kaohsiung, Taiwan",66,668.4K followers
53,"Berlin, Germany",66,182.8K followers
54,"Astana, Kazakhstan",65,22.2K followers
55,"Vienna, Austria",65,135.7K followers
56,"Madrid, Spain",65,316.6K followers
57,"Johannesburg, South Africa",63,60.8K followers
58,"Jerusalem, Israel",63,58K followers
59,"Tel Aviv-Yafo, Israel",63,76.4K followers
60,"Bucharest, Romania",61,59.2K followers
61,"Houston, USA",61,23.5K followers
62,"Taipei, Taiwan",59,948.6K followers
63,"Kampala, Uganda",58,9K followers
64,"Accra, Ghana",57,5.7K followers
65,"Sofia, Bulgaria",56,106.6K followers
66,"Nairobi, Kenya",55,12.4K followers
67,"Detroit, USA",51,23.3K followers
68,"Nicosia, Cyprus",49,4K followers
69,"Algiers, Algeria",45,36.6K followers
70,"Sao Paulo, Brazil",45,77.6K followers
71,"Oslo, Norway",42,27.1K followers
72,"Riyadh, Saudi Arabia",41,80.4K followers
73,"Kuching, Malaysia",37,48.1K followers
74,"Santiago, Chile",37,91.3K followers
75,"Busan, South Korea",37,148.4K followers
76,"Nice, France",35,446.2K followers
77,"Lima, Peru",35,33.5K followers
78,"Birmingham, United Kingdom",34,278.9K followers
79,"Bern, Switzerland",33,81.2K followers
80,"Krasnoyarsk, Russia",33,92.8K followers
81,"Rotterdam, Netherlands",33,118K followers
82,"Hangzhou, China",33,285.3K followers
83,"Kuala Lumpur, Malaysia",33,362.1K followers
84,"Jakarta, Indonesia",33,1.6M followers
85,"Rome, Italy",30,56.4K followers
86,"London, United Kingdom",30,198.8K followers
87,"Portland, USA",30,114.4K followers
88,"Brussels, Belgium",29,135K followers
89,"Singapore, Singapore",29,827.1K followers
90,"Los Angeles, USA",28,5.5M followers
91,"Paris, France",27,5M followers
92,"Washington, D.C., USA",25,32.7K followers
93,"Seoul, South Korea",25,5.9M followers
94,"Lisbon, Portugal",24,17.5K followers
95,"Milano, Italy",24,100.4K followers
96,"Toronto, Canada",24,316.2K followers
97,"Vancouver BC, Canada",23,101.6K followers
98,"Melbourne, Australia",23,274.7K followers
99,"Moscow, Russia",21,732.6K followers
100,"Helsinki, Finland",21,70.7K followers
101,"Montreal, Canada",21,102.8K followers
102,"Minneapolis, USA",21,13.7K followers
103,"Seattle, USA",21,281.7K followers
104,"Denver, USA",18,1.5M followers
105,"Athens, Greece",17,20.7K followers
106,"Nagoya, Japan",17,8.1K followers
107,"Tokyo, Japan",17,968.5K followers
108,"Canberra, Australia",16,267.5K followers
109,"Lyon, France",15,478.9K followers
110,"Salt Lake City, USA",15,41.3K followers
111,"New York City, USA",14,1.8M followers
112,"Sydney, Australia",13,1.6M followers
113,"Chicago, USA",9,37.6K followers
114,"Osaka, Japan",8,50.7K followers
115,"Kyoto, Japan",6,75K followers
116,"San Francisco, USA",6,557.4K followers
117,"Kobe, Japan",4,26.6K followers
