Rank,Location,AQI Level,Followers
1,"Delhi, India",228,2.7M followers
2,"Lahore, Pakistan",216,372.7K followers
3,"Chiang Mai, Thailand",192,11.6M followers
4,"Kathmandu, Nepal",178,138.1K followers
5,"Karachi, Pakistan",171,65.7K followers
6,"Dhaka, Bangladesh",169,220.7K followers
7,"Yangon, Myanmar",160,20.3K followers
8,"Baghdad, Iraq",156,18.4K followers
9,"Kaohsiung, Taiwan",143,672.2K followers
10,"Manama, Bahrain",134,27.6K followers
11,"Beijing, China",129,6.5M followers
12,"Doha, Qatar",126,96K followers
13,"Hanoi, Vietnam",112,2.1M followers
14,"Medan, Indonesia",110,1.3M followers
15,"Mumbai, India",110,1.5M followers
16,"Accra, Ghana",107,5.8K followers
17,"Kampala, Uganda",105,9.1K followers
18,"Moscow, Russia",105,737.4K followers
19,"Astana, Kazakhstan",103,23.1K followers
20,"Hangzhou, China",103,292.9K followers
21,"Dubai, United Arab Emirates",102,346K followers
22,"Guangzhou, China",95,1.5M followers
23,"Kuwait City, Kuwait",86,62.2K followers
24,"Kinshasa, Democratic Republic of the Congo",85,6.4K followers
25,"Dakar, Senegal",82,10.1K followers
26,"Phnom Penh, Cambodia",78,386.4K followers
27,"Taipei, Taiwan",78,955.9K followers
28,"Sarajevo, Bosnia Herzegovina",78,45.4K followers
29,"Bangkok, Thailand",78,5.2M followers
30,"Addis Ababa, Ethiopia",77,14.4K followers
31,"Hong Kong, Hong Kong SAR",77,647.4K followers
32,"Chengdu, China",76,1.7M followers
33,"Wuhan, China",76,303.6K followers
34,"Prague, Czech Republic",74,102.8K followers
35,"Istanbul, Turkey",72,212.7K followers
36,"Ulaanbaatar, Mongolia",72,49.4K followers
37,"Pristina, Kosovo",71,11.6K followers
38,"Batam, Indonesia",70,1.3M followers
39,"Athens, Greece",70,21.5K followers
40,"Shenzhen, China",70,364.7K followers
41,"Tel Aviv-Yafo, Israel",69,77.2K followers
42,"Tashkent, Uzbekistan",68,102.3K followers
43,"Shanghai, China",66,2M followers
44,"Bogota, Colombia",65,77.9K followers
45,"Amsterdam, Netherlands",63,228.4K followers
46,"Ho Chi Minh City, Vietnam",63,2.2M followers
47,"Chongqing, China",62,161.4K followers
48,"Bucharest, Romania",62,59.8K followers
49,"Cairo City, Egypt",61,22.3K followers
50,"Jakarta, Indonesia",59,1.6M followers
51,"Jerusalem, Israel",57,58.3K followers
52,"Mexico City, Mexico",56,332.9K followers
53,"Skopje, North Macedonia",55,12.6K followers
54,"Bishkek, Kyrgyzstan",55,35.1K followers
55,"Nairobi, Kenya",54,12.6K followers
56,"Tehran, Iran",53,1M followers
57,"Rome, Italy",53,57.8K followers
58,"Kuala Lumpur, Malaysia",53,365.8K followers
59,"Busan, South Korea",53,154.9K followers
60,"Kabul, Afghanistan",50,19.8K followers
61,"Belgrade, Serbia",49,186.8K followers
62,"Madrid, Spain",48,318K followers
63,"Sofia, Bulgaria",46,107.2K followers
64,"Lyon, France",45,479.8K followers
65,"Lisbon, Portugal",45,18.2K followers
66,"Bratislava, Slovakia",45,36.9K followers
67,"Incheon, South Korea",45,20.1K followers
68,"Milano, Italy",41,103.1K followers
69,"Nice, France",40,447K followers
70,"Brussels, Belgium",40,136K followers
71,"Los Angeles, USA",40,5.7M followers
72,"Santiago, Chile",38,91.6K followers
73,"Singapore, Singapore",37,834.7K followers
74,"Houston, USA",37,24.2K followers
75,"Lima, Peru",35,33.8K followers
76,"Wroclaw, Poland",33,251.4K followers
77,"Osaka, Japan",33,53.4K followers
78,"Budapest, Hungary",33,19.6K followers
79,"Melbourne, Australia",33,278.9K followers
80,"Kobe, Japan",33,26.8K followers
81,"Seoul, South Korea",33,6M followers
82,"Tokyo, Japan",33,979.8K followers
83,"Birmingham, United Kingdom",31,279.4K followers
84,"Algiers, Algeria",31,36.7K followers
85,"Zagreb, Croatia",31,13K followers
86,"London, United Kingdom",31,206.4K followers
87,"Kuching, Malaysia",30,48.3K followers
88,"Helsinki, Finland",30,71.2K followers
89,"Vienna, Austria",29,136.8K followers
90,"Kyoto, Japan",29,76.2K followers
91,"Paris, France",26,5.1M followers
92,"Oslo, Norway",26,28.4K followers
93,"Berlin, Germany",26,185.3K followers
94,"Denver, USA",26,1.5M followers
95,"Krasnoyarsk, Russia",25,93.3K followers
96,"Warsaw, Poland",25,317.2K followers
97,"Vancouver BC, Canada",25,104.6K followers
98,"Portland, USA",25,116.9K followers
99,"Stockholm, Sweden",24,30.7K followers
100,"Munich, Germany",21,328.7K followers
101,"Bern, Switzerland",21,81.7K followers
102,"Sao Paulo, Brazil",21,78.1K followers
103,"Seattle, USA",21,284.8K followers
104,"Krakow, Poland",18,299.2K followers
105,"Kyiv, Ukraine",17,260.9K followers
106,"Washington, D.C., USA",17,33.8K followers
107,"Sydney, Australia",17,1.6M followers
108,"New York City, USA",16,1.8M followers
109,"Salt Lake City, USA",14,42.1K followers
110,"Minneapolis, USA",12,14K followers
111,"Chicago, USA",11,38.8K followers
112,"San Francisco, USA",11,562.2K followers
113,"Auckland, New Zealand",10,61.4K followers
114,"Canberra, Australia",8,268.5K followers
115,"Montreal, Canada",7,103.9K followers
116,"Dublin, Ireland",6,18.1K followers
117,"Detroit, USA",2,23.5K followers
118,"Toronto, Canada",0,319.1K followers
