Rank,Location,AQI Level,Followers
1,"Kolkata, India",261,1.4M followers
2,"Delhi, India",219,2.7M followers
3,"Wuhan, China",196,274.6K followers
4,"Hangzhou, China",191,248.5K followers
5,"Karachi, Pakistan",189,61.2K followers
6,"Dhaka, Bangladesh",189,212.9K followers
7,"Lahore, Pakistan",186,356.7K followers
8,"Mumbai, India",172,1.5M followers
9,"Kathmandu, Nepal",170,127.3K followers
10,"Kampala, Uganda",168,8.4K followers
11,"Chengdu, China",168,1.6M followers
12,"Kabul, Afghanistan",163,16.1K followers
13,"Jakarta, Indonesia",163,1.6M followers
14,"Accra, Ghana",156,3.8K followers
15,"Ho Chi Minh City, Vietnam",154,2.1M followers
16,"Chongqing, China",143,144.5K followers
17,"Chicago, USA",129,31.7K followers
18,"Ulaanbaatar, Mongolia",118,45.7K followers
19,"Hanoi, Vietnam",117,2.1M followers
20,"Kaohsiung, Taiwan",113,655.3K followers
21,"Guangzhou, China",112,1.5M followers
22,"Shanghai, China",107,1.9M followers
23,"Shenzhen, China",97,324.5K followers
24,"Dubai, United Arab Emirates",93,314.7K followers
25,"Minneapolis, USA",92,12.1K followers
26,"Hong Kong, Hong Kong SAR",89,605.5K followers
27,"Sarajevo, Bosnia Herzegovina",84,39K followers
28,"Taipei, Taiwan",77,920.6K followers
29,"Tashkent, Uzbekistan",76,53.5K followers
30,"Johannesburg, South Africa",75,59.4K followers
31,"Skopje, North Macedonia",73,10.2K followers
32,"Tel Aviv-Yafo, Israel",70,73K followers
33,"Detroit, USA",70,22.2K followers
34,"Doha, Qatar",69,90.2K followers
35,"Yangon, Myanmar",67,14.1K followers
36,"Chiang Mai, Thailand",67,11.4M followers
37,"Baghdad, Iraq",63,15.9K followers
38,"Kuwait City, Kuwait",63,59.7K followers
39,"Bangkok, Thailand",63,5M followers
40,"Kuala Lumpur, Malaysia",61,347.3K followers
41,"Nairobi, Kenya",61,11.1K followers
42,"Milano, Italy",60,67.3K followers
43,"Bishkek, Kyrgyzstan",60,27.9K followers
44,"Sofia, Bulgaria",58,103.4K followers
45,"Jerusalem, Israel",57,57.1K followers
46,"Rome, Italy",55,45.8K followers
47,"Busan, South Korea",55,124.9K followers
48,"Warsaw, Poland",54,307.6K followers
49,"Krasnoyarsk, Russia",52,89.5K followers
50,"Houston, USA",51,19.8K followers
51,"Brussels, Belgium",50,131.2K followers
52,"Astana, Kazakhstan",50,17.8K followers
53,"Rotterdam, Netherlands",49,116.2K followers
54,"Lima, Peru",48,32.6K followers
55,"Washington, D.C., USA",48,27.4K followers
56,"Bogota, Colombia",46,74.9K followers
57,"Wroclaw, Poland",45,246.8K followers
58,"Shenyang, China",45,146.3K followers
59,"Osaka, Japan",45,39.2K followers
60,"Prague, Czech Republic",43,98.7K followers
61,"Amsterdam, Netherlands",42,219.5K followers
62,"Istanbul, Turkey",41,201.7K followers
63,"Santiago, Chile",41,89.4K followers
64,"Vienna, Austria",41,129.7K followers
65,"Incheon, South Korea",41,15.7K followers
66,"Beijing, China",41,5.6M followers
67,"Belgrade, Serbia",39,163.8K followers
68,"Mexico City, Mexico",37,324.8K followers
69,"Oslo, Norway",37,20.8K followers
70,"Kobe, Japan",37,25.6K followers
71,"Budapest, Hungary",33,15.5K followers
72,"Denver, USA",33,1.5M followers
73,"Berlin, Germany",30,170.5K followers
74,"Krakow, Poland",29,290.2K followers
75,"Bratislava, Slovakia",29,35.7K followers
76,"Paris, France",29,4.4M followers
77,"Seoul, South Korea",29,5.2M followers
78,"Munich, Germany",28,318.3K followers
79,"Moscow, Russia",28,706.4K followers
80,"Los Angeles, USA",28,4.9M followers
81,"Seattle, USA",27,267.9K followers
82,"Poznan, Poland",26,6.5K followers
83,"Kyoto, Japan",25,69.9K followers
84,"Kyiv, Ukraine",25,248K followers
85,"London, United Kingdom",24,160.9K followers
86,"Vancouver BC, Canada",22,86.7K followers
87,"Bern, Switzerland",21,78.3K followers
88,"Nice, France",21,442K followers
89,"Helsinki, Finland",21,68.1K followers
90,"Canberra, Australia",21,262.7K followers
91,"Sao Paulo, Brazil",21,74.5K followers
92,"Nagoya, Japan",21,6.4K followers
93,"Montreal, Canada",20,97.1K followers
94,"New York City, USA",20,1.8M followers
95,"Singapore, Singapore",19,791.7K followers
96,"Algiers, Algeria",17,36.1K followers
97,"Zagreb, Croatia",17,9.7K followers
98,"Madrid, Spain",17,309.2K followers
99,"Toronto, Canada",16,302.8K followers
100,"Kuching, Malaysia",15,47.5K followers
101,"Lyon, France",14,473.7K followers
102,"Sydney, Australia",13,1.6M followers
103,"Tokyo, Japan",12,916.8K followers
104,"San Francisco, USA",11,535K followers
105,"Portland, USA",10,103K followers
106,"Melbourne, Australia",7,255K followers
107,"Salt Lake City, USA",6,37.5K followers
108,"Pristina, Kosovo",4,9.3K followers
109,"Riyadh, Saudi Arabia",0,76.6K followers
