Rank,Location,AQI Level,Followers
1,"Delhi, India",207,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",168,6.8K followers
3,"Cairo City, Egypt",160,27.8K followers
4,"Dubai, United Arab Emirates",153,379.3K followers
5,"Ho Chi Minh City, Vietnam",137,2.2M followers
6,"Kolkata, India",127,1.4M followers
7,"Dhaka, Bangladesh",116,228K followers
8,"Karachi, Pakistan",108,69.9K followers
9,"Manama, Bahrain",105,30.5K followers
10,"Lima, Peru",102,35.5K followers
11,"Guangzhou, China",99,1.5M followers
12,"Jerusalem, Israel",94,60.6K followers
13,"Lahore, Pakistan",94,389.6K followers
14,"Jakarta, Indonesia",90,1.7M followers
15,"Santiago, Chile",88,96.1K followers
16,"Kathmandu, Nepal",87,148.4K followers
17,"Beijing, China",86,7.1M followers
18,"Kuala Lumpur, Malaysia",83,385.3K followers
19,"Tel Aviv-Yafo, Israel",78,82.5K followers
20,"Houston, USA",77,29.7K followers
21,"Seoul, South Korea",77,6.5M followers
22,"Shanghai, China",75,2.1M followers
23,"Medan, Indonesia",72,1.3M followers
24,"Batam, Indonesia",71,1.3M followers
25,"Los Angeles, USA",70,6.2M followers
26,"Hong Kong, Hong Kong SAR",69,685.1K followers
27,"Baghdad, Iraq",68,20.6K followers
28,"Bishkek, Kyrgyzstan",68,40.7K followers
29,"Addis Ababa, Ethiopia",67,15.5K followers
30,"Accra, Ghana",66,6.8K followers
31,"Wuhan, China",66,328.3K followers
32,"Montreal, Canada",66,111.9K followers
33,"Mumbai, India",65,1.5M followers
34,"Tehran, Iran",64,1M followers
35,"Phnom Penh, Cambodia",64,398K followers
36,"Algiers, Algeria",64,37.2K followers
37,"Kampala, Uganda",64,9.6K followers
38,"Chongqing, China",64,173.2K followers
39,"Incheon, South Korea",64,23.4K followers
40,"New York City, USA",64,1.9M followers
41,"Wroclaw, Poland",63,254.5K followers
42,"Nairobi, Kenya",63,14.3K followers
43,"Lyon, France",62,493K followers
44,"Shenzhen, China",62,396.3K followers
45,"Hanoi, Vietnam",62,2.2M followers
46,"Riyadh, Saudi Arabia",60,86.3K followers
47,"Hangzhou, China",60,337.8K followers
48,"Taipei, Taiwan",58,991.4K followers
49,"Chengdu, China",58,1.7M followers
50,"Istanbul, Turkey",57,225.7K followers
51,"Bratislava, Slovakia",56,38.3K followers
52,"Tashkent, Uzbekistan",56,121.8K followers
53,"Kuwait City, Kuwait",55,64.4K followers
54,"Krakow, Poland",55,308.5K followers
55,"Berlin, Germany",55,198.8K followers
56,"Prague, Czech Republic",55,107.6K followers
57,"Athens, Greece",55,27.8K followers
58,"Kaohsiung, Taiwan",54,691.7K followers
59,"Detroit, USA",54,25.3K followers
60,"Lisbon, Portugal",53,22.8K followers
61,"Vienna, Austria",53,144.7K followers
62,"Washington, D.C., USA",53,40.9K followers
63,"London, United Kingdom",53,253.3K followers
64,"Sarajevo, Bosnia Herzegovina",51,51.4K followers
65,"Brussels, Belgium",49,142.2K followers
66,"Tokyo, Japan",49,1M followers
67,"Warsaw, Poland",48,328.2K followers
68,"Dublin, Ireland",48,21.5K followers
69,"Singapore, Singapore",47,874.5K followers
70,"Moscow, Russia",47,790.9K followers
71,"Amsterdam, Netherlands",46,238.9K followers
72,"Madrid, Spain",45,332.1K followers
73,"Osaka, Japan",44,66.7K followers
74,"Toronto, Canada",43,350.5K followers
75,"Sao Paulo, Brazil",42,81.8K followers
76,"Budapest, Hungary",41,23.5K followers
77,"Nice, France",40,458.9K followers
78,"Rotterdam, Netherlands",40,123K followers
79,"Milano, Italy",40,121.1K followers
80,"Bern, Switzerland",38,86.2K followers
81,"Munich, Germany",38,346.1K followers
82,"Skopje, North Macedonia",38,14.7K followers
83,"Stockholm, Sweden",38,37.3K followers
84,"Pristina, Kosovo",38,13.7K followers
85,"Kyoto, Japan",38,82.1K followers
86,"Belgrade, Serbia",38,208.1K followers
87,"Kobe, Japan",38,28K followers
88,"Helsinki, Finland",37,75.2K followers
89,"Kuching, Malaysia",36,49.2K followers
90,"Birmingham, United Kingdom",36,286.6K followers
91,"Bucharest, Romania",35,63K followers
92,"Kabul, Afghanistan",33,23.9K followers
93,"Sofia, Bulgaria",33,110.9K followers
94,"Busan, South Korea",33,205K followers
95,"Zagreb, Croatia",32,15.5K followers
96,"Krasnoyarsk, Russia",30,96.4K followers
97,"Sydney, Australia",30,1.6M followers
98,"San Francisco, USA",30,595K followers
99,"Denver, USA",29,1.5M followers
100,"Rome, Italy",27,66.6K followers
101,"Chiang Mai, Thailand",27,11.7M followers
102,"Rome, Italy",26,66.6K followers
103,"Paris, France",26,5.7M followers
104,"Chicago, USA",26,46.3K followers
105,"Oslo, Norway",25,34.5K followers
106,"Vancouver BC, Canada",24,123.6K followers
107,"Melbourne, Australia",23,302K followers
108,"Minneapolis, USA",23,17.2K followers
109,"Auckland, New Zealand",22,70.5K followers
110,"Ulaanbaatar, Mongolia",22,52.6K followers
111,"Bangkok, Thailand",22,5.4M followers
112,"Portland, USA",20,134.7K followers
113,"Seattle, USA",20,305.4K followers
114,"Yangon, Myanmar",16,25.2K followers
115,"Astana, Kazakhstan",16,27.1K followers
116,"Kyiv, Ukraine",16,277.3K followers
117,"Salt Lake City, USA",16,47.9K followers
118,"Canberra, Australia",11,274K followers
