Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",246,219.6K followers
2,"Hanoi, Vietnam",199,2.1M followers
3,"Karachi, Pakistan",171,64.9K followers
4,"Lahore, Pakistan",168,370.6K followers
5,"Baghdad, Iraq",167,18.2K followers
6,"Bishkek, Kyrgyzstan",166,34.2K followers
7,"Wuhan, China",164,298.7K followers
8,"Cairo City, Egypt",163,21.5K followers
9,"Chiang Mai, Thailand",162,11.6M followers
10,"Kolkata, India",157,1.4M followers
11,"Delhi, India",155,2.7M followers
12,"Tashkent, Uzbekistan",153,95.8K followers
13,"Yangon, Myanmar",152,18.8K followers
14,"Beijing, China",149,6.3M followers
15,"Kabul, Afghanistan",141,19.4K followers
16,"Mumbai, India",129,1.5M followers
17,"Tehran, Iran",116,1M followers
18,"Bogota, Colombia",116,77.5K followers
19,"Phnom Penh, Cambodia",97,384.3K followers
20,"Kuwait City, Kuwait",95,61.8K followers
21,"Sarajevo, Bosnia Herzegovina",95,44.6K followers
22,"Bratislava, Slovakia",93,36.7K followers
23,"Shenzhen, China",93,358.2K followers
24,"Chengdu, China",93,1.7M followers
25,"Shanghai, China",93,2M followers
26,"Kinshasa, Democratic Republic of the Congo",88,6.3K followers
27,"Zagreb, Croatia",88,12.7K followers
28,"Warsaw, Poland",87,315.6K followers
29,"Kathmandu, Nepal",86,136.4K followers
30,"Wroclaw, Poland",86,250.8K followers
31,"Guangzhou, China",86,1.5M followers
32,"Dubai, United Arab Emirates",86,340.8K followers
33,"Krakow, Poland",84,297.9K followers
34,"Prague, Czech Republic",84,102.2K followers
35,"Skopje, North Macedonia",82,12.2K followers
36,"Mexico City, Mexico",81,331.5K followers
37,"Ulaanbaatar, Mongolia",81,48.7K followers
38,"Kaohsiung, Taiwan",80,668.4K followers
39,"Doha, Qatar",78,95K followers
40,"Hangzhou, China",78,285.3K followers
41,"Hong Kong, Hong Kong SAR",77,639.8K followers
42,"Ho Chi Minh City, Vietnam",76,2.2M followers
43,"Shenyang, China",75,162.1K followers
44,"Pristina, Kosovo",75,11.3K followers
45,"Madrid, Spain",75,316.6K followers
46,"Budapest, Hungary",72,18.9K followers
47,"Berlin, Germany",71,182.8K followers
48,"Rotterdam, Netherlands",70,118K followers
49,"Jerusalem, Israel",69,58K followers
50,"Kyiv, Ukraine",69,258.4K followers
51,"Tel Aviv-Yafo, Israel",68,76.4K followers
52,"Belgrade, Serbia",67,183.7K followers
53,"Birmingham, United Kingdom",66,278.9K followers
54,"Bangkok, Thailand",66,5.2M followers
55,"Chongqing, China",65,158.5K followers
56,"Bucharest, Romania",65,59.2K followers
57,"Vienna, Austria",65,135.7K followers
58,"Algiers, Algeria",64,36.6K followers
59,"Amsterdam, Netherlands",63,226.9K followers
60,"Accra, Ghana",62,5.7K followers
61,"Taipei, Taiwan",61,948.6K followers
62,"Lima, Peru",61,33.5K followers
63,"Kampala, Uganda",60,9K followers
64,"Nicosia, Cyprus",59,4K followers
65,"Nairobi, Kenya",57,12.4K followers
66,"Busan, South Korea",57,148.4K followers
67,"Johannesburg, South Africa",56,60.8K followers
68,"Houston, USA",56,23.5K followers
69,"Addis Ababa, Ethiopia",55,14.3K followers
70,"Lisbon, Portugal",55,17.5K followers
71,"Sofia, Bulgaria",55,106.6K followers
72,"Istanbul, Turkey",48,211K followers
73,"Riyadh, Saudi Arabia",45,80.4K followers
74,"London, United Kingdom",40,198.8K followers
75,"Astana, Kazakhstan",39,22.2K followers
76,"Kuching, Malaysia",35,48.1K followers
77,"Nice, France",34,446.2K followers
78,"Munich, Germany",34,326.9K followers
79,"Kuala Lumpur, Malaysia",33,362.1K followers
80,"Rome, Italy",33,56.4K followers
81,"Oslo, Norway",32,27.1K followers
82,"Detroit, USA",32,23.3K followers
83,"Los Angeles, USA",32,5.5M followers
84,"Singapore, Singapore",31,827.1K followers
85,"Bern, Switzerland",29,81.2K followers
86,"Paris, France",29,5M followers
87,"Santiago, Chile",29,91.3K followers
88,"Jakarta, Indonesia",28,1.6M followers
89,"Krasnoyarsk, Russia",27,92.8K followers
90,"Lyon, France",27,478.9K followers
91,"Washington, D.C., USA",27,32.7K followers
92,"Sao Paulo, Brazil",27,77.6K followers
93,"Seattle, USA",27,281.7K followers
94,"Toronto, Canada",26,316.2K followers
95,"Denver, USA",25,1.5M followers
96,"Seoul, South Korea",25,5.9M followers
97,"Melbourne, Australia",23,274.7K followers
98,"Brussels, Belgium",22,135K followers
99,"Moscow, Russia",21,732.6K followers
100,"Milano, Italy",21,100.5K followers
101,"Minneapolis, USA",21,13.7K followers
102,"Tokyo, Japan",21,968.5K followers
103,"Canberra, Australia",20,267.5K followers
104,"Portland, USA",19,114.4K followers
105,"Helsinki, Finland",18,70.7K followers
106,"Montreal, Canada",17,102.8K followers
107,"Nagoya, Japan",17,8.1K followers
108,"Vancouver BC, Canada",15,101.6K followers
109,"Athens, Greece",14,20.7K followers
110,"Salt Lake City, USA",14,41.3K followers
111,"Sydney, Australia",13,1.6M followers
112,"New York City, USA",12,1.8M followers
113,"Chicago, USA",10,37.6K followers
114,"Osaka, Japan",8,50.7K followers
115,"San Francisco, USA",6,557.5K followers
116,"Kyoto, Japan",4,75K followers
117,"Kobe, Japan",4,26.6K followers
