Rank,Location,AQI Level,Followers
1,"Tashkent, Uzbekistan",216,93.2K followers
2,"Lahore, Pakistan",191,369.7K followers
3,"Bishkek, Kyrgyzstan",185,33.7K followers
4,"Dhaka, Bangladesh",182,219.1K followers
5,"Kathmandu, Nepal",167,135.7K followers
6,"Wuhan, China",159,297.1K followers
7,"Karachi, Pakistan",158,64.6K followers
8,"Kampala, Uganda",158,8.9K followers
9,"Delhi, India",156,2.7M followers
10,"Shenzhen, China",154,355.9K followers
11,"Kolkata, India",148,1.4M followers
12,"Astana, Kazakhstan",142,21.8K followers
13,"Mumbai, India",134,1.5M followers
14,"Chongqing, China",132,157.4K followers
15,"Krakow, Poland",129,297.2K followers
16,"Tehran, Iran",127,1M followers
17,"Hong Kong, Hong Kong SAR",111,637.2K followers
18,"Yangon, Myanmar",107,18.5K followers
19,"Ulaanbaatar, Mongolia",104,48.5K followers
20,"Chiang Mai, Thailand",104,11.5M followers
21,"Seoul, South Korea",102,5.8M followers
22,"Bogota, Colombia",99,77.2K followers
23,"Sarajevo, Bosnia Herzegovina",94,44.2K followers
24,"Istanbul, Turkey",88,210.1K followers
25,"Skopje, North Macedonia",87,12.1K followers
26,"Nairobi, Kenya",83,12.3K followers
27,"Munich, Germany",82,326.1K followers
28,"Accra, Ghana",78,5.7K followers
29,"Zagreb, Croatia",78,12.5K followers
30,"Phnom Penh, Cambodia",76,383.7K followers
31,"Madrid, Spain",76,316K followers
32,"Belgrade, Serbia",76,182.5K followers
33,"Berlin, Germany",75,181.5K followers
34,"Budapest, Hungary",75,18.6K followers
35,"Baghdad, Iraq",73,18K followers
36,"Hangzhou, China",72,281.9K followers
37,"Bratislava, Slovakia",70,36.6K followers
38,"Chengdu, China",69,1.7M followers
39,"Bern, Switzerland",68,81K followers
40,"Wroclaw, Poland",68,250.4K followers
41,"Sofia, Bulgaria",67,106.3K followers
42,"Kuwait City, Kuwait",65,61.6K followers
43,"Bangkok, Thailand",63,5.2M followers
44,"Lima, Peru",62,33.5K followers
45,"Jerusalem, Israel",61,57.9K followers
46,"Poznan, Poland",61,8.4K followers
47,"Tel Aviv-Yafo, Israel",61,76.1K followers
48,"Vienna, Austria",61,135.2K followers
49,"Dubai, United Arab Emirates",61,338.4K followers
50,"Doha, Qatar",60,94.6K followers
51,"Lyon, France",58,478.5K followers
52,"Shenyang, China",58,160.5K followers
53,"Johannesburg, South Africa",56,60.7K followers
54,"Kaohsiung, Taiwan",55,667.3K followers
55,"Ho Chi Minh City, Vietnam",55,2.2M followers
56,"Prague, Czech Republic",55,101.8K followers
57,"Sao Paulo, Brazil",55,77.4K followers
58,"Amsterdam, Netherlands",54,226.4K followers
59,"Warsaw, Poland",54,314.9K followers
60,"Osaka, Japan",53,49.9K followers
61,"Taipei, Taiwan",52,946.5K followers
62,"Pristina, Kosovo",52,11.1K followers
63,"Krasnoyarsk, Russia",50,92.6K followers
64,"Shanghai, China",50,2M followers
65,"Rotterdam, Netherlands",48,117.8K followers
66,"Milano, Italy",46,99K followers
67,"Mexico City, Mexico",45,330.9K followers
68,"Kyiv, Ukraine",45,256.5K followers
69,"Nagoya, Japan",45,7.9K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Kobe, Japan",45,26.5K followers
72,"Tokyo, Japan",45,964.9K followers
73,"Kabul, Afghanistan",41,19K followers
74,"Kuala Lumpur, Malaysia",41,360.9K followers
75,"Moscow, Russia",40,730.2K followers
76,"Hanoi, Vietnam",37,2.1M followers
77,"Kyoto, Japan",37,74.6K followers
78,"Busan, South Korea",37,145.6K followers
79,"Los Angeles, USA",37,5.5M followers
80,"Brussels, Belgium",35,134.7K followers
81,"Beijing, China",33,6.3M followers
82,"Kuching, Malaysia",31,48.1K followers
83,"Birmingham, United Kingdom",31,278.7K followers
84,"Washington, D.C., USA",31,32.2K followers
85,"Singapore, Singapore",29,824.6K followers
86,"Oslo, Norway",29,26.5K followers
87,"Santiago, Chile",29,91.1K followers
88,"Toronto, Canada",28,315.1K followers
89,"London, United Kingdom",28,195.9K followers
90,"Helsinki, Finland",26,70.4K followers
91,"Vancouver BC, Canada",26,100.4K followers
92,"Riyadh, Saudi Arabia",25,80K followers
93,"Houston, USA",25,23.1K followers
94,"New York City, USA",25,1.8M followers
95,"Rome, Italy",24,55.8K followers
96,"Sydney, Australia",24,1.6M followers
97,"Seattle, USA",24,280.5K followers
98,"Algiers, Algeria",23,36.6K followers
99,"San Francisco, USA",22,555.3K followers
100,"Canberra, Australia",20,267.2K followers
101,"Minneapolis, USA",20,13.5K followers
102,"Denver, USA",18,1.5M followers
103,"Nice, France",17,445.8K followers
104,"Melbourne, Australia",17,273.3K followers
105,"Chicago, USA",16,37.1K followers
106,"Detroit, USA",15,23.1K followers
107,"Paris, France",14,5M followers
108,"Guangzhou, China",12,1.5M followers
109,"Montreal, Canada",10,102.4K followers
110,"Salt Lake City, USA",8,40.7K followers
111,"Portland, USA",2,113.3K followers
