Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",185,369.3K followers
2,"Hangzhou, China",173,280.4K followers
3,"Bishkek, Kyrgyzstan",169,33.3K followers
4,"Krasnoyarsk, Russia",164,92.5K followers
5,"Sarajevo, Bosnia Herzegovina",161,44K followers
6,"Accra, Ghana",158,5.6K followers
7,"Delhi, India",155,2.7M followers
8,"Kathmandu, Nepal",154,135.3K followers
9,"Wuhan, China",143,296K followers
10,"Chiang Mai, Thailand",136,11.5M followers
11,"Doha, Qatar",127,94.4K followers
12,"Tashkent, Uzbekistan",127,92K followers
13,"Beijing, China",127,6.3M followers
14,"Dhaka, Bangladesh",123,218.8K followers
15,"Mumbai, India",122,1.5M followers
16,"Bangkok, Thailand",117,5.2M followers
17,"Kolkata, India",113,1.4M followers
18,"Karachi, Pakistan",110,64.5K followers
19,"Dubai, United Arab Emirates",105,337.4K followers
20,"Hanoi, Vietnam",104,2.1M followers
21,"Chengdu, China",102,1.7M followers
22,"Tel Aviv-Yafo, Israel",93,75.9K followers
23,"Yangon, Myanmar",92,18.2K followers
24,"Chongqing, China",92,156.9K followers
25,"Tehran, Iran",91,1M followers
26,"Kampala, Uganda",89,8.9K followers
27,"Krakow, Poland",88,296.7K followers
28,"Istanbul, Turkey",88,209.7K followers
29,"Ulaanbaatar, Mongolia",88,48.4K followers
30,"Shenzhen, China",86,354.7K followers
31,"Hong Kong, Hong Kong SAR",86,635.7K followers
32,"Shenyang, China",82,159.7K followers
33,"Phnom Penh, Cambodia",81,383.2K followers
34,"Johannesburg, South Africa",79,60.6K followers
35,"Jerusalem, Israel",78,57.9K followers
36,"Warsaw, Poland",73,314.6K followers
37,"Wroclaw, Poland",72,250.2K followers
38,"Poznan, Poland",72,8.3K followers
39,"Kaohsiung, Taiwan",72,666.7K followers
40,"Shanghai, China",72,2M followers
41,"Astana, Kazakhstan",71,21.6K followers
42,"Sofia, Bulgaria",71,106.2K followers
43,"Prague, Czech Republic",71,101.6K followers
44,"Guangzhou, China",68,1.5M followers
45,"Kuwait City, Kuwait",65,61.5K followers
46,"Rome, Italy",65,55.4K followers
47,"Bratislava, Slovakia",60,36.6K followers
48,"Belgrade, Serbia",59,181.9K followers
49,"Zagreb, Croatia",58,12.4K followers
50,"Skopje, North Macedonia",57,12K followers
51,"Seoul, South Korea",57,5.8M followers
52,"Bogota, Colombia",56,77.2K followers
53,"Berlin, Germany",56,181K followers
54,"Baghdad, Iraq",55,18K followers
55,"Singapore, Singapore",55,823.2K followers
56,"Chicago, USA",55,36.9K followers
57,"Taipei, Taiwan",53,945.3K followers
58,"Jakarta, Indonesia",53,1.6M followers
59,"Kuala Lumpur, Malaysia",48,360.3K followers
60,"Detroit, USA",48,23.1K followers
61,"Nairobi, Kenya",48,12.2K followers
62,"Budapest, Hungary",45,18.5K followers
63,"Toronto, Canada",45,314.5K followers
64,"Kyiv, Ukraine",42,256.1K followers
65,"Riyadh, Saudi Arabia",41,79.8K followers
66,"Santiago, Chile",41,91.1K followers
67,"Los Angeles, USA",38,5.5M followers
68,"Ho Chi Minh City, Vietnam",37,2.2M followers
69,"Moscow, Russia",35,729.2K followers
70,"Lima, Peru",35,33.4K followers
71,"Minneapolis, USA",35,13.5K followers
72,"Canberra, Australia",34,267K followers
73,"Seattle, USA",34,279.8K followers
74,"Helsinki, Finland",33,70.3K followers
75,"Vienna, Austria",33,134.9K followers
76,"Sao Paulo, Brazil",33,77.3K followers
77,"Mexico City, Mexico",32,330.5K followers
78,"Rotterdam, Netherlands",31,117.8K followers
79,"Montreal, Canada",31,102.1K followers
80,"Busan, South Korea",31,144.7K followers
81,"Sydney, Australia",31,1.6M followers
82,"Nice, France",30,445.6K followers
83,"Amsterdam, Netherlands",30,226.1K followers
84,"Washington, D.C., USA",28,32K followers
85,"London, United Kingdom",28,194.5K followers
86,"Kuching, Malaysia",26,48.1K followers
87,"Oslo, Norway",24,26.2K followers
88,"Milano, Italy",23,97.8K followers
89,"Bern, Switzerland",21,80.9K followers
90,"Munich, Germany",21,325.7K followers
91,"Paris, France",21,5M followers
92,"Madrid, Spain",21,315.7K followers
93,"Brussels, Belgium",19,134.6K followers
94,"Pristina, Kosovo",19,11.1K followers
95,"Lyon, France",18,478.3K followers
96,"Denver, USA",18,1.5M followers
97,"Houston, USA",18,22.9K followers
98,"Melbourne, Australia",16,272.4K followers
99,"New York City, USA",16,1.8M followers
100,"Salt Lake City, USA",14,40.5K followers
101,"Algiers, Algeria",12,36.6K followers
102,"Kyoto, Japan",12,74.4K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Kobe, Japan",12,26.5K followers
105,"Tokyo, Japan",12,962.9K followers
106,"Kabul, Afghanistan",8,18.8K followers
107,"Osaka, Japan",8,49.5K followers
108,"San Francisco, USA",8,554.1K followers
109,"Vancouver BC, Canada",7,99.9K followers
110,"Portland, USA",1,112.7K followers
