Rank,Location,AQI Level,Followers
1,"Chengdu, China",320,1.7M followers
2,"Dhaka, Bangladesh",296,218.1K followers
3,"Delhi, India",180,2.7M followers
4,"Lahore, Pakistan",174,368.2K followers
5,"Milano, Italy",164,89.2K followers
6,"Bishkek, Kyrgyzstan",164,32.7K followers
7,"Kolkata, India",163,1.4M followers
8,"Mumbai, India",160,1.5M followers
9,"Kathmandu, Nepal",159,134.5K followers
10,"Tehran, Iran",154,1M followers
11,"Ulaanbaatar, Mongolia",153,48.1K followers
12,"Jakarta, Indonesia",151,1.6M followers
13,"Belgrade, Serbia",149,180.3K followers
14,"Yangon, Myanmar",141,17.8K followers
15,"Chongqing, China",124,155.5K followers
16,"Zagreb, Croatia",120,12.2K followers
17,"Karachi, Pakistan",117,64.1K followers
18,"Hanoi, Vietnam",117,2.1M followers
19,"Baghdad, Iraq",113,17.7K followers
20,"Phnom Penh, Cambodia",107,382.6K followers
21,"Kampala, Uganda",105,8.9K followers
22,"Accra, Ghana",97,5.5K followers
23,"Tashkent, Uzbekistan",97,87.2K followers
24,"Sarajevo, Bosnia Herzegovina",94,43.5K followers
25,"Krasnoyarsk, Russia",92,92.2K followers
26,"Bogota, Colombia",86,77K followers
27,"Astana, Kazakhstan",85,21.1K followers
28,"Kuala Lumpur, Malaysia",85,359K followers
29,"Chiang Mai, Thailand",85,11.5M followers
30,"Skopje, North Macedonia",84,11.9K followers
31,"Pristina, Kosovo",78,10.8K followers
32,"Mexico City, Mexico",72,329.6K followers
33,"Sofia, Bulgaria",72,105.9K followers
34,"Istanbul, Turkey",72,208.9K followers
35,"Incheon, South Korea",70,17.7K followers
36,"Tel Aviv-Yafo, Israel",69,75.6K followers
37,"Seoul, South Korea",68,5.8M followers
38,"Budapest, Hungary",67,18.2K followers
39,"Riyadh, Saudi Arabia",65,79.4K followers
40,"Ho Chi Minh City, Vietnam",64,2.1M followers
41,"Santiago, Chile",64,90.9K followers
42,"Warsaw, Poland",63,313.8K followers
43,"Johannesburg, South Africa",60,60.5K followers
44,"Taipei, Taiwan",59,942.1K followers
45,"Busan, South Korea",59,143K followers
46,"Nairobi, Kenya",57,12.1K followers
47,"Shenyang, China",56,157.9K followers
48,"Osaka, Japan",55,48.6K followers
49,"Shanghai, China",55,2M followers
50,"Jerusalem, Israel",54,57.8K followers
51,"Guangzhou, China",54,1.5M followers
52,"Sao Paulo, Brazil",53,77.1K followers
53,"Nice, France",52,445.1K followers
54,"Lima, Peru",52,33.3K followers
55,"Dubai, United Arab Emirates",52,334.7K followers
56,"Kuwait City, Kuwait",48,61.4K followers
57,"Washington, D.C., USA",48,31.4K followers
58,"Bangkok, Thailand",45,5.2M followers
59,"Algiers, Algeria",42,36.5K followers
60,"Shenzhen, China",41,351.7K followers
61,"Kyiv, Ukraine",41,255.1K followers
62,"Hong Kong, Hong Kong SAR",40,632.6K followers
63,"Moscow, Russia",39,726.8K followers
64,"Amsterdam, Netherlands",37,225.4K followers
65,"Rotterdam, Netherlands",36,117.6K followers
66,"Singapore, Singapore",36,820K followers
67,"Minneapolis, USA",35,13.3K followers
68,"Kuching, Malaysia",33,48K followers
69,"Doha, Qatar",33,93.9K followers
70,"London, United Kingdom",33,191K followers
71,"Krakow, Poland",31,296.2K followers
72,"Hangzhou, China",31,276.7K followers
73,"Chicago, USA",31,36.3K followers
74,"Madrid, Spain",30,315K followers
75,"Oslo, Norway",29,25.7K followers
76,"Vienna, Austria",29,134.4K followers
77,"Kyoto, Japan",29,74K followers
78,"Kobe, Japan",29,26.4K followers
79,"Tokyo, Japan",29,958.7K followers
80,"Wroclaw, Poland",27,249.9K followers
81,"Rome, Italy",27,53.6K followers
82,"Beijing, China",27,6.2M followers
83,"Munich, Germany",25,325K followers
84,"Prague, Czech Republic",25,101.3K followers
85,"Nagoya, Japan",25,7.8K followers
86,"Houston, USA",25,22.5K followers
87,"Poznan, Poland",24,8.2K followers
88,"Berlin, Germany",24,179.9K followers
89,"Melbourne, Australia",24,270.4K followers
90,"Paris, France",23,4.9M followers
91,"Kaohsiung, Taiwan",23,665K followers
92,"Brussels, Belgium",22,134.2K followers
93,"Helsinki, Finland",22,70.1K followers
94,"Wuhan, China",21,293.3K followers
95,"Detroit, USA",20,23K followers
96,"Denver, USA",19,1.5M followers
97,"Vancouver BC, Canada",19,98.6K followers
98,"New York City, USA",18,1.8M followers
99,"Seattle, USA",18,278.4K followers
100,"Bern, Switzerland",17,80.6K followers
101,"Salt Lake City, USA",17,40.2K followers
102,"Toronto, Canada",16,313.3K followers
103,"Lyon, France",14,477.7K followers
104,"Bratislava, Slovakia",12,36.5K followers
105,"Montreal, Canada",11,101.6K followers
106,"Canberra, Australia",11,266.5K followers
107,"Portland, USA",10,111.5K followers
108,"San Francisco, USA",8,551.8K followers
109,"Sydney, Australia",7,1.6M followers
110,"Los Angeles, USA",4,5.4M followers
