Rank,Location,AQI Level,Followers
1,"Mumbai, India",211,1.5M followers
2,"Kolkata, India",202,1.4M followers
3,"Dhaka, Bangladesh",200,217.7K followers
4,"Lahore, Pakistan",198,367.5K followers
5,"Baghdad, Iraq",182,17.5K followers
6,"Milano, Italy",177,82.6K followers
7,"Karachi, Pakistan",165,64K followers
8,"Delhi, India",162,2.7M followers
9,"Doha, Qatar",155,93.7K followers
10,"Beijing, China",155,6.2M followers
11,"Jakarta, Indonesia",152,1.6M followers
12,"Yangon, Myanmar",151,17.6K followers
13,"Kuwait City, Kuwait",151,61.3K followers
14,"Hanoi, Vietnam",146,2.1M followers
15,"Phnom Penh, Cambodia",137,382.2K followers
16,"Chiang Mai, Thailand",126,11.5M followers
17,"Ulaanbaatar, Mongolia",115,48K followers
18,"Wuhan, China",102,291.8K followers
19,"Accra, Ghana",93,5.5K followers
20,"Seoul, South Korea",93,5.7M followers
21,"Guangzhou, China",91,1.5M followers
22,"Sarajevo, Bosnia Herzegovina",90,43.2K followers
23,"Dubai, United Arab Emirates",89,333.4K followers
24,"Chongqing, China",86,154.9K followers
25,"Kathmandu, Nepal",84,134K followers
26,"Shenyang, China",84,156.9K followers
27,"Bangkok, Thailand",82,5.2M followers
28,"Skopje, North Macedonia",76,11.8K followers
29,"Tel Aviv-Yafo, Israel",75,75.4K followers
30,"Kaohsiung, Taiwan",74,664.3K followers
31,"Krakow, Poland",72,295.8K followers
32,"Santiago, Chile",72,90.8K followers
33,"Chengdu, China",71,1.7M followers
34,"Prague, Czech Republic",69,101K followers
35,"Tashkent, Uzbekistan",69,85.4K followers
36,"Bogota, Colombia",68,76.9K followers
37,"Moscow, Russia",67,725.6K followers
38,"Mexico City, Mexico",66,329.2K followers
39,"Warsaw, Poland",65,313.5K followers
40,"Bratislava, Slovakia",64,36.4K followers
41,"Hangzhou, China",64,274.5K followers
42,"Rome, Italy",63,52.1K followers
43,"Zagreb, Croatia",63,12.1K followers
44,"Bishkek, Kyrgyzstan",63,32.4K followers
45,"Lima, Peru",61,33.3K followers
46,"Shenzhen, China",61,350.1K followers
47,"Johannesburg, South Africa",60,60.4K followers
48,"Jerusalem, Israel",59,57.7K followers
49,"Poznan, Poland",59,8.1K followers
50,"Budapest, Hungary",59,18K followers
51,"Vienna, Austria",59,134K followers
52,"Hong Kong, Hong Kong SAR",59,630.8K followers
53,"Belgrade, Serbia",59,179.1K followers
54,"Incheon, South Korea",59,17.5K followers
55,"Los Angeles, USA",58,5.4M followers
56,"Kuala Lumpur, Malaysia",57,358.2K followers
57,"Kabul, Afghanistan",55,18.3K followers
58,"Shanghai, China",55,2M followers
59,"Kyiv, Ukraine",55,254.7K followers
60,"Singapore, Singapore",54,818K followers
61,"Denver, USA",50,1.5M followers
62,"Lyon, France",50,477.5K followers
63,"Sofia, Bulgaria",50,105.7K followers
64,"Brussels, Belgium",48,133.9K followers
65,"Munich, Germany",45,324.5K followers
66,"Astana, Kazakhstan",45,20.8K followers
67,"Berlin, Germany",45,179.2K followers
68,"Bern, Switzerland",41,80.4K followers
69,"Algiers, Algeria",41,36.5K followers
70,"Ho Chi Minh City, Vietnam",41,2.1M followers
71,"Nairobi, Kenya",41,12K followers
72,"Busan, South Korea",41,141.9K followers
73,"Kampala, Uganda",38,8.8K followers
74,"Nice, France",36,444.9K followers
75,"Istanbul, Turkey",35,208.4K followers
76,"Wroclaw, Poland",34,249.7K followers
77,"Washington, D.C., USA",33,31.1K followers
78,"Detroit, USA",33,22.9K followers
79,"Taipei, Taiwan",31,940.7K followers
80,"Madrid, Spain",30,314.5K followers
81,"Osaka, Japan",29,47.9K followers
82,"Pristina, Kosovo",29,10.7K followers
83,"Sao Paulo, Brazil",29,76.9K followers
84,"Tehran, Iran",28,1M followers
85,"Vancouver BC, Canada",28,97.8K followers
86,"San Francisco, USA",28,550.5K followers
87,"Kuching, Malaysia",26,47.9K followers
88,"Helsinki, Finland",26,69.9K followers
89,"Paris, France",26,4.9M followers
90,"New York City, USA",26,1.8M followers
91,"Sydney, Australia",26,1.6M followers
92,"Houston, USA",25,22.3K followers
93,"London, United Kingdom",25,188.6K followers
94,"Tokyo, Japan",25,955.8K followers
95,"Krasnoyarsk, Russia",23,92.1K followers
96,"Minneapolis, USA",23,13.2K followers
97,"Kyoto, Japan",23,73.7K followers
98,"Melbourne, Australia",21,269.3K followers
99,"Nagoya, Japan",21,7.7K followers
100,"Kobe, Japan",21,26.3K followers
101,"Chicago, USA",19,36K followers
102,"Salt Lake City, USA",19,40K followers
103,"Rotterdam, Netherlands",18,117.5K followers
104,"Amsterdam, Netherlands",18,224.9K followers
105,"Oslo, Norway",18,25.4K followers
106,"Canberra, Australia",17,266.2K followers
107,"Toronto, Canada",17,312.7K followers
108,"Seattle, USA",14,277.7K followers
109,"Montreal, Canada",12,101.3K followers
110,"Portland, USA",11,110.9K followers
