Rank,Location,AQI Level,Followers
1,"Chengdu, China",305,1.7M followers
2,"Dhaka, Bangladesh",277,218.1K followers
3,"Delhi, India",183,2.7M followers
4,"Lahore, Pakistan",172,368.2K followers
5,"Kolkata, India",163,1.4M followers
6,"Milano, Italy",162,88.9K followers
7,"Bishkek, Kyrgyzstan",162,32.7K followers
8,"Kathmandu, Nepal",160,134.5K followers
9,"Mumbai, India",158,1.5M followers
10,"Jakarta, Indonesia",155,1.6M followers
11,"Tehran, Iran",154,1M followers
12,"Ulaanbaatar, Mongolia",152,48.1K followers
13,"Phnom Penh, Cambodia",139,382.6K followers
14,"Chongqing, China",139,155.5K followers
15,"Zagreb, Croatia",139,12.2K followers
16,"Yangon, Myanmar",137,17.8K followers
17,"Tashkent, Uzbekistan",133,87.1K followers
18,"Belgrade, Serbia",127,180.3K followers
19,"Karachi, Pakistan",124,64.1K followers
20,"Kampala, Uganda",119,8.9K followers
21,"Hanoi, Vietnam",117,2.1M followers
22,"Krasnoyarsk, Russia",103,92.2K followers
23,"Mexico City, Mexico",99,329.6K followers
24,"Skopje, North Macedonia",93,11.8K followers
25,"Baghdad, Iraq",91,17.7K followers
26,"Accra, Ghana",88,5.5K followers
27,"Chiang Mai, Thailand",87,11.5M followers
28,"Wuhan, China",84,293.3K followers
29,"Astana, Kazakhstan",82,21.1K followers
30,"Kuala Lumpur, Malaysia",82,359K followers
31,"Warsaw, Poland",74,313.8K followers
32,"Incheon, South Korea",72,17.7K followers
33,"Tel Aviv-Yafo, Israel",70,75.6K followers
34,"Sofia, Bulgaria",70,105.9K followers
35,"Seoul, South Korea",70,5.8M followers
36,"Sarajevo, Bosnia Herzegovina",68,43.5K followers
37,"Bogota, Colombia",68,77K followers
38,"Santiago, Chile",67,90.9K followers
39,"Taipei, Taiwan",65,942.1K followers
40,"Shenyang, China",64,157.9K followers
41,"Pristina, Kosovo",63,10.8K followers
42,"Budapest, Hungary",63,18.2K followers
43,"Shanghai, China",63,2M followers
44,"Nairobi, Kenya",63,12.1K followers
45,"Busan, South Korea",63,143K followers
46,"Riyadh, Saudi Arabia",61,79.4K followers
47,"Ho Chi Minh City, Vietnam",59,2.1M followers
48,"Guangzhou, China",55,1.5M followers
49,"Jerusalem, Israel",53,57.8K followers
50,"Dubai, United Arab Emirates",53,334.7K followers
51,"Istanbul, Turkey",52,208.9K followers
52,"Washington, D.C., USA",49,31.4K followers
53,"Algiers, Algeria",48,36.5K followers
54,"Johannesburg, South Africa",47,60.5K followers
55,"Nice, France",47,445.1K followers
56,"Kuwait City, Kuwait",45,61.4K followers
57,"Shenzhen, China",45,351.7K followers
58,"Sao Paulo, Brazil",45,77.1K followers
59,"Bangkok, Thailand",45,5.2M followers
60,"Chicago, USA",40,36.3K followers
61,"Osaka, Japan",39,48.6K followers
62,"Hong Kong, Hong Kong SAR",38,632.6K followers
63,"Kyiv, Ukraine",38,255.1K followers
64,"Minneapolis, USA",38,13.3K followers
65,"Doha, Qatar",37,93.9K followers
66,"Moscow, Russia",37,726.8K followers
67,"Hangzhou, China",37,276.7K followers
68,"Lima, Peru",37,33.3K followers
69,"Singapore, Singapore",36,820K followers
70,"Krakow, Poland",33,296.2K followers
71,"Kuching, Malaysia",32,48K followers
72,"Brussels, Belgium",32,134.1K followers
73,"Amsterdam, Netherlands",31,225.4K followers
74,"Houston, USA",30,22.5K followers
75,"Vienna, Austria",29,134.4K followers
76,"Madrid, Spain",29,315K followers
77,"Kobe, Japan",29,26.4K followers
78,"London, United Kingdom",29,191K followers
79,"Tokyo, Japan",29,958.7K followers
80,"Rome, Italy",28,53.6K followers
81,"Rotterdam, Netherlands",27,117.6K followers
82,"Beijing, China",27,6.2M followers
83,"Wroclaw, Poland",26,249.9K followers
84,"Munich, Germany",26,325K followers
85,"Bern, Switzerland",25,80.6K followers
86,"Oslo, Norway",25,25.7K followers
87,"Prague, Czech Republic",25,101.3K followers
88,"Kyoto, Japan",25,74K followers
89,"Nagoya, Japan",25,7.8K followers
90,"Berlin, Germany",24,179.8K followers
91,"Paris, France",23,4.9M followers
92,"Poznan, Poland",21,8.2K followers
93,"Helsinki, Finland",21,70.1K followers
94,"Kaohsiung, Taiwan",21,665K followers
95,"Detroit, USA",19,23K followers
96,"Vancouver BC, Canada",19,98.6K followers
97,"Denver, USA",18,1.5M followers
98,"Seattle, USA",18,278.4K followers
99,"Bratislava, Slovakia",17,36.5K followers
100,"Toronto, Canada",17,313.3K followers
101,"New York City, USA",17,1.8M followers
102,"Melbourne, Australia",16,270.4K followers
103,"Salt Lake City, USA",16,40.2K followers
104,"Lyon, France",15,477.7K followers
105,"Montreal, Canada",10,101.6K followers
106,"Portland, USA",10,111.5K followers
107,"Sydney, Australia",8,1.6M followers
108,"San Francisco, USA",7,551.8K followers
109,"Canberra, Australia",4,266.5K followers
110,"Los Angeles, USA",4,5.4M followers
