Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",206,2.1M followers
2,"Dhaka, Bangladesh",179,219.5K followers
3,"Kolkata, India",159,1.4M followers
4,"Phnom Penh, Cambodia",157,384.1K followers
5,"Bishkek, Kyrgyzstan",157,34K followers
6,"Chengdu, China",155,1.7M followers
7,"Tehran, Iran",152,1M followers
8,"Ulaanbaatar, Mongolia",147,48.7K followers
9,"Yangon, Myanmar",135,18.7K followers
10,"Tashkent, Uzbekistan",132,95.5K followers
11,"Chongqing, China",129,158.3K followers
12,"Delhi, India",122,2.7M followers
13,"Lahore, Pakistan",122,370.4K followers
14,"Berlin, Germany",113,182.5K followers
15,"Shenyang, China",112,161.8K followers
16,"Hangzhou, China",111,284.7K followers
17,"Krakow, Poland",109,297.8K followers
18,"Ho Chi Minh City, Vietnam",106,2.2M followers
19,"Karachi, Pakistan",102,64.9K followers
20,"Cairo City, Egypt",99,21.4K followers
21,"Taipei, Taiwan",99,948.1K followers
22,"Chiang Mai, Thailand",98,11.5M followers
23,"Seoul, South Korea",96,5.9M followers
24,"Wroclaw, Poland",95,250.7K followers
25,"Beijing, China",93,6.3M followers
26,"Baghdad, Iraq",90,18.1K followers
27,"Warsaw, Poland",88,315.5K followers
28,"Mexico City, Mexico",87,331.3K followers
29,"Busan, South Korea",86,147.9K followers
30,"Istanbul, Turkey",83,210.8K followers
31,"Dubai, United Arab Emirates",80,340.3K followers
32,"Osaka, Japan",78,50.5K followers
33,"Kyoto, Japan",76,74.9K followers
34,"Kobe, Japan",76,26.6K followers
35,"Addis Ababa, Ethiopia",75,14.3K followers
36,"Kuala Lumpur, Malaysia",75,361.8K followers
37,"Prague, Czech Republic",75,102.1K followers
38,"Doha, Qatar",73,94.9K followers
39,"Mumbai, India",72,1.5M followers
40,"Kathmandu, Nepal",72,136.3K followers
41,"Bogota, Colombia",71,77.4K followers
42,"Tel Aviv-Yafo, Israel",70,76.4K followers
43,"Moscow, Russia",69,732.1K followers
44,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
45,"Accra, Ghana",68,5.7K followers
46,"Shenzhen, China",68,357.7K followers
47,"Sofia, Bulgaria",68,106.5K followers
48,"Bucharest, Romania",68,59.2K followers
49,"Jerusalem, Israel",67,58K followers
50,"Bangkok, Thailand",67,5.2M followers
51,"Johannesburg, South Africa",65,60.8K followers
52,"Kampala, Uganda",65,9K followers
53,"Montreal, Canada",64,102.7K followers
54,"Shanghai, China",63,2M followers
55,"Nagoya, Japan",63,8K followers
56,"Kyiv, Ukraine",60,258.2K followers
57,"Hong Kong, Hong Kong SAR",59,639.2K followers
58,"Jakarta, Indonesia",59,1.6M followers
59,"Wuhan, China",58,298.4K followers
60,"Kuwait City, Kuwait",57,61.7K followers
61,"Astana, Kazakhstan",57,22.1K followers
62,"Lima, Peru",57,33.5K followers
63,"Budapest, Hungary",56,18.9K followers
64,"Nicosia, Cyprus",55,4K followers
65,"Skopje, North Macedonia",55,12.2K followers
66,"Sarajevo, Bosnia Herzegovina",55,44.5K followers
67,"Chicago, USA",55,37.5K followers
68,"Munich, Germany",54,326.7K followers
69,"Guangzhou, China",54,1.5M followers
70,"Kabul, Afghanistan",53,19.3K followers
71,"Oslo, Norway",53,26.9K followers
72,"Zagreb, Croatia",52,12.6K followers
73,"Belgrade, Serbia",50,183.4K followers
74,"Krasnoyarsk, Russia",48,92.8K followers
75,"Singapore, Singapore",48,826.5K followers
76,"Helsinki, Finland",47,70.6K followers
77,"Santiago, Chile",45,91.2K followers
78,"Brussels, Belgium",43,134.9K followers
79,"Nairobi, Kenya",43,12.4K followers
80,"Sao Paulo, Brazil",41,77.5K followers
81,"Lisbon, Portugal",38,17.4K followers
82,"Bratislava, Slovakia",38,36.7K followers
83,"Kuching, Malaysia",37,48.1K followers
84,"Pristina, Kosovo",37,11.3K followers
85,"Vienna, Austria",35,135.6K followers
86,"Houston, USA",35,23.4K followers
87,"Nice, France",34,446.1K followers
88,"Rotterdam, Netherlands",34,117.9K followers
89,"Detroit, USA",32,23.2K followers
90,"Amsterdam, Netherlands",31,226.8K followers
91,"Milano, Italy",30,100.1K followers
92,"Washington, D.C., USA",30,32.5K followers
93,"Algiers, Algeria",29,36.6K followers
94,"Paris, France",29,5M followers
95,"Toronto, Canada",29,316K followers
96,"London, United Kingdom",28,198.2K followers
97,"New York City, USA",26,1.8M followers
98,"Madrid, Spain",25,316.4K followers
99,"Tokyo, Japan",25,967.7K followers
100,"Seattle, USA",25,281.4K followers
101,"Lyon, France",24,478.8K followers
102,"Birmingham, United Kingdom",23,278.8K followers
103,"Rome, Italy",23,56.3K followers
104,"Kaohsiung, Taiwan",23,668.1K followers
105,"Athens, Greece",21,20.6K followers
106,"Bern, Switzerland",19,81.2K followers
107,"Sydney, Australia",17,1.6M followers
108,"Minneapolis, USA",16,13.6K followers
109,"Canberra, Australia",13,267.5K followers
110,"Melbourne, Australia",13,274.3K followers
111,"Salt Lake City, USA",7,41.2K followers
112,"Los Angeles, USA",7,5.5M followers
113,"Vancouver BC, Canada",6,101.3K followers
114,"Portland, USA",6,114.2K followers
115,"San Francisco, USA",6,556.9K followers
116,"Denver, USA",0,1.5M followers
