Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",186,219.1K followers
2,"Tashkent, Uzbekistan",181,93.6K followers
3,"Bishkek, Kyrgyzstan",177,33.7K followers
4,"Lahore, Pakistan",165,369.8K followers
5,"Kolkata, India",162,1.4M followers
6,"Kathmandu, Nepal",157,135.7K followers
7,"Wuhan, China",157,297.2K followers
8,"Chongqing, China",154,157.4K followers
9,"Karachi, Pakistan",146,64.6K followers
10,"Mumbai, India",129,1.5M followers
11,"Delhi, India",128,2.7M followers
12,"Jakarta, Indonesia",127,1.6M followers
13,"Seoul, South Korea",124,5.8M followers
14,"Tehran, Iran",119,1M followers
15,"Phnom Penh, Cambodia",118,383.7K followers
16,"Yangon, Myanmar",116,18.5K followers
17,"Zagreb, Croatia",112,12.5K followers
18,"Bogota, Colombia",110,77.2K followers
19,"Ulaanbaatar, Mongolia",106,48.5K followers
20,"Astana, Kazakhstan",105,21.8K followers
21,"Chiang Mai, Thailand",104,11.5M followers
22,"Krakow, Poland",103,297.2K followers
23,"Bratislava, Slovakia",99,36.7K followers
24,"Chengdu, China",94,1.7M followers
25,"Wroclaw, Poland",87,250.4K followers
26,"Prague, Czech Republic",85,101.8K followers
27,"Mexico City, Mexico",84,330.9K followers
28,"Munich, Germany",84,326.1K followers
29,"Sarajevo, Bosnia Herzegovina",84,44.2K followers
30,"Kaohsiung, Taiwan",82,667.3K followers
31,"Johannesburg, South Africa",80,60.7K followers
32,"Kuala Lumpur, Malaysia",80,361K followers
33,"Poznan, Poland",79,8.4K followers
34,"Tel Aviv-Yafo, Israel",79,76.1K followers
35,"Accra, Ghana",76,5.7K followers
36,"Istanbul, Turkey",76,210.2K followers
37,"Belgrade, Serbia",76,182.6K followers
38,"Jerusalem, Israel",72,58K followers
39,"Budapest, Hungary",72,18.6K followers
40,"Sofia, Bulgaria",70,106.3K followers
41,"Bern, Switzerland",69,81K followers
42,"Warsaw, Poland",66,315K followers
43,"Berlin, Germany",64,181.5K followers
44,"Lima, Peru",62,33.5K followers
45,"Vienna, Austria",62,135.2K followers
46,"Kampala, Uganda",60,8.9K followers
47,"Skopje, North Macedonia",60,12.1K followers
48,"Ho Chi Minh City, Vietnam",59,2.2M followers
49,"Shanghai, China",59,2M followers
50,"Doha, Qatar",57,94.6K followers
51,"Lyon, France",57,478.5K followers
52,"Moscow, Russia",57,730.4K followers
53,"Dubai, United Arab Emirates",57,338.5K followers
54,"Bangkok, Thailand",55,5.2M followers
55,"Hangzhou, China",53,282.1K followers
56,"Kuwait City, Kuwait",50,61.6K followers
57,"Shenyang, China",50,160.6K followers
58,"Hanoi, Vietnam",49,2.1M followers
59,"Krasnoyarsk, Russia",47,92.6K followers
60,"Baghdad, Iraq",45,18K followers
61,"Pristina, Kosovo",45,11.2K followers
62,"Kyiv, Ukraine",45,256.6K followers
63,"Hong Kong, Hong Kong SAR",37,637.3K followers
64,"Tokyo, Japan",37,965.2K followers
65,"Rotterdam, Netherlands",36,117.8K followers
66,"Los Angeles, USA",36,5.5M followers
67,"Birmingham, United Kingdom",35,278.7K followers
68,"Milano, Italy",35,99.1K followers
69,"Riyadh, Saudi Arabia",33,80K followers
70,"Algiers, Algeria",33,36.6K followers
71,"Shenzhen, China",33,356K followers
72,"Beijing, China",33,6.3M followers
73,"Sydney, Australia",33,1.6M followers
74,"Nairobi, Kenya",31,12.3K followers
75,"Busan, South Korea",31,145.7K followers
76,"Kuching, Malaysia",30,48.1K followers
77,"Amsterdam, Netherlands",30,226.4K followers
78,"Madrid, Spain",30,316K followers
79,"Taipei, Taiwan",29,946.6K followers
80,"Singapore, Singapore",29,824.7K followers
81,"Santiago, Chile",29,91.1K followers
82,"Sao Paulo, Brazil",29,77.4K followers
83,"Washington, D.C., USA",29,32.2K followers
84,"Seattle, USA",28,280.5K followers
85,"Nice, France",27,445.8K followers
86,"Kabul, Afghanistan",25,19K followers
87,"Helsinki, Finland",24,70.5K followers
88,"Paris, France",23,5M followers
89,"Oslo, Norway",21,26.5K followers
90,"Nagoya, Japan",21,7.9K followers
91,"London, United Kingdom",21,196K followers
92,"Rome, Italy",20,55.8K followers
93,"Houston, USA",20,23.2K followers
94,"Chicago, USA",19,37.1K followers
95,"Montreal, Canada",17,102.4K followers
96,"Guangzhou, China",17,1.5M followers
97,"Brussels, Belgium",16,134.7K followers
98,"Detroit, USA",16,23.1K followers
99,"Toronto, Canada",15,315.1K followers
100,"Denver, USA",15,1.5M followers
101,"Kyoto, Japan",14,74.6K followers
102,"Minneapolis, USA",14,13.5K followers
103,"Osaka, Japan",12,49.9K followers
104,"Canberra, Australia",12,267.2K followers
105,"Salt Lake City, USA",11,40.7K followers
106,"Melbourne, Australia",9,273.3K followers
107,"Kobe, Japan",8,26.5K followers
108,"Vancouver BC, Canada",5,100.5K followers
109,"New York City, USA",4,1.8M followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",1,555.3K followers
