Rank,Location,AQI Level,Followers
1,"Mumbai, India",199,1.5M followers
2,"Lahore, Pakistan",192,367.7K followers
3,"Bishkek, Kyrgyzstan",185,32.5K followers
4,"Dhaka, Bangladesh",176,217.8K followers
5,"Delhi, India",173,2.7M followers
6,"Kolkata, India",165,1.4M followers
7,"Kathmandu, Nepal",165,134.2K followers
8,"Milano, Italy",165,83.2K followers
9,"Beijing, China",159,6.2M followers
10,"Yangon, Myanmar",152,17.7K followers
11,"Tashkent, Uzbekistan",144,85.9K followers
12,"Hanoi, Vietnam",139,2.1M followers
13,"Phnom Penh, Cambodia",127,382.3K followers
14,"Chengdu, China",127,1.7M followers
15,"Jakarta, Indonesia",124,1.6M followers
16,"Seoul, South Korea",113,5.7M followers
17,"Chongqing, China",110,155K followers
18,"Sarajevo, Bosnia Herzegovina",107,43.3K followers
19,"Hangzhou, China",105,275K followers
20,"Wuhan, China",95,292.2K followers
21,"Incheon, South Korea",91,17.6K followers
22,"Karachi, Pakistan",86,64K followers
23,"Bratislava, Slovakia",86,36.4K followers
24,"Skopje, North Macedonia",84,11.8K followers
25,"Chiang Mai, Thailand",84,11.5M followers
26,"Dubai, United Arab Emirates",83,333.8K followers
27,"Zagreb, Croatia",82,12.1K followers
28,"Shenyang, China",81,157.2K followers
29,"Accra, Ghana",80,5.5K followers
30,"Tel Aviv-Yafo, Israel",77,75.5K followers
31,"Kaohsiung, Taiwan",77,664.5K followers
32,"Kuala Lumpur, Malaysia",76,358.5K followers
33,"Budapest, Hungary",74,18K followers
34,"Los Angeles, USA",74,5.4M followers
35,"Belgrade, Serbia",73,179.5K followers
36,"Doha, Qatar",72,93.7K followers
37,"Taipei, Taiwan",72,941.1K followers
38,"Santiago, Chile",72,90.8K followers
39,"Astana, Kazakhstan",70,20.9K followers
40,"Pristina, Kosovo",67,10.7K followers
41,"Sofia, Bulgaria",67,105.8K followers
42,"Krakow, Poland",66,295.9K followers
43,"Riyadh, Saudi Arabia",65,79.2K followers
44,"Rome, Italy",63,52.2K followers
45,"Lima, Peru",63,33.3K followers
46,"Ho Chi Minh City, Vietnam",63,2.1M followers
47,"Hong Kong, Hong Kong SAR",63,631.3K followers
48,"Kampala, Uganda",62,8.8K followers
49,"Shenzhen, China",62,350.6K followers
50,"New York City, USA",61,1.8M followers
51,"Munich, Germany",60,324.6K followers
52,"Kabul, Afghanistan",59,18.3K followers
53,"Shanghai, China",59,2M followers
54,"Guangzhou, China",59,1.5M followers
55,"Bangkok, Thailand",59,5.2M followers
56,"Ulaanbaatar, Mongolia",58,48K followers
57,"Bern, Switzerland",57,80.4K followers
58,"Singapore, Singapore",57,818.7K followers
59,"Busan, South Korea",57,142.3K followers
60,"Johannesburg, South Africa",56,60.4K followers
61,"Vienna, Austria",55,134.2K followers
62,"Kyiv, Ukraine",55,254.8K followers
63,"Warsaw, Poland",51,313.6K followers
64,"Sao Paulo, Brazil",50,77K followers
65,"Moscow, Russia",49,726K followers
66,"Osaka, Japan",45,48.2K followers
67,"Madrid, Spain",45,314.6K followers
68,"Brussels, Belgium",41,134K followers
69,"Amsterdam, Netherlands",41,225K followers
70,"Istanbul, Turkey",41,208.5K followers
71,"Nagoya, Japan",41,7.7K followers
72,"Kobe, Japan",41,26.3K followers
73,"Nairobi, Kenya",40,12K followers
74,"Kuching, Malaysia",37,48K followers
75,"Krasnoyarsk, Russia",37,92.1K followers
76,"Jerusalem, Israel",37,57.7K followers
77,"Nice, France",36,444.9K followers
78,"Washington, D.C., USA",34,31.2K followers
79,"Tokyo, Japan",33,956.8K followers
80,"Algiers, Algeria",31,36.5K followers
81,"Kuwait City, Kuwait",31,61.3K followers
82,"Kyoto, Japan",29,73.8K followers
83,"Prague, Czech Republic",28,101.1K followers
84,"Houston, USA",28,22.4K followers
85,"Wroclaw, Poland",27,249.8K followers
86,"Berlin, Germany",27,179.4K followers
87,"Paris, France",26,4.9M followers
88,"Tehran, Iran",25,1M followers
89,"Baghdad, Iraq",25,17.6K followers
90,"Denver, USA",25,1.5M followers
91,"Rotterdam, Netherlands",23,117.5K followers
92,"London, United Kingdom",23,189.3K followers
93,"Lyon, France",22,477.5K followers
94,"Oslo, Norway",21,25.5K followers
95,"Minneapolis, USA",21,13.2K followers
96,"Toronto, Canada",20,312.9K followers
97,"Poznan, Poland",19,8.1K followers
98,"Detroit, USA",19,22.9K followers
99,"Vancouver BC, Canada",19,98K followers
100,"San Francisco, USA",18,550.9K followers
