Rank,Location,AQI Level,Followers
1,"Delhi, India",192,2.7M followers
2,"Lahore, Pakistan",189,369.3K followers
3,"Yangon, Myanmar",173,18.3K followers
4,"Dhaka, Bangladesh",173,218.8K followers
5,"Wuhan, China",166,296.2K followers
6,"Mumbai, India",164,1.5M followers
7,"Bishkek, Kyrgyzstan",163,33.4K followers
8,"Hangzhou, China",161,280.7K followers
9,"Karachi, Pakistan",157,64.5K followers
10,"Phnom Penh, Cambodia",156,383.3K followers
11,"Chiang Mai, Thailand",152,11.5M followers
12,"Shenyang, China",135,159.8K followers
13,"Doha, Qatar",130,94.4K followers
14,"Chongqing, China",127,156.9K followers
15,"Ulaanbaatar, Mongolia",116,48.4K followers
16,"Kolkata, India",113,1.4M followers
17,"Krasnoyarsk, Russia",112,92.5K followers
18,"Kaohsiung, Taiwan",112,666.8K followers
19,"Shanghai, China",112,2M followers
20,"Tashkent, Uzbekistan",106,92.2K followers
21,"Kampala, Uganda",105,8.9K followers
22,"Kathmandu, Nepal",103,135.4K followers
23,"Chengdu, China",102,1.7M followers
24,"Jerusalem, Israel",97,57.9K followers
25,"Dubai, United Arab Emirates",97,337.6K followers
26,"Bogota, Colombia",95,77.2K followers
27,"Mexico City, Mexico",94,330.6K followers
28,"Hong Kong, Hong Kong SAR",89,635.9K followers
29,"Beijing, China",88,6.3M followers
30,"Accra, Ghana",86,5.6K followers
31,"Tel Aviv-Yafo, Israel",83,76K followers
32,"Jakarta, Indonesia",82,1.6M followers
33,"Bangkok, Thailand",82,5.2M followers
34,"Poznan, Poland",76,8.3K followers
35,"Istanbul, Turkey",74,209.8K followers
36,"Shenzhen, China",73,354.8K followers
37,"Astana, Kazakhstan",70,21.6K followers
38,"Johannesburg, South Africa",68,60.6K followers
39,"Chicago, USA",68,36.9K followers
40,"Ho Chi Minh City, Vietnam",64,2.2M followers
41,"Singapore, Singapore",63,823.4K followers
42,"Belgrade, Serbia",63,182K followers
43,"Sarajevo, Bosnia Herzegovina",62,44K followers
44,"Kuala Lumpur, Malaysia",61,360.4K followers
45,"Los Angeles, USA",59,5.5M followers
46,"Baghdad, Iraq",57,18K followers
47,"Sofia, Bulgaria",57,106.2K followers
48,"Prague, Czech Republic",57,101.7K followers
49,"Santiago, Chile",56,91.1K followers
50,"Nairobi, Kenya",54,12.3K followers
51,"Skopje, North Macedonia",53,12K followers
52,"Budapest, Hungary",53,18.5K followers
53,"Detroit, USA",53,23.1K followers
54,"Kyiv, Ukraine",53,256.1K followers
55,"Tehran, Iran",52,1M followers
56,"Kuwait City, Kuwait",50,61.6K followers
57,"Berlin, Germany",50,181.1K followers
58,"Guangzhou, China",50,1.5M followers
59,"Krakow, Poland",49,296.8K followers
60,"Lima, Peru",47,33.4K followers
61,"Riyadh, Saudi Arabia",45,79.8K followers
62,"Kuching, Malaysia",45,48.1K followers
63,"Kabul, Afghanistan",45,18.9K followers
64,"Montreal, Canada",45,102.2K followers
65,"Busan, South Korea",45,144.8K followers
66,"Moscow, Russia",43,729.4K followers
67,"Hanoi, Vietnam",43,2.1M followers
68,"New York City, USA",40,1.8M followers
69,"Pristina, Kosovo",39,11.1K followers
70,"Sao Paulo, Brazil",37,77.3K followers
71,"Washington, D.C., USA",37,32K followers
72,"Wroclaw, Poland",32,250.2K followers
73,"Bratislava, Slovakia",32,36.6K followers
74,"Vienna, Austria",31,134.9K followers
75,"Houston, USA",31,22.9K followers
76,"Algiers, Algeria",30,36.6K followers
77,"Paris, France",30,5M followers
78,"Osaka, Japan",29,49.5K followers
79,"Warsaw, Poland",29,314.6K followers
80,"London, United Kingdom",29,194.7K followers
81,"Zagreb, Croatia",28,12.5K followers
82,"Lyon, France",26,478.3K followers
83,"Taipei, Taiwan",26,945.5K followers
84,"Amsterdam, Netherlands",26,226.1K followers
85,"Munich, Germany",25,325.8K followers
86,"Toronto, Canada",25,314.6K followers
87,"Brussels, Belgium",24,134.6K followers
88,"Helsinki, Finland",24,70.4K followers
89,"Madrid, Spain",24,315.7K followers
90,"Seoul, South Korea",24,5.8M followers
91,"Seattle, USA",24,279.8K followers
92,"Rotterdam, Netherlands",23,117.8K followers
93,"Milano, Italy",22,98K followers
94,"San Francisco, USA",22,554.2K followers
95,"Kyoto, Japan",21,74.5K followers
96,"Kobe, Japan",21,26.5K followers
97,"Nice, France",20,445.7K followers
98,"Minneapolis, USA",19,13.5K followers
99,"Bern, Switzerland",18,81K followers
100,"Denver, USA",18,1.5M followers
101,"Nagoya, Japan",17,7.9K followers
102,"Minneapolis, USA",17,13.5K followers
103,"Vancouver BC, Canada",16,99.9K followers
104,"Melbourne, Australia",16,272.6K followers
105,"Rome, Italy",15,55.4K followers
106,"Canberra, Australia",15,267K followers
107,"Salt Lake City, USA",14,40.5K followers
108,"Oslo, Norway",12,26.3K followers
109,"Tokyo, Japan",10,963.2K followers
110,"Portland, USA",3,112.8K followers
