Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",256,218.9K followers
2,"Shenyang, China",196,160.1K followers
3,"Kolkata, India",177,1.4M followers
4,"Bishkek, Kyrgyzstan",173,33.5K followers
5,"Kathmandu, Nepal",172,135.5K followers
6,"Lahore, Pakistan",172,369.5K followers
7,"Wuhan, China",170,296.6K followers
8,"Delhi, India",168,2.7M followers
9,"Ulaanbaatar, Mongolia",159,48.4K followers
10,"Kampala, Uganda",157,8.9K followers
11,"Jakarta, Indonesia",155,1.6M followers
12,"Chiang Mai, Thailand",155,11.5M followers
13,"Astana, Kazakhstan",154,21.7K followers
14,"Chengdu, China",153,1.7M followers
15,"Beijing, China",153,6.3M followers
16,"Yangon, Myanmar",140,18.3K followers
17,"Tashkent, Uzbekistan",139,92.6K followers
18,"Mumbai, India",127,1.5M followers
19,"Hangzhou, China",119,281.2K followers
20,"Chongqing, China",117,157.1K followers
21,"Karachi, Pakistan",113,64.5K followers
22,"Kaohsiung, Taiwan",108,667K followers
23,"Hanoi, Vietnam",106,2.1M followers
24,"Shanghai, China",102,2M followers
25,"Wroclaw, Poland",99,250.3K followers
26,"Bogota, Colombia",93,77.2K followers
27,"Krakow, Poland",92,296.9K followers
28,"Bratislava, Slovakia",92,36.6K followers
29,"Warsaw, Poland",88,314.8K followers
30,"Tel Aviv-Yafo, Israel",86,76K followers
31,"Baghdad, Iraq",85,18K followers
32,"Skopje, North Macedonia",84,12.1K followers
33,"Krasnoyarsk, Russia",83,92.6K followers
34,"Mexico City, Mexico",82,330.7K followers
35,"Accra, Ghana",78,5.6K followers
36,"Phnom Penh, Cambodia",74,383.5K followers
37,"Budapest, Hungary",74,18.5K followers
38,"Prague, Czech Republic",74,101.7K followers
39,"Zagreb, Croatia",71,12.5K followers
40,"Belgrade, Serbia",70,182.2K followers
41,"Bangkok, Thailand",70,5.2M followers
42,"Poznan, Poland",69,8.3K followers
43,"Guangzhou, China",68,1.5M followers
44,"Dubai, United Arab Emirates",68,337.9K followers
45,"Riyadh, Saudi Arabia",67,79.9K followers
46,"Paris, France",66,5M followers
47,"Sarajevo, Bosnia Herzegovina",66,44.1K followers
48,"Chicago, USA",66,37K followers
49,"Shenzhen, China",63,355.3K followers
50,"Detroit, USA",63,23.1K followers
51,"Istanbul, Turkey",63,209.9K followers
52,"Kabul, Afghanistan",61,18.9K followers
53,"Jerusalem, Israel",61,57.9K followers
54,"Kuwait City, Kuwait",61,61.6K followers
55,"Berlin, Germany",61,181.3K followers
56,"Munich, Germany",60,325.9K followers
57,"Lima, Peru",60,33.4K followers
58,"Nairobi, Kenya",60,12.3K followers
59,"Washington, D.C., USA",60,32.1K followers
60,"Hong Kong, Hong Kong SAR",59,636.4K followers
61,"Sofia, Bulgaria",58,106.3K followers
62,"Kyiv, Ukraine",57,256.3K followers
63,"Ho Chi Minh City, Vietnam",55,2.2M followers
64,"Montreal, Canada",55,102.3K followers
65,"Johannesburg, South Africa",53,60.6K followers
66,"Lyon, France",53,478.4K followers
67,"Toronto, Canada",51,314.7K followers
68,"Taipei, Taiwan",50,945.9K followers
69,"Seoul, South Korea",50,5.8M followers
70,"Kuching, Malaysia",49,48.1K followers
71,"Singapore, Singapore",49,823.9K followers
72,"New York City, USA",49,1.8M followers
73,"Tehran, Iran",48,1M followers
74,"Doha, Qatar",48,94.5K followers
75,"Moscow, Russia",46,729.7K followers
76,"Pristina, Kosovo",45,11.1K followers
77,"Brussels, Belgium",44,134.6K followers
78,"Busan, South Korea",43,145.1K followers
79,"Los Angeles, USA",41,5.5M followers
80,"Bern, Switzerland",37,81K followers
81,"Milano, Italy",37,98.4K followers
82,"Vienna, Austria",37,135.1K followers
83,"Sao Paulo, Brazil",37,77.4K followers
84,"Houston, USA",35,23K followers
85,"Kuala Lumpur, Malaysia",33,360.6K followers
86,"Santiago, Chile",32,91.1K followers
87,"Algiers, Algeria",30,36.6K followers
88,"Rome, Italy",30,55.6K followers
89,"Oslo, Norway",30,26.4K followers
90,"Madrid, Spain",30,315.8K followers
91,"Amsterdam, Netherlands",29,226.3K followers
92,"Minneapolis, USA",29,13.5K followers
93,"London, United Kingdom",29,195.3K followers
94,"Birmingham, United Kingdom",27,278.6K followers
95,"Nice, France",25,445.7K followers
96,"Kyoto, Japan",23,74.5K followers
97,"Kobe, Japan",23,26.5K followers
98,"Rotterdam, Netherlands",22,117.8K followers
99,"Helsinki, Finland",19,70.4K followers
100,"Melbourne, Australia",19,272.8K followers
101,"Osaka, Japan",17,49.7K followers
102,"Canberra, Australia",16,267.1K followers
103,"Seattle, USA",16,280.1K followers
104,"Vancouver BC, Canada",15,100.1K followers
105,"San Francisco, USA",15,554.7K followers
106,"Sydney, Australia",13,1.6M followers
107,"Nagoya, Japan",12,7.9K followers
108,"Tokyo, Japan",12,964K followers
109,"Salt Lake City, USA",11,40.6K followers
110,"Denver, USA",8,1.5M followers
111,"Portland, USA",6,113K followers
