Rank,Location,AQI Level,Followers
1,"Kolkata, India",343,1.4M followers
2,"Delhi, India",307,2.7M followers
3,"Accra, Ghana",249,4K followers
4,"Karachi, Pakistan",228,62.7K followers
5,"Dhaka, Bangladesh",217,215.5K followers
6,"Kampala, Uganda",200,8.7K followers
7,"Lahore, Pakistan",194,362.7K followers
8,"Mumbai, India",172,1.5M followers
9,"Hangzhou, China",172,262.5K followers
10,"Shanghai, China",172,2M followers
11,"Dubai, United Arab Emirates",170,325K followers
12,"Shenyang, China",169,151.2K followers
13,"Bishkek, Kyrgyzstan",168,30.5K followers
14,"Ulaanbaatar, Mongolia",165,47K followers
15,"Sarajevo, Bosnia Herzegovina",162,41.2K followers
16,"Doha, Qatar",157,92K followers
17,"Wuhan, China",157,284.3K followers
18,"Milano, Italy",153,73.1K followers
19,"Kuwait City, Kuwait",152,60.7K followers
20,"Yangon, Myanmar",131,15.9K followers
21,"Bangkok, Thailand",131,5.1M followers
22,"Kathmandu, Nepal",126,130.6K followers
23,"Chongqing, China",124,150.6K followers
24,"Kaohsiung, Taiwan",123,659.4K followers
25,"Chiang Mai, Thailand",106,11.5M followers
26,"Phnom Penh, Cambodia",102,379.3K followers
27,"Chengdu, China",102,1.6M followers
28,"Jakarta, Indonesia",102,1.6M followers
29,"Bogota, Colombia",99,76.1K followers
30,"Tashkent, Uzbekistan",97,73.7K followers
31,"Rome, Italy",97,48.7K followers
32,"Taipei, Taiwan",93,930.8K followers
33,"Hanoi, Vietnam",93,2.1M followers
34,"Zagreb, Croatia",82,10.7K followers
35,"Ho Chi Minh City, Vietnam",82,2.1M followers
36,"Busan, South Korea",82,131.8K followers
37,"Minneapolis, USA",82,12.7K followers
38,"Beijing, China",76,5.9M followers
39,"Hong Kong, Hong Kong SAR",75,619.3K followers
40,"Tel Aviv-Yafo, Israel",70,74.2K followers
41,"Moscow, Russia",69,717.2K followers
42,"Guangzhou, China",68,1.5M followers
43,"Istanbul, Turkey",65,205.6K followers
44,"Incheon, South Korea",65,16.4K followers
45,"Seoul, South Korea",65,5.5M followers
46,"Amsterdam, Netherlands",63,222.3K followers
47,"Rotterdam, Netherlands",62,116.9K followers
48,"Shenzhen, China",62,339.2K followers
49,"Oslo, Norway",62,23.3K followers
50,"Kabul, Afghanistan",59,17.4K followers
51,"Mexico City, Mexico",59,327.2K followers
52,"Madrid, Spain",58,311.9K followers
53,"Lyon, France",57,475.8K followers
54,"Astana, Kazakhstan",57,19.5K followers
55,"Berlin, Germany",55,175.2K followers
56,"Johannesburg, South Africa",54,59.9K followers
57,"Montreal, Canada",54,99.1K followers
58,"Krasnoyarsk, Russia",53,90.8K followers
59,"Skopje, North Macedonia",52,11.2K followers
60,"Jerusalem, Israel",51,57.4K followers
61,"Poznan, Poland",51,7.7K followers
62,"Brussels, Belgium",50,132.6K followers
63,"Nairobi, Kenya",50,11.6K followers
64,"London, United Kingdom",50,175.9K followers
65,"Prague, Czech Republic",49,99.9K followers
66,"Algiers, Algeria",47,36.3K followers
67,"Baghdad, Iraq",44,16.7K followers
68,"Sao Paulo, Brazil",44,75.9K followers
69,"Osaka, Japan",43,43.6K followers
70,"Riyadh, Saudi Arabia",41,78K followers
71,"Krakow, Poland",41,293.9K followers
72,"Kyiv, Ukraine",41,251.5K followers
73,"Munich, Germany",40,321.8K followers
74,"Paris, France",40,4.6M followers
75,"Singapore, Singapore",39,805.9K followers
76,"Detroit, USA",37,22.6K followers
77,"Lima, Peru",37,32.9K followers
78,"Kobe, Japan",37,26K followers
79,"Wroclaw, Poland",35,248.9K followers
80,"Toronto, Canada",34,308.2K followers
81,"Los Angeles, USA",34,5.1M followers
82,"Bern, Switzerland",33,79.4K followers
83,"Warsaw, Poland",33,311.5K followers
84,"Nagoya, Japan",33,7K followers
85,"Santiago, Chile",33,90.1K followers
86,"Kuching, Malaysia",31,47.8K followers
87,"Helsinki, Finland",27,68.9K followers
88,"Sofia, Bulgaria",27,104.7K followers
89,"Budapest, Hungary",27,16.7K followers
90,"Vienna, Austria",26,132K followers
91,"Salt Lake City, USA",26,38.7K followers
92,"Bratislava, Slovakia",25,36.1K followers
93,"Kuala Lumpur, Malaysia",25,352.8K followers
94,"Belgrade, Serbia",25,171.5K followers
95,"Denver, USA",23,1.5M followers
96,"Washington, D.C., USA",23,29.4K followers
97,"Pristina, Kosovo",21,10.2K followers
98,"Sydney, Australia",21,1.6M followers
99,"Tokyo, Japan",21,937K followers
100,"San Francisco, USA",19,543K followers
101,"Kyoto, Japan",17,71.8K followers
102,"New York City, USA",15,1.8M followers
103,"Chicago, USA",14,34K followers
104,"Canberra, Australia",12,264.7K followers
105,"Vancouver BC, Canada",12,93.1K followers
106,"Houston, USA",12,21.2K followers
107,"Melbourne, Australia",9,262.8K followers
108,"Portland, USA",2,107.3K followers
109,"Seattle, USA",2,273.2K followers
