Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",253,369.3K followers
2,"Delhi, India",187,2.7M followers
3,"Wuhan, China",169,295.9K followers
4,"Mumbai, India",166,1.5M followers
5,"Hangzhou, China",166,280.3K followers
6,"Sarajevo, Bosnia Herzegovina",165,44K followers
7,"Bishkek, Kyrgyzstan",161,33.3K followers
8,"Kathmandu, Nepal",158,135.3K followers
9,"Ulaanbaatar, Mongolia",156,48.4K followers
10,"Yangon, Myanmar",155,18.2K followers
11,"Shenyang, China",146,159.6K followers
12,"Doha, Qatar",137,94.4K followers
13,"Dhaka, Bangladesh",137,218.8K followers
14,"Chiang Mai, Thailand",135,11.5M followers
15,"Beijing, China",132,6.3M followers
16,"Chengdu, China",117,1.7M followers
17,"Kolkata, India",113,1.4M followers
18,"Tashkent, Uzbekistan",111,91.9K followers
19,"Krasnoyarsk, Russia",108,92.5K followers
20,"Shanghai, China",107,2M followers
21,"Istanbul, Turkey",94,209.7K followers
22,"Chongqing, China",93,156.8K followers
23,"Kaohsiung, Taiwan",93,666.7K followers
24,"Dubai, United Arab Emirates",93,337.4K followers
25,"Phnom Penh, Cambodia",86,383.2K followers
26,"Hong Kong, Hong Kong SAR",85,635.6K followers
27,"Karachi, Pakistan",84,64.5K followers
28,"Bangkok, Thailand",82,5.2M followers
29,"Riyadh, Saudi Arabia",80,79.8K followers
30,"Accra, Ghana",80,5.6K followers
31,"Kuwait City, Kuwait",79,61.5K followers
32,"Poznan, Poland",79,8.3K followers
33,"Shenzhen, China",79,354.6K followers
34,"Hanoi, Vietnam",78,2.1M followers
35,"Taipei, Taiwan",77,945.3K followers
36,"Krakow, Poland",76,296.7K followers
37,"Prague, Czech Republic",76,101.6K followers
38,"Wroclaw, Poland",75,250.2K followers
39,"Ho Chi Minh City, Vietnam",75,2.2M followers
40,"Chicago, USA",73,36.9K followers
41,"Jerusalem, Israel",72,57.9K followers
42,"Tel Aviv-Yafo, Israel",70,75.9K followers
43,"Warsaw, Poland",67,314.5K followers
44,"Rome, Italy",67,55.4K followers
45,"Singapore, Singapore",61,823.1K followers
46,"Jakarta, Indonesia",60,1.6M followers
47,"Johannesburg, South Africa",59,60.6K followers
48,"Bogota, Colombia",59,77.2K followers
49,"Lima, Peru",57,33.4K followers
50,"Tehran, Iran",56,1M followers
51,"Astana, Kazakhstan",56,21.6K followers
52,"Guangzhou, China",56,1.5M followers
53,"Sofia, Bulgaria",55,106.2K followers
54,"Nairobi, Kenya",55,12.2K followers
55,"Zagreb, Croatia",54,12.4K followers
56,"Kuala Lumpur, Malaysia",53,360.3K followers
57,"Bratislava, Slovakia",52,36.6K followers
58,"Detroit, USA",51,23.1K followers
59,"Berlin, Germany",45,181K followers
60,"Seoul, South Korea",45,5.8M followers
61,"Skopje, North Macedonia",44,12K followers
62,"Belgrade, Serbia",42,181.9K followers
63,"Kampala, Uganda",41,8.9K followers
64,"Budapest, Hungary",41,18.4K followers
65,"Kyiv, Ukraine",39,256.1K followers
66,"Santiago, Chile",35,91.1K followers
67,"Seattle, USA",35,279.8K followers
68,"Baghdad, Iraq",33,17.9K followers
69,"Helsinki, Finland",33,70.3K followers
70,"Amsterdam, Netherlands",33,226.1K followers
71,"Vienna, Austria",33,134.9K followers
72,"Sao Paulo, Brazil",33,77.3K followers
73,"Minneapolis, USA",33,13.5K followers
74,"Busan, South Korea",32,144.7K followers
75,"Sydney, Australia",32,1.6M followers
76,"Nice, France",31,445.6K followers
77,"Montreal, Canada",31,102.1K followers
78,"Toronto, Canada",30,314.5K followers
79,"Los Angeles, USA",30,5.5M followers
80,"Kabul, Afghanistan",29,18.8K followers
81,"Canberra, Australia",29,267K followers
82,"Washington, D.C., USA",29,32K followers
83,"London, United Kingdom",29,194.4K followers
84,"Kuching, Malaysia",27,48.1K followers
85,"Madrid, Spain",26,315.7K followers
86,"Brussels, Belgium",25,134.6K followers
87,"Milano, Italy",25,97.7K followers
88,"New York City, USA",25,1.8M followers
89,"Rotterdam, Netherlands",24,117.8K followers
90,"Mexico City, Mexico",24,330.5K followers
91,"Lyon, France",23,478.3K followers
92,"Moscow, Russia",23,729.1K followers
93,"Munich, Germany",22,325.7K followers
94,"Paris, France",21,5M followers
95,"Oslo, Norway",21,26.2K followers
96,"Denver, USA",20,1.5M followers
97,"Melbourne, Australia",18,272.4K followers
98,"Salt Lake City, USA",18,40.5K followers
99,"Kyoto, Japan",17,74.4K followers
100,"Kobe, Japan",17,26.5K followers
