Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",228,11.6M followers
2,"Mumbai, India",167,1.5M followers
3,"Tashkent, Uzbekistan",166,96.2K followers
4,"Delhi, India",164,2.7M followers
5,"Kathmandu, Nepal",161,136.6K followers
6,"Hanoi, Vietnam",161,2.1M followers
7,"Bishkek, Kyrgyzstan",157,34.3K followers
8,"Hangzhou, China",156,286.2K followers
9,"Lahore, Pakistan",156,370.8K followers
10,"Doha, Qatar",153,95.1K followers
11,"Karachi, Pakistan",153,65K followers
12,"Dhaka, Bangladesh",153,219.7K followers
13,"Shenyang, China",152,162.5K followers
14,"Ho Chi Minh City, Vietnam",150,2.2M followers
15,"Tehran, Iran",141,1M followers
16,"Kolkata, India",141,1.4M followers
17,"Chongqing, China",141,158.8K followers
18,"Wuhan, China",138,299.2K followers
19,"Dubai, United Arab Emirates",127,341.3K followers
20,"Yangon, Myanmar",122,18.9K followers
21,"Phnom Penh, Cambodia",119,384.5K followers
22,"Cairo City, Egypt",110,21.6K followers
23,"Berlin, Germany",110,183.1K followers
24,"Ulaanbaatar, Mongolia",107,48.8K followers
25,"Bangkok, Thailand",107,5.2M followers
26,"Kaohsiung, Taiwan",96,668.7K followers
27,"Kampala, Uganda",94,9K followers
28,"Kuwait City, Kuwait",93,61.8K followers
29,"Rotterdam, Netherlands",93,118K followers
30,"Amsterdam, Netherlands",92,227K followers
31,"Baghdad, Iraq",88,18.2K followers
32,"Chengdu, China",88,1.7M followers
33,"Shanghai, China",88,2M followers
34,"Riyadh, Saudi Arabia",86,80.4K followers
35,"Istanbul, Turkey",84,211.2K followers
36,"Bucharest, Romania",82,59.3K followers
37,"Brussels, Belgium",81,135.1K followers
38,"Bogota, Colombia",81,77.5K followers
39,"Wroclaw, Poland",78,250.8K followers
40,"Seoul, South Korea",78,5.9M followers
41,"London, United Kingdom",78,199.6K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Accra, Ghana",74,5.7K followers
44,"Birmingham, United Kingdom",72,278.9K followers
45,"Krakow, Poland",72,298.1K followers
46,"Kuala Lumpur, Malaysia",72,362.5K followers
47,"Zagreb, Croatia",71,12.7K followers
48,"Belgrade, Serbia",71,183.9K followers
49,"Kinshasa, Democratic Republic of the Congo",70,6.3K followers
50,"Hong Kong, Hong Kong SAR",70,640.7K followers
51,"Warsaw, Poland",69,315.8K followers
52,"Shenzhen, China",68,358.9K followers
53,"Addis Ababa, Ethiopia",65,14.3K followers
54,"Jerusalem, Israel",64,58.1K followers
55,"Munich, Germany",63,327K followers
56,"Guangzhou, China",63,1.5M followers
57,"Johannesburg, South Africa",62,60.9K followers
58,"Taipei, Taiwan",61,949.3K followers
59,"Lima, Peru",61,33.6K followers
60,"Moscow, Russia",60,733.1K followers
61,"Mexico City, Mexico",60,331.7K followers
62,"Vienna, Austria",60,135.8K followers
63,"Rome, Italy",58,56.5K followers
64,"Kabul, Afghanistan",55,19.4K followers
65,"Skopje, North Macedonia",55,12.3K followers
66,"Athens, Greece",55,20.8K followers
67,"Prague, Czech Republic",55,102.3K followers
68,"Milano, Italy",52,100.7K followers
69,"Sarajevo, Bosnia Herzegovina",52,44.7K followers
70,"Busan, South Korea",50,148.8K followers
71,"Singapore, Singapore",48,828.2K followers
72,"Nairobi, Kenya",47,12.4K followers
73,"Algiers, Algeria",46,36.6K followers
74,"Bratislava, Slovakia",45,36.7K followers
75,"Kyiv, Ukraine",45,258.6K followers
76,"Madrid, Spain",45,316.7K followers
77,"Vancouver BC, Canada",41,102K followers
78,"Washington, D.C., USA",39,32.8K followers
79,"Lisbon, Portugal",37,17.5K followers
80,"Paris, France",37,5M followers
81,"Budapest, Hungary",37,18.9K followers
82,"Kuching, Malaysia",34,48.2K followers
83,"Sydney, Australia",34,1.6M followers
84,"Astana, Kazakhstan",33,22.3K followers
85,"Santiago, Chile",33,91.3K followers
86,"Krasnoyarsk, Russia",31,92.9K followers
87,"Lyon, France",30,479K followers
88,"Beijing, China",30,6.3M followers
89,"Helsinki, Finland",29,70.7K followers
90,"Kyoto, Japan",29,75.1K followers
91,"Tokyo, Japan",29,969.8K followers
92,"Jakarta, Indonesia",27,1.6M followers
93,"Nicosia, Cyprus",25,4K followers
94,"Houston, USA",25,23.5K followers
95,"Sofia, Bulgaria",23,106.6K followers
96,"Canberra, Australia",23,267.6K followers
97,"Seattle, USA",23,282K followers
98,"Los Angeles, USA",23,5.5M followers
99,"Nice, France",22,446.3K followers
100,"Bern, Switzerland",21,81.3K followers
101,"Kobe, Japan",21,26.6K followers
102,"Osaka, Japan",19,51K followers
103,"Oslo, Norway",19,27.2K followers
104,"Toronto, Canada",19,316.5K followers
105,"New York City, USA",19,1.8M followers
106,"Montreal, Canada",17,102.9K followers
107,"Nagoya, Japan",17,8.1K followers
108,"Minneapolis, USA",17,13.7K followers
109,"Denver, USA",16,1.5M followers
110,"Portland, USA",16,114.6K followers
111,"Pristina, Kosovo",15,11.4K followers
112,"Sao Paulo, Brazil",15,77.6K followers
113,"Melbourne, Australia",15,275.3K followers
114,"Detroit, USA",12,23.3K followers
115,"Salt Lake City, USA",11,41.4K followers
116,"Chicago, USA",9,37.7K followers
117,"San Francisco, USA",6,557.9K followers
