Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",205,367.8K followers
2,"Kathmandu, Nepal",197,134.2K followers
3,"Bishkek, Kyrgyzstan",197,32.5K followers
4,"Kolkata, India",179,1.4M followers
5,"Delhi, India",177,2.7M followers
6,"Dhaka, Bangladesh",176,217.9K followers
7,"Mumbai, India",171,1.5M followers
8,"Beijing, China",171,6.2M followers
9,"Astana, Kazakhstan",165,20.9K followers
10,"Tashkent, Uzbekistan",158,86.1K followers
11,"Milano, Italy",152,83.4K followers
12,"Accra, Ghana",151,5.5K followers
13,"Sarajevo, Bosnia Herzegovina",150,43.4K followers
14,"Skopje, North Macedonia",145,11.8K followers
15,"Hanoi, Vietnam",143,2.1M followers
16,"Yangon, Myanmar",134,17.7K followers
17,"Rome, Italy",124,52.4K followers
18,"Kampala, Uganda",110,8.8K followers
19,"Chengdu, China",103,1.7M followers
20,"Chiang Mai, Thailand",102,11.5M followers
21,"Tehran, Iran",99,1M followers
22,"Chongqing, China",99,155.2K followers
23,"Dubai, United Arab Emirates",99,334.1K followers
24,"Wuhan, China",88,292.5K followers
25,"Sofia, Bulgaria",87,105.8K followers
26,"Incheon, South Korea",82,17.6K followers
27,"Pristina, Kosovo",79,10.8K followers
28,"Ho Chi Minh City, Vietnam",74,2.1M followers
29,"Kuching, Malaysia",73,48K followers
30,"Baghdad, Iraq",71,17.6K followers
31,"Nairobi, Kenya",71,12.1K followers
32,"Belgrade, Serbia",70,179.6K followers
33,"Seoul, South Korea",70,5.7M followers
34,"Phnom Penh, Cambodia",68,382.4K followers
35,"Kuwait City, Kuwait",68,61.3K followers
36,"Hangzhou, China",68,275.4K followers
37,"Shanghai, China",68,2M followers
38,"Karachi, Pakistan",65,64K followers
39,"Tel Aviv-Yafo, Israel",65,75.5K followers
40,"Ulaanbaatar, Mongolia",65,48.1K followers
41,"Munich, Germany",63,324.7K followers
42,"Hong Kong, Hong Kong SAR",63,631.7K followers
43,"Bangkok, Thailand",63,5.2M followers
44,"Kaohsiung, Taiwan",60,664.7K followers
45,"Krasnoyarsk, Russia",59,92.1K followers
46,"Busan, South Korea",59,142.5K followers
47,"Taipei, Taiwan",57,941.5K followers
48,"Singapore, Singapore",57,819.1K followers
49,"Doha, Qatar",53,93.8K followers
50,"Jerusalem, Israel",53,57.8K followers
51,"Kuala Lumpur, Malaysia",53,358.7K followers
52,"Prague, Czech Republic",53,101.1K followers
53,"Budapest, Hungary",53,18K followers
54,"Guangzhou, China",53,1.5M followers
55,"Istanbul, Turkey",53,208.6K followers
56,"Shenyang, China",52,157.4K followers
57,"Jakarta, Indonesia",50,1.6M followers
58,"Lima, Peru",49,33.3K followers
59,"Zagreb, Croatia",48,12.1K followers
60,"Washington, D.C., USA",48,31.3K followers
61,"Bern, Switzerland",45,80.5K followers
62,"Shenzhen, China",45,350.9K followers
63,"Paris, France",41,4.9M followers
64,"Vienna, Austria",41,134.2K followers
65,"Mexico City, Mexico",39,329.4K followers
66,"Kyiv, Ukraine",37,254.9K followers
67,"Nagoya, Japan",37,7.8K followers
68,"Bogota, Colombia",36,77K followers
69,"Santiago, Chile",35,90.8K followers
70,"Kabul, Afghanistan",33,18.4K followers
71,"Seattle, USA",32,278.1K followers
72,"Krakow, Poland",31,296K followers
73,"Nice, France",30,445K followers
74,"Algiers, Algeria",29,36.5K followers
75,"Denver, USA",29,1.5M followers
76,"Kobe, Japan",29,26.3K followers
77,"Tokyo, Japan",29,957.4K followers
78,"Wroclaw, Poland",28,249.8K followers
79,"Vancouver BC, Canada",28,98.3K followers
80,"Chicago, USA",28,36.1K followers
81,"Johannesburg, South Africa",27,60.4K followers
82,"Houston, USA",27,22.4K followers
83,"Warsaw, Poland",26,313.7K followers
84,"Rotterdam, Netherlands",25,117.5K followers
85,"Osaka, Japan",25,48.3K followers
86,"Detroit, USA",25,22.9K followers
87,"Sao Paulo, Brazil",25,77K followers
88,"Canberra, Australia",25,266.4K followers
89,"Madrid, Spain",25,314.6K followers
90,"London, United Kingdom",25,189.8K followers
91,"Los Angeles, USA",25,5.4M followers
92,"Brussels, Belgium",24,134K followers
93,"Helsinki, Finland",22,70K followers
94,"Amsterdam, Netherlands",22,225.1K followers
95,"Oslo, Norway",22,25.6K followers
96,"Montreal, Canada",22,101.5K followers
97,"Riyadh, Saudi Arabia",21,79.3K followers
98,"Moscow, Russia",21,726.2K followers
99,"Bratislava, Slovakia",21,36.4K followers
100,"Berlin, Germany",21,179.5K followers
101,"Sydney, Australia",21,1.6M followers
102,"Kyoto, Japan",19,73.8K followers
103,"Lyon, France",18,477.6K followers
104,"New York City, USA",18,1.8M followers
105,"Toronto, Canada",15,313K followers
106,"Salt Lake City, USA",13,40.1K followers
107,"Portland, USA",13,111.3K followers
108,"Melbourne, Australia",11,269.9K followers
109,"Minneapolis, USA",10,13.2K followers
110,"Poznan, Poland",8,8.1K followers
111,"San Francisco, USA",5,551.3K followers
