Rank,Location,AQI Level,Followers
1,"Delhi, India",323,2.7M followers
2,"Lahore, Pakistan",189,373.8K followers
3,"Dhaka, Bangladesh",168,221.4K followers
4,"Beijing, China",162,6.6M followers
5,"Kathmandu, Nepal",159,139.2K followers
6,"Sarajevo, Bosnia Herzegovina",153,45.9K followers
7,"Chiang Mai, Thailand",153,11.6M followers
8,"Mumbai, India",152,1.5M followers
9,"Doha, Qatar",146,96.7K followers
10,"Phnom Penh, Cambodia",136,387.7K followers
11,"Yangon, Myanmar",125,21.1K followers
12,"Manama, Bahrain",123,27.9K followers
13,"Hangzhou, China",118,297.3K followers
14,"Jakarta, Indonesia",110,1.6M followers
15,"Accra, Ghana",102,5.9K followers
16,"Mexico City, Mexico",99,333.6K followers
17,"Hanoi, Vietnam",99,2.1M followers
18,"Kolkata, India",97,1.4M followers
19,"Kuala Lumpur, Malaysia",91,368.1K followers
20,"Tel Aviv-Yafo, Israel",87,77.6K followers
21,"Kuwait City, Kuwait",84,62.4K followers
22,"Cairo City, Egypt",83,22.8K followers
23,"Istanbul, Turkey",82,213.8K followers
24,"Shanghai, China",78,2M followers
25,"Tokyo, Japan",74,987.1K followers
26,"Bangkok, Thailand",74,5.2M followers
27,"Riyadh, Saudi Arabia",72,81.7K followers
28,"Kampala, Uganda",72,9.1K followers
29,"Bogota, Colombia",72,78.2K followers
30,"Kinshasa, Democratic Republic of the Congo",68,6.4K followers
31,"Jerusalem, Israel",68,58.4K followers
32,"Karachi, Pakistan",68,66K followers
33,"Guangzhou, China",68,1.5M followers
34,"Algiers, Algeria",66,36.7K followers
35,"Kabul, Afghanistan",65,20.2K followers
36,"Shenzhen, China",63,367.8K followers
37,"Dubai, United Arab Emirates",63,349.6K followers
38,"Chongqing, China",61,163K followers
39,"Batam, Indonesia",59,1.3M followers
40,"Medan, Indonesia",59,1.3M followers
41,"Skopje, North Macedonia",59,12.7K followers
42,"Taipei, Taiwan",59,959.4K followers
43,"Minneapolis, USA",59,14.2K followers
44,"Bucharest, Romania",57,60.1K followers
45,"Ho Chi Minh City, Vietnam",57,2.2M followers
46,"Madrid, Spain",57,319.4K followers
47,"Tehran, Iran",55,1M followers
48,"Dakar, Senegal",55,10.1K followers
49,"Addis Ababa, Ethiopia",55,14.6K followers
50,"Astana, Kazakhstan",55,23.6K followers
51,"Warsaw, Poland",55,318K followers
52,"Lima, Peru",55,33.9K followers
53,"Hong Kong, Hong Kong SAR",55,651.6K followers
54,"Incheon, South Korea",53,20.3K followers
55,"Singapore, Singapore",52,839.4K followers
56,"Lisbon, Portugal",50,18.9K followers
57,"Busan, South Korea",50,157.9K followers
58,"Athens, Greece",49,22K followers
59,"Sydney, Australia",49,1.6M followers
60,"Ulaanbaatar, Mongolia",48,49.7K followers
61,"Belgrade, Serbia",46,189K followers
62,"Kaohsiung, Taiwan",45,673.5K followers
63,"Houston, USA",45,24.8K followers
64,"Moscow, Russia",43,740.8K followers
65,"Baghdad, Iraq",41,18.6K followers
66,"Nice, France",40,447.6K followers
67,"Denver, USA",40,1.5M followers
68,"Wroclaw, Poland",39,251.7K followers
69,"Krakow, Poland",38,299.8K followers
70,"Zagreb, Croatia",38,13.2K followers
71,"Seoul, South Korea",38,6.1M followers
72,"London, United Kingdom",38,211.2K followers
73,"Paris, France",35,5.2M followers
74,"Osaka, Japan",35,55.2K followers
75,"Tashkent, Uzbekistan",35,105.3K followers
76,"Sao Paulo, Brazil",35,78.4K followers
77,"Vancouver BC, Canada",34,106.3K followers
78,"Los Angeles, USA",34,5.7M followers
79,"Kuching, Malaysia",33,48.4K followers
80,"Amsterdam, Netherlands",33,229.3K followers
81,"Kobe, Japan",33,26.9K followers
82,"Bishkek, Kyrgyzstan",33,35.7K followers
83,"Toronto, Canada",32,320.8K followers
84,"Vienna, Austria",31,137.5K followers
85,"Kyoto, Japan",31,76.9K followers
86,"Sofia, Bulgaria",30,107.5K followers
87,"Birmingham, United Kingdom",29,279.7K followers
88,"Johannesburg, South Africa",29,61.3K followers
89,"Kyiv, Ukraine",29,262.9K followers
90,"Chicago, USA",29,39.5K followers
91,"Stockholm, Sweden",28,31.5K followers
92,"Bern, Switzerland",27,82.1K followers
93,"Rome, Italy",27,58.8K followers
94,"Brussels, Belgium",26,136.5K followers
95,"Wuhan, China",25,306.2K followers
96,"Lyon, France",24,480.6K followers
97,"Washington, D.C., USA",24,34.6K followers
98,"Prague, Czech Republic",23,103.2K followers
99,"Budapest, Hungary",23,20K followers
100,"Pristina, Kosovo",22,11.8K followers
101,"Berlin, Germany",22,186.7K followers
102,"Chengdu, China",22,1.7M followers
103,"Helsinki, Finland",21,71.6K followers
104,"New York City, USA",21,1.8M followers
105,"Munich, Germany",20,329.8K followers
106,"Santiago, Chile",19,91.8K followers
107,"Nairobi, Kenya",18,12.8K followers
108,"Detroit, USA",16,23.6K followers
109,"Canberra, Australia",16,269K followers
110,"Seattle, USA",15,286.7K followers
111,"Montreal, Canada",14,104.7K followers
112,"Oslo, Norway",13,29.2K followers
113,"Melbourne, Australia",13,281.4K followers
114,"Portland, USA",10,118.5K followers
115,"San Francisco, USA",10,565K followers
116,"Krasnoyarsk, Russia",8,93.6K followers
117,"Bratislava, Slovakia",8,37.1K followers
118,"Dublin, Ireland",7,18.5K followers
119,"Auckland, New Zealand",6,62.4K followers
120,"Salt Lake City, USA",5,42.5K followers
121,"Milano, Italy",4,104.9K followers
