Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",199,33.6K followers
2,"Wuhan, China",181,296.8K followers
3,"Tashkent, Uzbekistan",171,92.8K followers
4,"Dhaka, Bangladesh",162,219K followers
5,"Kolkata, India",153,1.4M followers
6,"Hanoi, Vietnam",153,2.1M followers
7,"Riyadh, Saudi Arabia",141,79.9K followers
8,"Chongqing, China",132,157.2K followers
9,"Lahore, Pakistan",129,369.6K followers
10,"Shenyang, China",121,160.3K followers
11,"Chengdu, China",121,1.7M followers
12,"Warsaw, Poland",118,314.8K followers
13,"Mumbai, India",114,1.5M followers
14,"Karachi, Pakistan",114,64.6K followers
15,"Guangzhou, China",114,1.5M followers
16,"Chiang Mai, Thailand",114,11.5M followers
17,"Tehran, Iran",112,1M followers
18,"Krakow, Poland",105,297K followers
19,"Kathmandu, Nepal",103,135.6K followers
20,"Yangon, Myanmar",97,18.4K followers
21,"Dubai, United Arab Emirates",97,338.1K followers
22,"Sofia, Bulgaria",88,106.3K followers
23,"Tel Aviv-Yafo, Israel",87,76.1K followers
24,"Delhi, India",86,2.7M followers
25,"Kuwait City, Kuwait",84,61.6K followers
26,"Bratislava, Slovakia",84,36.6K followers
27,"Munich, Germany",82,326K followers
28,"Accra, Ghana",82,5.7K followers
29,"Zagreb, Croatia",80,12.5K followers
30,"Shenzhen, China",80,355.6K followers
31,"Beijing, China",80,6.3M followers
32,"Hong Kong, Hong Kong SAR",79,636.8K followers
33,"Kabul, Afghanistan",78,19K followers
34,"Phnom Penh, Cambodia",78,383.6K followers
35,"Bogota, Colombia",78,77.2K followers
36,"Budapest, Hungary",76,18.6K followers
37,"Istanbul, Turkey",76,210K followers
38,"Skopje, North Macedonia",74,12.1K followers
39,"Astana, Kazakhstan",73,21.7K followers
40,"Jerusalem, Israel",72,57.9K followers
41,"Baghdad, Iraq",70,18K followers
42,"Seoul, South Korea",70,5.8M followers
43,"Montreal, Canada",69,102.3K followers
44,"Doha, Qatar",68,94.5K followers
45,"Kaohsiung, Taiwan",68,667.1K followers
46,"Rotterdam, Netherlands",67,117.8K followers
47,"Mexico City, Mexico",67,330.7K followers
48,"Amsterdam, Netherlands",66,226.3K followers
49,"Hangzhou, China",66,281.5K followers
50,"Ho Chi Minh City, Vietnam",65,2.2M followers
51,"Taipei, Taiwan",63,946.1K followers
52,"Bangkok, Thailand",63,5.2M followers
53,"Paris, France",62,5M followers
54,"Houston, USA",62,23.1K followers
55,"Lima, Peru",61,33.5K followers
56,"Belgrade, Serbia",61,182.3K followers
57,"Lyon, France",60,478.4K followers
58,"Brussels, Belgium",59,134.7K followers
59,"Wroclaw, Poland",59,250.4K followers
60,"Jakarta, Indonesia",59,1.6M followers
61,"Bern, Switzerland",57,81K followers
62,"Sarajevo, Bosnia Herzegovina",57,44.1K followers
63,"Washington, D.C., USA",56,32.1K followers
64,"Kampala, Uganda",53,8.9K followers
65,"Vienna, Austria",53,135.1K followers
66,"Moscow, Russia",52,729.9K followers
67,"Kyiv, Ukraine",51,256.4K followers
68,"Ulaanbaatar, Mongolia",51,48.5K followers
69,"Busan, South Korea",50,145.3K followers
70,"Detroit, USA",48,23.1K followers
71,"Krasnoyarsk, Russia",45,92.6K followers
72,"Prague, Czech Republic",45,101.8K followers
73,"Sao Paulo, Brazil",45,77.4K followers
74,"Kuala Lumpur, Malaysia",44,360.8K followers
75,"Los Angeles, USA",44,5.5M followers
76,"Birmingham, United Kingdom",42,278.6K followers
77,"Poznan, Poland",42,8.3K followers
78,"Berlin, Germany",39,181.4K followers
79,"Pristina, Kosovo",37,11.1K followers
80,"Shanghai, China",37,2M followers
81,"Johannesburg, South Africa",35,60.7K followers
82,"Singapore, Singapore",35,824.2K followers
83,"Milano, Italy",35,98.8K followers
84,"New York City, USA",33,1.8M followers
85,"Osaka, Japan",31,49.8K followers
86,"Rome, Italy",31,55.7K followers
87,"Madrid, Spain",31,315.9K followers
88,"London, United Kingdom",31,195.5K followers
89,"Kuching, Malaysia",30,48.1K followers
90,"Nice, France",30,445.7K followers
91,"Toronto, Canada",30,314.8K followers
92,"Helsinki, Finland",29,70.4K followers
93,"Santiago, Chile",29,91.1K followers
94,"Canberra, Australia",29,267.1K followers
95,"Melbourne, Australia",28,273.1K followers
96,"Seattle, USA",27,280.2K followers
97,"Oslo, Norway",25,26.4K followers
98,"Kyoto, Japan",25,74.6K followers
99,"Nairobi, Kenya",25,12.3K followers
100,"Kobe, Japan",25,26.5K followers
101,"Sydney, Australia",23,1.6M followers
102,"Algiers, Algeria",21,36.6K followers
103,"Tokyo, Japan",21,964.4K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Denver, USA",15,1.5M followers
106,"Chicago, USA",14,37K followers
107,"San Francisco, USA",12,554.9K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Vancouver BC, Canada",4,100.3K followers
111,"Portland, USA",4,113.1K followers
