Rank,Location,AQI Level,Followers
1,"Delhi, India",207,2.7M followers
2,"Lahore, Pakistan",194,369.8K followers
3,"Kolkata, India",191,1.4M followers
4,"Bishkek, Kyrgyzstan",177,33.7K followers
5,"Dhaka, Bangladesh",172,219.1K followers
6,"Kathmandu, Nepal",170,135.8K followers
7,"Karachi, Pakistan",169,64.7K followers
8,"Yangon, Myanmar",159,18.5K followers
9,"Mumbai, India",157,1.5M followers
10,"Ulaanbaatar, Mongolia",153,48.5K followers
11,"Krakow, Poland",132,297.3K followers
12,"Chongqing, China",132,157.5K followers
13,"Tashkent, Uzbekistan",119,93.9K followers
14,"Chiang Mai, Thailand",117,11.5M followers
15,"Sarajevo, Bosnia Herzegovina",116,44.3K followers
16,"Wroclaw, Poland",114,250.5K followers
17,"Chengdu, China",114,1.7M followers
18,"Wuhan, China",106,297.4K followers
19,"Accra, Ghana",102,5.7K followers
20,"Warsaw, Poland",99,315K followers
21,"Kyiv, Ukraine",98,256.7K followers
22,"Johannesburg, South Africa",97,60.7K followers
23,"Ho Chi Minh City, Vietnam",97,2.2M followers
24,"Bratislava, Slovakia",86,36.7K followers
25,"Zagreb, Croatia",84,12.6K followers
26,"Berlin, Germany",84,181.6K followers
27,"Tehran, Iran",82,1M followers
28,"Hangzhou, China",82,282.4K followers
29,"Istanbul, Turkey",82,210.3K followers
30,"Phnom Penh, Cambodia",80,383.7K followers
31,"Budapest, Hungary",80,18.7K followers
32,"Poznan, Poland",78,8.4K followers
33,"Bogota, Colombia",77,77.3K followers
34,"Jakarta, Indonesia",76,1.6M followers
35,"Tel Aviv-Yafo, Israel",74,76.1K followers
36,"Kaohsiung, Taiwan",74,667.4K followers
37,"Vienna, Austria",72,135.2K followers
38,"Bern, Switzerland",70,81.1K followers
39,"Prague, Czech Republic",70,101.9K followers
40,"Munich, Germany",69,326.2K followers
41,"Sofia, Bulgaria",66,106.4K followers
42,"Lyon, France",64,478.5K followers
43,"Baghdad, Iraq",63,18K followers
44,"Kuwait City, Kuwait",63,61.7K followers
45,"Mexico City, Mexico",62,331K followers
46,"Shanghai, China",61,2M followers
47,"Guangzhou, China",61,1.5M followers
48,"Jerusalem, Israel",59,58K followers
49,"Moscow, Russia",59,730.6K followers
50,"Kuala Lumpur, Malaysia",59,361.1K followers
51,"Dubai, United Arab Emirates",58,338.7K followers
52,"Doha, Qatar",57,94.6K followers
53,"Astana, Kazakhstan",56,21.9K followers
54,"Belgrade, Serbia",53,182.6K followers
55,"Bangkok, Thailand",53,5.2M followers
56,"Skopje, North Macedonia",52,12.1K followers
57,"Nairobi, Kenya",51,12.3K followers
58,"Seoul, South Korea",48,5.8M followers
59,"Kuching, Malaysia",47,48.1K followers
60,"Lima, Peru",47,33.5K followers
61,"Hanoi, Vietnam",46,2.1M followers
62,"Shenyang, China",43,160.7K followers
63,"Krasnoyarsk, Russia",42,92.7K followers
64,"Kabul, Afghanistan",41,19K followers
65,"Taipei, Taiwan",41,946.8K followers
66,"Beijing, China",41,6.3M followers
67,"Rome, Italy",39,55.9K followers
68,"Kampala, Uganda",37,8.9K followers
69,"Singapore, Singapore",37,824.9K followers
70,"Hong Kong, Hong Kong SAR",37,637.6K followers
71,"Minneapolis, USA",37,13.5K followers
72,"Sydney, Australia",37,1.6M followers
73,"Rotterdam, Netherlands",36,117.8K followers
74,"Nice, France",35,445.8K followers
75,"Detroit, USA",35,23.1K followers
76,"Riyadh, Saudi Arabia",33,80.1K followers
77,"Pristina, Kosovo",33,11.2K followers
78,"Busan, South Korea",33,145.8K followers
79,"Milano, Italy",31,99.2K followers
80,"Algiers, Algeria",29,36.6K followers
81,"Amsterdam, Netherlands",29,226.4K followers
82,"Madrid, Spain",29,316.1K followers
83,"Houston, USA",29,23.2K followers
84,"Los Angeles, USA",29,5.5M followers
85,"Brussels, Belgium",28,134.7K followers
86,"Sao Paulo, Brazil",27,77.4K followers
87,"Canberra, Australia",27,267.2K followers
88,"Washington, D.C., USA",27,32.3K followers
89,"Seattle, USA",27,280.6K followers
90,"Birmingham, United Kingdom",25,278.7K followers
91,"Santiago, Chile",25,91.2K followers
92,"Denver, USA",25,1.5M followers
93,"London, United Kingdom",24,196.3K followers
94,"Helsinki, Finland",23,70.5K followers
95,"Chicago, USA",23,37.2K followers
96,"Paris, France",21,5M followers
97,"Oslo, Norway",21,26.6K followers
98,"Shenzhen, China",21,356.3K followers
99,"Montreal, Canada",20,102.4K followers
100,"Melbourne, Australia",19,273.4K followers
101,"Montreal, Canada",21,102.4K followers
102,"Toronto, Canada",20,315.2K followers
103,"New York City, USA",20,1.8M followers
104,"Melbourne, Australia",19,273.4K followers
105,"Salt Lake City, USA",18,40.7K followers
106,"Osaka, Japan",17,50K followers
107,"Kyoto, Japan",17,74.7K followers
108,"Kobe, Japan",17,26.5K followers
109,"Tokyo, Japan",17,965.4K followers
110,"Nagoya, Japan",8,7.9K followers
111,"Portland, USA",3,113.5K followers
