Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",166,11.7M followers
2,"Beijing, China",158,6.8M followers
3,"Kathmandu, Nepal",156,144.4K followers
4,"Lahore, Pakistan",152,379.5K followers
5,"Hanoi, Vietnam",138,2.2M followers
6,"Wuhan, China",134,315.6K followers
7,"Doha, Qatar",129,98.9K followers
8,"Medan, Indonesia",122,1.3M followers
9,"Manama, Bahrain",121,28.7K followers
10,"Delhi, India",117,2.7M followers
11,"Dubai, United Arab Emirates",117,362.1K followers
12,"Yangon, Myanmar",112,23K followers
13,"Chengdu, China",112,1.7M followers
14,"Bangkok, Thailand",107,5.3M followers
15,"Dhaka, Bangladesh",96,224K followers
16,"Kuwait City, Kuwait",94,63.2K followers
17,"Jakarta, Indonesia",94,1.7M followers
18,"Cairo City, Egypt",88,24.7K followers
19,"Baghdad, Iraq",84,19.3K followers
20,"Karachi, Pakistan",83,67.5K followers
21,"Tashkent, Uzbekistan",82,112.3K followers
22,"Bogota, Colombia",78,79.2K followers
23,"Kolkata, India",76,1.4M followers
24,"Kuala Lumpur, Malaysia",76,376.4K followers
25,"Kaohsiung, Taiwan",76,680.4K followers
26,"Addis Ababa, Ethiopia",74,14.9K followers
27,"Shanghai, China",72,2.1M followers
28,"Batam, Indonesia",71,1.3M followers
29,"Jerusalem, Israel",71,59.2K followers
30,"Mexico City, Mexico",71,337.9K followers
31,"Mumbai, India",69,1.5M followers
32,"Moscow, Russia",68,764.2K followers
33,"Santiago, Chile",68,93.1K followers
34,"Riyadh, Saudi Arabia",65,83.5K followers
35,"Kinshasa, Democratic Republic of the Congo",65,6.6K followers
36,"Sao Paulo, Brazil",65,79.5K followers
37,"Phnom Penh, Cambodia",64,393.6K followers
38,"Dakar, Senegal",63,10.6K followers
39,"Chongqing, China",63,167.7K followers
40,"Tel Aviv-Yafo, Israel",61,79.7K followers
41,"Los Angeles, USA",61,5.9M followers
42,"Tehran, Iran",59,1M followers
43,"Hangzhou, China",59,313.8K followers
44,"Belgrade, Serbia",58,197K followers
45,"Taipei, Taiwan",57,972.6K followers
46,"Osaka, Japan",57,60.6K followers
47,"Kyoto, Japan",57,79.3K followers
48,"Lisbon, Portugal",55,20.6K followers
49,"Kobe, Japan",55,27.4K followers
50,"Tokyo, Japan",55,1M followers
51,"Skopje, North Macedonia",54,13.5K followers
52,"Johannesburg, South Africa",52,61.9K followers
53,"Bucharest, Romania",50,61.5K followers
54,"Sarajevo, Bosnia Herzegovina",50,48.2K followers
55,"Kampala, Uganda",45,9.3K followers
56,"Houston, USA",43,26.5K followers
57,"Wroclaw, Poland",42,252.9K followers
58,"Nice, France",41,451.3K followers
59,"Accra, Ghana",41,6.2K followers
60,"Washington, D.C., USA",41,37.2K followers
61,"Pristina, Kosovo",37,12.7K followers
62,"Kuching, Malaysia",36,48.9K followers
63,"Amsterdam, Netherlands",36,233K followers
64,"Singapore, Singapore",36,854.4K followers
65,"Lima, Peru",36,34.4K followers
66,"Rotterdam, Netherlands",34,120.2K followers
67,"Paris, France",33,5.4M followers
68,"Milano, Italy",33,111.4K followers
69,"Guangzhou, China",33,1.5M followers
70,"Madrid, Spain",33,324.8K followers
71,"Busan, South Korea",33,182.6K followers
72,"Bishkek, Kyrgyzstan",33,37.5K followers
73,"London, United Kingdom",33,227.8K followers
74,"Warsaw, Poland",32,321.9K followers
75,"Brussels, Belgium",31,138.8K followers
76,"Zagreb, Croatia",31,14.3K followers
77,"Ho Chi Minh City, Vietnam",31,2.2M followers
78,"Prague, Czech Republic",31,105.3K followers
79,"Denver, USA",31,1.5M followers
80,"Seoul, South Korea",31,6.3M followers
81,"Sofia, Bulgaria",30,109K followers
82,"Dublin, Ireland",30,20K followers
83,"Berlin, Germany",29,192.5K followers
84,"Shenzhen, China",29,380K followers
85,"Incheon, South Korea",29,22K followers
86,"Birmingham, United Kingdom",28,281.8K followers
87,"Vienna, Austria",28,140.6K followers
88,"Bern, Switzerland",27,83.9K followers
89,"Algiers, Algeria",27,36.9K followers
90,"Bratislava, Slovakia",26,37.7K followers
91,"Helsinki, Finland",26,73K followers
92,"Hong Kong, Hong Kong SAR",26,666K followers
93,"Stockholm, Sweden",25,34.1K followers
94,"Istanbul, Turkey",25,218.2K followers
95,"Lyon, France",24,484.7K followers
96,"Munich, Germany",24,336.5K followers
97,"Astana, Kazakhstan",24,25.2K followers
98,"Vancouver BC, Canada",24,112.5K followers
99,"New York City, USA",24,1.8M followers
100,"Seattle, USA",23,293.2K followers
101,"Salt Lake City, USA",22,44.5K followers
102,"Krasnoyarsk, Russia",21,94.8K followers
103,"Krakow, Poland",21,303K followers
104,"Budapest, Hungary",21,21.5K followers
105,"Portland, USA",21,123.9K followers
106,"Chicago, USA",20,42.2K followers
107,"Montreal, Canada",19,107.3K followers
108,"Kyiv, Ukraine",19,270.6K followers
109,"San Francisco, USA",19,575.5K followers
110,"Minneapolis, USA",18,14.9K followers
111,"Kabul, Afghanistan",17,21.6K followers
112,"Detroit, USA",17,24.2K followers
113,"Athens, Greece",15,24K followers
114,"Toronto, Canada",15,328.1K followers
115,"Rome, Italy",14,62K followers
116,"Melbourne, Australia",14,290.4K followers
117,"Ulaanbaatar, Mongolia",13,51K followers
118,"Nairobi, Kenya",12,13.4K followers
119,"Sydney, Australia",11,1.6M followers
120,"Canberra, Australia",8,271K followers
121,"Oslo, Norway",4,31.7K followers
122,"Auckland, New Zealand",3,65.8K followers
